YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,63,6.63,15.7,9.07,65.53,4.04,63.99,0.24
2005,64,5.3,15.9,10.6,54.24,3.94,64.03,0.0
2005,65,5.19,17.26,12.07,47.45,2.57,63.94,0.04
2005,66,7.55,18.11,10.56,59.65,2.69,63.8,0.04
2005,67,8.23,17.45,9.22,56.26,3.42,63.74,0.73
2005,68,7.43,12.93,5.5,77.14,4.65,63.8,6.13
2005,69,5.67,12.84,7.17,80.22,3.68,63.8,3.49
2005,70,7.68,15.18,7.5,74.37,3.63,63.81,1.46
2005,71,7.33,16.55,9.22,66.18,1.93,63.78,2.52
2005,72,6.45,14.88,8.43,68.94,2.46,63.75,0.79
2005,73,2.89,11.13,8.24,77.2,2.97,63.74,0.62
2005,74,6.07,16.15,10.08,70.17,3.81,63.69,0.1
2005,75,6.17,16.14,9.97,56.02,3.54,63.8,0.8
2005,76,5.87,15.55,9.68,65.91,2.9,63.83,0.41
2005,77,7.1,15.49,8.39,69.52,3.76,63.83,0.57
2005,78,5.53,14.72,9.19,68.65,3.65,63.86,0.36
2005,79,6.76,14.89,8.13,66.26,3.2,63.73,0.0
2005,80,3.96,14.8,10.84,68.17,2.63,63.68,4.97
2005,81,3.01,14.29,11.28,75.29,3.77,63.81,2.6
2005,82,6.54,9.38,2.84,85.67,3.7,63.97,8.99
2005,83,4.45,14.43,9.98,78.13,3.61,63.97,0.92
2005,84,6.03,15.55,9.52,71.97,3.73,63.86,1.73
2005,85,5.96,15.46,9.5,70.99,3.68,63.83,0.87
2005,86,6.31,14.65,8.34,72.51,4.0,63.83,1.17
2005,87,5.61,13.93,8.32,74.07,3.83,63.86,1.67
2005,88,5.75,13.67,7.92,74.84,4.48,63.84,3.6
2005,89,5.75,13.6,7.85,74.66,4.16,63.86,7.79
2005,90,6.11,13.93,7.82,77.89,4.16,63.82,2.32
2005,91,6.45,14.44,7.99,72.64,3.03,63.76,4.48
2005,92,7.45,11.63,4.18,80.63,3.21,63.8,5.16
2005,93,4.51,10.89,6.38,84.29,3.07,63.89,3.11
2005,94,5.72,13.98,8.26,76.17,2.99,63.89,0.11
2005,95,6.62,14.88,8.26,76.41,4.27,63.9,0.2
2005,96,6.62,15.19,8.57,71.83,3.94,63.94,0.08
2005,97,6.92,14.91,7.99,73.48,3.02,63.88,0.59
2005,98,6.99,15.66,8.67,70.39,3.74,63.92,0.55
2005,99,6.28,14.87,8.59,70.52,3.76,63.95,0.04
2005,100,5.97,15.57,9.6,67.0,3.32,63.88,0.39
2005,101,7.81,16.32,8.51,60.64,2.48,63.77,0.14
2005,102,7.1,13.58,6.48,73.69,4.83,63.83,4.91
2005,103,6.17,10.56,4.39,80.78,3.44,63.91,2.99
2005,104,7.33,14.11,6.78,71.71,2.59,63.85,0.84
2005,105,7.2,14.38,7.18,69.11,4.01,63.93,0.19
2005,106,5.93,13.69,7.76,69.78,3.2,64.0,0.06
2005,107,7.06,15.11,8.05,68.78,2.73,63.96,0.03
2005,108,6.78,14.91,8.13,64.16,2.24,63.87,0.17
2005,109,5.15,15.35,10.2,40.71,1.7,63.86,0.01
2005,110,5.36,14.45,9.09,56.41,2.49,63.89,1.21
2005,111,6.03,13.08,7.05,70.99,2.74,63.87,1.23
2005,112,6.19,14.53,8.34,68.29,2.63,63.83,0.41
2005,113,7.06,14.75,7.69,66.71,2.27,63.77,0.04
2005,114,5.17,13.22,8.05,68.96,1.38,63.76,0.42
2005,115,5.33,11.9,6.57,68.69,2.79,63.85,0.22
2005,116,5.36,16.6,11.24,52.98,1.83,63.85,0.0
2005,117,4.54,17.86,13.32,38.28,2.63,63.84,0.0
2005,118,2.58,16.6,14.02,32.11,3.46,63.8,0.0
2005,119,3.2,13.7,10.5,45.78,3.56,63.92,0.0
2005,120,3.41,14.25,10.84,63.14,2.78,64.04,0.0
2005,121,3.97,15.0,11.03,56.19,2.83,64.02,0.0
2005,122,4.96,15.31,10.35,52.63,2.26,63.87,0.0
2005,123,5.15,14.43,9.28,55.89,2.33,63.77,0.0
2005,124,5.37,14.82,9.45,56.41,2.83,63.8,0.0
2005,125,5.96,13.46,7.5,60.76,2.22,63.85,0.0
2005,126,6.34,13.29,6.95,56.39,2.6,63.82,0.09
2005,127,4.15,12.13,7.98,69.44,2.83,63.82,0.43
2005,128,4.14,14.06,9.92,39.57,1.04,63.81,0.03
2005,129,4.05,13.62,9.57,40.21,2.23,63.87,0.0
2005,130,3.65,14.05,10.4,59.24,2.01,63.82,0.0
2005,131,4.86,14.02,9.16,66.48,2.9,63.82,0.0
2005,132,5.65,12.6,6.95,72.47,2.93,63.82,0.0
2005,133,5.5,14.14,8.64,47.87,1.72,63.75,0.0
2005,134,4.7,14.1,9.4,42.45,2.28,63.71,0.68
2005,135,4.77,14.06,9.29,52.58,2.51,63.71,0.22
2005,136,6.52,13.12,6.6,71.94,3.06,63.72,0.31
2005,137,5.7,14.07,8.37,69.67,2.69,63.74,0.11
2005,138,5.81,15.25,9.44,54.77,2.06,63.73,0.0
2005,139,5.68,15.61,9.93,48.2,2.07,63.69,0.03
2005,140,5.25,15.89,10.64,45.43,2.02,63.74,0.05
2005,141,7.12,12.71,5.59,71.8,2.13,63.83,0.29
2005,142,5.29,16.86,11.57,55.09,2.18,63.75,0.03
2005,143,2.85,17.02,14.17,28.56,3.05,63.63,0.0
2005,144,1.69,16.93,15.24,32.23,3.66,63.66,0.02
2005,145,4.0,14.01,10.01,44.37,2.36,63.83,0.53
2005,146,4.99,14.83,9.84,47.81,1.71,63.91,0.08
2005,147,5.81,14.96,9.15,55.48,2.1,63.98,0.0
2005,148,5.74,13.94,8.2,64.84,2.38,63.96,0.0
2005,149,5.41,14.24,8.83,59.77,2.42,63.85,0.0
2005,150,4.64,12.51,7.87,70.76,3.75,63.9,0.12
2005,151,3.63,12.79,9.16,63.11,2.39,63.91,0.03
2005,152,4.35,13.61,9.26,50.9,1.77,63.85,0.0
2005,153,4.83,13.83,9.0,39.96,1.86,63.82,0.0
2005,154,4.37,13.89,9.52,55.86,2.74,63.81,0.02
2005,155,5.91,13.62,7.71,69.03,2.5,63.86,0.0
2005,156,5.69,12.61,6.92,72.94,2.81,63.92,0.0
2005,157,4.89,12.37,7.48,65.35,2.59,63.87,0.0
2005,158,4.83,13.23,8.4,48.78,1.58,63.69,0.0
2005,159,4.26,12.74,8.48,46.51,2.8,63.72,0.0
2005,160,3.52,13.35,9.83,52.64,2.83,63.75,0.36
2005,161,1.18,13.44,12.26,37.18,3.23,63.78,0.07
2005,162,1.88,12.39,10.51,36.41,2.35,63.77,0.26
2005,163,4.31,12.9,8.59,42.29,1.52,63.75,0.22
2005,164,1.59,13.61,12.02,38.13,2.7,63.75,0.05
2005,165,3.84,12.85,9.01,61.89,2.79,63.83,0.06
2005,166,4.83,12.39,7.56,63.92,2.54,63.93,0.15
2005,167,4.76,12.74,7.98,64.06,1.84,63.91,0.25
2005,168,2.38,13.21,10.83,35.83,2.28,63.87,0.01
2005,169,3.71,13.52,9.81,35.21,1.71,63.83,0.0
2005,170,4.57,13.14,8.57,36.61,1.96,63.75,0.08
2005,171,4.87,12.79,7.92,54.36,1.78,63.81,0.08
2005,172,3.96,11.71,7.75,59.12,0.85,63.89,0.06
2005,173,3.8,12.41,8.61,52.52,2.16,63.92,0.03
2005,174,3.01,11.06,8.05,64.36,2.22,63.96,0.49
2005,175,2.81,12.02,9.21,60.5,2.39,63.85,0.33
2005,176,3.05,12.99,9.94,45.26,1.99,63.71,0.0
2005,177,-0.03,12.05,12.08,33.84,5.22,63.65,0.0
2005,178,-0.21,13.86,14.07,32.34,4.26,63.68,0.0
2005,179,1.78,13.04,11.26,46.75,2.43,63.79,0.0
2005,180,2.54,12.61,10.07,70.72,2.74,63.95,0.0
2005,181,4.14,12.11,7.97,69.34,2.3,64.06,0.31
2005,182,3.77,11.71,7.94,60.07,1.61,64.0,0.16
2005,183,5.86,14.05,8.19,59.84,2.29,63.93,0.0
2005,184,5.2,14.95,9.75,63.85,2.11,64.0,0.0
2005,185,4.92,15.43,10.51,64.84,2.68,64.02,0.0
2005,186,5.62,13.58,7.96,72.91,3.45,64.02,0.05
2005,187,3.61,13.5,9.89,70.56,3.14,64.03,0.01
2005,188,3.5,13.12,9.62,65.24,2.44,64.07,0.0
2005,189,3.25,13.93,10.68,56.85,1.71,64.0,0.0
2005,190,2.87,12.14,9.27,61.0,2.66,63.95,0.0
2005,191,2.21,12.35,10.14,61.42,2.75,63.97,0.0
2005,192,2.66,12.22,9.56,44.75,2.54,64.04,0.0
2005,193,2.09,12.13,10.04,36.41,1.15,63.97,0.0
2005,194,3.87,13.95,10.08,31.92,1.65,63.72,0.0
2005,195,2.6,14.53,11.93,36.82,3.11,63.6,0.0
2005,196,1.62,14.4,12.78,40.16,4.18,63.6,0.0
2005,197,1.11,13.78,12.67,37.71,3.93,63.65,0.0
2005,198,2.39,13.09,10.7,44.54,3.97,63.72,0.31
2005,199,1.77,12.16,10.39,44.27,3.51,63.72,0.22
2005,200,2.43,11.5,9.07,51.35,2.26,63.67,0.05
2005,201,2.4,12.75,10.35,56.64,2.89,63.7,0.0
2005,202,1.99,12.81,10.82,57.98,3.81,63.72,0.01
2005,203,3.25,12.63,9.38,62.62,3.88,63.81,0.02
2005,204,1.94,13.11,11.17,58.11,3.33,63.82,0.0
2005,205,0.88,13.38,12.5,51.92,2.89,63.82,0.0
2005,206,2.54,12.45,9.91,62.31,3.01,63.85,0.0
2005,207,2.66,12.22,9.56,68.66,2.93,63.85,0.02
2005,208,3.49,11.96,8.47,68.51,2.81,63.87,0.01
2005,209,4.7,13.28,8.58,64.58,2.48,63.88,0.0
2005,210,4.73,13.51,8.78,67.27,2.65,63.93,0.0
2005,211,4.26,14.56,10.3,58.31,1.69,63.91,0.0
2005,212,4.32,14.21,9.89,60.79,2.17,63.86,0.0
2005,213,3.37,14.05,10.68,61.33,2.82,63.91,0.0
2005,214,2.59,13.7,11.11,61.12,2.87,63.91,0.0
2005,215,3.05,12.44,9.39,65.13,2.47,63.9,0.0
2005,216,4.57,13.8,9.23,59.76,1.91,63.83,0.0
2005,217,4.52,13.54,9.02,51.78,2.53,63.84,0.0
2005,218,3.51,11.17,7.66,75.94,3.53,63.87,0.05
2005,219,2.76,9.34,6.58,76.65,1.98,63.96,0.98
2005,220,3.17,10.61,7.44,72.83,2.4,64.0,0.33
2005,221,3.39,12.99,9.6,56.78,2.06,63.95,0.0
2005,222,2.85,14.05,11.2,55.43,2.48,63.93,0.0
2005,223,2.7,13.89,11.19,54.19,2.43,63.93,0.0
2005,224,3.26,14.7,11.44,46.68,2.56,63.85,0.0
2005,225,3.71,14.26,10.55,51.0,1.99,63.8,0.0
2005,226,4.02,15.07,11.05,38.29,1.8,63.84,0.0
2005,227,4.38,12.68,8.3,50.84,2.88,63.93,0.0
2005,228,3.92,14.21,10.29,56.47,2.22,63.9,0.0
2005,229,5.22,14.03,8.81,54.3,3.02,63.84,0.91
2005,230,3.82,11.92,8.1,72.75,3.72,63.95,0.53
2005,231,4.66,12.52,7.86,72.38,3.83,64.01,0.0
2005,232,4.15,13.82,9.67,69.8,3.15,63.96,0.0
2005,233,4.59,13.67,9.08,58.1,2.35,63.8,0.0
2005,234,3.53,15.41,11.88,44.37,2.63,63.67,0.0
2005,235,2.69,11.08,8.39,24.18,1.94,63.81,0.0
2005,236,3.34,11.58,8.24,57.19,4.1,63.94,0.33
2005,237,3.71,13.27,9.56,57.36,2.65,63.83,0.06
2005,238,3.35,13.0,9.65,43.83,2.18,63.84,0.0
2005,239,3.29,16.33,13.04,47.81,2.53,63.79,0.0
2005,240,4.69,15.39,10.7,42.95,1.88,63.76,0.0
2005,241,5.58,15.86,10.28,42.78,2.33,63.67,0.0
2005,242,3.74,16.24,12.5,34.47,2.68,63.59,0.32
2005,243,3.12,15.23,12.11,30.32,2.45,63.65,0.08
2005,244,4.01,14.05,10.04,48.74,3.06,63.72,0.05
2005,245,4.34,8.94,4.6,69.52,2.39,63.82,0.37
2005,246,2.72,15.93,13.21,30.05,4.58,63.77,0.03
2005,247,2.28,14.46,12.18,37.91,3.5,63.8,0.0
2005,248,4.21,13.93,9.72,62.29,3.45,63.8,0.0
2005,249,4.28,12.35,8.07,71.25,3.5,63.85,0.0
2005,250,3.13,12.98,9.85,69.3,4.14,63.86,1.16
2005,251,3.56,11.61,8.05,68.69,3.42,63.87,1.98
2005,252,3.55,11.02,7.47,73.26,2.15,63.82,0.3
2005,253,4.57,11.51,6.94,62.44,3.15,63.78,0.25
2005,254,2.79,11.65,8.86,72.17,3.06,63.77,1.11
2005,255,2.89,11.14,8.25,80.72,4.51,63.69,0.61
2005,256,3.66,14.18,10.52,66.8,5.81,63.59,3.7
2005,257,2.75,12.62,9.87,71.51,4.22,63.71,13.91
2005,258,2.72,12.72,10.0,71.43,4.5,63.83,4.53
2005,259,3.19,14.75,11.56,67.2,5.57,63.83,1.47
2005,260,3.53,12.46,8.93,69.03,3.66,63.79,0.48
2005,261,2.54,11.06,8.52,66.46,2.72,63.82,0.01
2005,262,1.95,13.28,11.33,71.04,3.22,63.86,0.37
2005,263,4.3,14.41,10.11,68.4,3.86,63.83,0.02
2005,264,5.06,15.57,10.51,63.41,3.19,63.74,0.0
2005,265,6.02,16.74,10.72,63.77,4.14,63.65,0.0
2005,266,4.87,15.93,11.06,57.78,3.28,63.64,0.0
2005,267,4.12,17.25,13.13,45.81,4.5,63.68,0.0
2005,268,2.32,17.49,15.17,36.41,3.7,63.68,0.69
2005,269,3.99,18.14,14.15,46.35,3.91,63.69,0.18
2005,270,3.87,16.16,12.29,56.29,3.38,63.81,0.0
2005,271,4.12,15.17,11.05,65.46,3.4,63.85,0.18
2005,272,4.02,15.41,11.39,63.91,3.73,63.79,0.3
2005,273,5.35,11.0,5.65,68.82,3.63,63.71,1.63
2005,274,5.28,15.11,9.83,59.49,4.3,63.73,0.64
2005,275,5.87,13.42,7.55,62.68,3.03,63.8,0.1
2005,276,6.39,13.61,7.22,67.83,2.57,63.79,1.76
2005,277,7.47,13.18,5.71,66.74,2.98,63.76,0.56
2005,278,6.57,14.25,7.68,73.84,4.72,63.75,2.5
2005,279,6.07,13.31,7.24,71.19,3.49,63.84,2.8
2005,280,4.92,14.0,9.08,68.47,2.63,63.88,2.39
2005,281,3.11,9.87,6.76,82.44,3.12,64.0,7.38
2005,282,2.28,10.16,7.88,86.16,3.72,63.95,11.99
2005,283,2.66,12.12,9.46,78.55,2.46,63.91,5.32
2005,284,3.7,12.55,8.85,74.1,2.88,63.87,0.22
2005,285,5.9,14.94,9.04,62.91,2.81,63.75,0.0
2005,286,6.13,15.76,9.63,59.47,2.51,63.69,0.35
2005,287,5.89,15.0,9.11,60.17,3.6,63.7,0.19
2005,288,5.8,13.66,7.86,72.21,3.41,63.67,0.05
2005,289,4.32,14.27,9.95,76.73,4.49,63.62,5.79
2005,290,6.18,11.07,4.89,68.06,2.56,63.71,4.51
2005,291,6.42,14.38,7.96,68.67,3.8,63.72,0.74
2005,292,3.61,12.97,9.36,76.76,4.28,63.75,1.99
2005,293,4.66,15.76,11.1,58.78,2.67,63.7,0.19
2005,294,6.37,16.34,9.97,49.64,2.55,63.67,0.0
2005,295,5.62,15.3,9.68,59.6,3.12,63.72,0.0
2005,296,5.36,14.72,9.36,72.68,3.83,63.72,2.41
2005,297,5.54,16.6,11.06,54.28,2.44,63.7,0.91
2005,298,7.35,15.49,8.14,57.22,2.52,63.77,0.08
2005,299,7.29,12.87,5.58,71.02,2.52,63.71,1.03
2005,300,4.88,14.14,9.26,70.76,2.55,63.72,0.5
2005,301,7.72,18.04,10.32,44.78,2.22,63.69,0.0
2005,302,7.52,16.83,9.31,60.15,2.99,63.73,0.61
2005,303,8.1,17.38,9.28,59.78,2.69,63.77,1.01
2005,304,7.1,18.68,11.58,53.71,2.99,63.8,0.39
2005,305,6.79,17.5,10.71,59.12,3.41,63.84,0.0
2005,306,7.13,16.29,9.16,64.54,3.58,63.93,0.0
2005,307,7.09,15.17,8.08,65.04,3.39,63.98,0.0
2005,308,7.63,17.1,9.47,57.07,3.99,63.85,0.0
2005,309,7.49,16.11,8.62,62.73,4.8,63.72,0.08
2005,310,5.16,14.8,9.64,61.26,3.4,63.78,1.23
2005,311,5.2,12.49,7.29,76.48,4.36,63.8,4.01
2005,312,4.02,10.92,6.9,80.21,3.05,63.81,8.38
2005,313,4.39,13.35,8.96,75.95,3.02,63.78,4.78
2005,314,4.89,14.95,10.06,66.91,2.18,63.72,1.61
2005,315,6.95,10.95,4.0,66.43,2.2,63.74,2.43
2005,316,6.52,15.72,9.2,63.39,2.96,63.64,0.42
2005,317,6.46,15.94,9.48,62.11,2.7,63.68,0.0
2005,318,7.91,16.11,8.2,63.52,2.97,63.66,0.16
2005,319,6.31,14.99,8.68,69.18,3.55,63.68,0.84
2005,320,5.44,16.06,10.62,67.89,2.24,63.68,0.04
2005,321,7.2,17.21,10.01,57.14,3.23,63.56,0.01
2005,322,7.59,15.97,8.38,68.22,3.44,63.6,1.56
2005,323,7.06,13.88,6.82,72.78,4.13,63.72,3.31
2005,324,6.02,13.17,7.15,78.87,3.85,63.75,13.65
2005,325,5.86,15.31,9.45,71.64,2.83,63.68,6.84
2005,326,7.2,15.0,7.8,69.58,2.26,63.56,3.79
2005,327,7.33,16.0,8.67,53.48,3.22,63.49,0.58
2005,328,7.59,14.79,7.2,56.62,3.85,63.55,0.16
2005,329,7.02,14.97,7.95,77.16,4.86,63.57,2.07
2005,330,6.39,15.52,9.13,60.5,2.94,63.51,4.65
2005,331,6.66,16.4,9.74,58.39,1.94,63.44,0.48
2005,332,7.14,18.94,11.8,46.27,1.63,63.42,0.0
2005,333,7.84,17.65,9.81,57.64,3.02,63.53,0.0
2005,334,7.17,16.63,9.46,60.55,4.04,63.63,0.09
2005,335,5.77,12.38,6.61,72.34,5.02,63.7,0.25
2005,336,5.41,14.74,9.33,72.93,4.43,63.68,1.96
2005,337,6.91,13.26,6.35,74.65,2.75,63.63,3.16
2005,338,6.36,15.58,9.22,60.39,2.49,63.62,1.78
2005,339,7.7,16.16,8.46,53.87,2.57,63.51,0.17
2005,340,6.7,16.64,9.94,45.8,3.3,63.45,0.3
2005,341,5.94,15.59,9.65,64.9,4.03,63.51,1.01
2005,342,6.66,17.1,10.44,56.05,3.26,63.58,0.42
2005,343,6.59,17.06,10.47,57.82,3.98,63.67,0.28
2005,344,6.8,15.97,9.17,69.83,5.26,63.74,0.85
2005,345,6.33,15.61,9.28,71.25,4.88,63.77,3.05
2005,346,6.65,16.21,9.56,67.85,4.35,63.72,0.42
2005,347,5.4,16.56,11.16,58.36,3.84,63.67,2.93
2005,348,4.66,14.76,10.1,75.01,3.28,63.61,9.14
2005,349,4.54,14.65,10.11,75.28,3.38,63.56,1.79
2005,350,6.16,15.81,9.65,67.06,2.27,63.6,1.64
2005,351,5.91,15.77,9.86,69.32,3.75,63.72,0.31
2005,352,7.52,15.98,8.46,62.24,3.59,63.74,2.8
2005,353,7.31,17.05,9.74,62.95,4.54,63.73,1.15
2005,354,6.35,16.12,9.77,66.39,4.45,63.79,3.54
2005,355,5.24,16.79,11.55,61.21,3.16,63.84,0.24
2005,356,6.82,16.13,9.31,60.86,4.15,63.81,0.14
2005,357,6.45,16.28,9.83,59.57,3.54,63.77,0.0
2005,358,6.96,14.84,7.88,71.62,4.53,63.81,0.52
2005,359,6.28,13.92,7.64,71.45,4.58,63.83,3.99
2005,360,5.98,13.7,7.72,76.57,5.72,63.78,2.86
2005,361,5.56,14.89,9.33,74.31,4.13,63.72,2.9
2005,362,5.76,14.86,9.1,73.81,3.57,63.59,3.01
2005,363,6.35,12.02,5.67,78.42,4.37,63.52,5.1
2005,364,5.86,15.35,9.49,73.42,4.05,63.48,1.89
2005,365,7.44,13.83,6.39,72.69,2.49,63.51,6.23
2006,1,3.92,12.81,8.89,71.62,2.32,63.55,7.46
2006,2,4.11,8.62,4.51,76.05,3.28,63.63,5.93
2006,3,4.94,14.84,9.9,69.56,4.95,63.62,3.97
2006,4,6.15,14.17,8.02,76.74,4.36,63.59,5.25
2006,5,5.64,15.03,9.39,70.27,4.02,63.58,1.56
2006,6,6.17,15.34,9.17,66.97,4.51,63.68,0.02
2006,7,5.38,14.63,9.25,68.37,3.79,63.73,0.0
2006,8,7.11,15.6,8.49,64.93,3.11,63.68,0.63
2006,9,6.72,15.58,8.86,63.05,2.4,63.67,0.72
2006,10,7.9,16.69,8.79,63.28,3.1,63.57,1.42
2006,11,4.01,12.43,8.42,78.3,3.85,63.51,4.67
2006,12,4.51,12.65,8.14,82.94,4.15,63.55,14.39
2006,13,6.45,13.47,7.02,81.06,5.25,63.6,7.72
2006,14,5.79,11.71,5.92,84.26,4.5,63.67,10.41
2006,15,6.13,14.19,8.06,79.98,5.52,63.63,7.1
2006,16,5.89,13.74,7.85,80.37,5.09,63.7,8.99
2006,17,5.05,12.17,7.12,80.54,5.63,63.85,8.19
2006,18,3.24,10.55,7.31,83.18,2.74,63.77,13.6
2006,19,3.7,15.77,12.07,58.82,2.07,63.52,1.61
2006,20,6.12,13.66,7.54,74.32,3.61,63.44,2.56
2006,21,2.9,10.47,7.57,86.36,3.68,63.53,7.0
2006,22,2.52,10.34,7.82,84.43,3.3,63.67,8.21
2006,23,5.6,14.11,8.51,79.79,4.64,63.59,6.15
2006,24,5.97,13.92,7.95,78.25,4.87,63.62,9.25
2006,25,6.0,13.01,7.01,80.4,4.72,63.78,5.89
2006,26,6.64,13.36,6.72,79.52,4.93,63.84,11.88
2006,27,6.46,10.54,4.08,82.67,3.86,63.91,4.66
2006,28,6.2,13.09,6.89,77.83,3.68,63.92,4.47
2006,29,6.17,14.53,8.36,76.03,4.89,63.81,2.07
2006,30,6.0,15.15,9.15,71.72,3.76,63.81,0.83
2006,31,6.27,15.52,9.25,69.81,4.05,63.81,2.33
2006,32,6.28,15.08,8.8,68.99,4.44,63.8,1.7
2006,33,5.26,14.25,8.99,69.93,4.83,63.79,0.84
2006,34,6.64,15.55,8.91,70.38,3.53,63.74,0.84
2006,35,7.52,16.41,8.89,67.19,3.2,63.69,2.84
2006,36,7.85,12.51,4.66,77.5,3.25,63.71,7.32
2006,37,6.84,15.61,8.77,65.49,3.99,63.75,1.12
2006,38,6.24,15.37,9.13,66.51,3.94,63.65,3.44
2006,39,6.75,14.64,7.89,74.73,3.7,63.57,7.25
2006,40,7.17,13.84,6.67,81.59,4.92,63.71,7.07
2006,41,6.31,12.4,6.09,82.84,5.82,63.92,4.44
2006,42,5.64,14.46,8.82,77.81,4.48,63.9,4.69
2006,43,5.21,16.2,10.99,70.62,1.86,63.73,3.99
2006,44,6.28,17.02,10.74,63.48,2.04,63.65,3.49
2006,45,5.27,16.56,11.29,52.93,2.15,63.69,0.63
2006,46,5.38,16.42,11.04,44.75,1.69,63.7,0.8
2006,47,5.42,16.19,10.77,53.49,2.59,63.73,0.19
2006,48,7.19,15.77,8.58,70.44,3.87,63.76,0.23
2006,49,6.55,14.76,8.21,73.96,3.93,63.8,0.09
2006,50,5.87,14.71,8.84,70.11,4.5,63.87,0.8
2006,51,5.45,14.22,8.77,73.12,4.35,63.83,1.62
2006,52,6.49,13.85,7.36,76.12,4.48,63.73,2.61
2006,53,6.23,16.5,10.27,71.65,3.88,63.68,0.31
2006,54,7.34,17.62,10.28,66.78,3.18,63.67,0.18
2006,55,8.42,17.14,8.72,68.18,3.98,63.66,2.13
2006,56,7.14,14.06,6.92,77.69,4.54,63.67,1.74
2006,57,7.23,14.46,7.23,76.54,3.57,63.63,0.33
2006,58,7.08,15.75,8.67,69.4,3.18,63.62,0.31
2006,59,7.41,10.92,3.51,81.09,4.6,63.7,0.09
2006,60,7.22,15.06,7.84,77.22,4.31,63.72,4.06
2006,61,4.44,14.03,9.59,81.23,3.6,63.78,8.71
2006,62,7.2,14.52,7.32,76.96,4.75,63.79,2.28
2006,63,7.24,12.81,5.57,80.24,4.87,63.87,1.12
2006,64,5.97,14.92,8.95,76.65,4.47,63.93,2.63
2006,65,7.11,15.68,8.57,73.8,3.64,63.91,0.65
2006,66,7.65,17.02,9.37,69.8,3.48,63.82,0.03
2006,67,9.31,18.09,8.78,62.19,2.87,63.79,0.7
2006,68,8.23,14.07,5.84,73.42,3.4,63.8,0.37
2006,69,6.17,13.4,7.23,70.64,4.32,63.9,2.76
2006,70,6.56,13.36,6.8,66.18,3.1,63.87,2.13
2006,71,6.71,16.14,9.43,57.38,2.97,63.69,1.85
2006,72,5.02,12.4,7.38,70.43,2.74,63.64,0.8
2006,73,6.63,14.19,7.56,68.13,3.87,63.66,0.91
2006,74,5.77,13.88,8.11,74.58,4.0,63.74,2.01
2006,75,5.75,15.37,9.62,72.34,3.44,63.72,1.14
2006,76,6.2,15.49,9.29,72.0,3.63,63.68,0.52
2006,77,5.33,13.33,8.0,71.82,4.85,63.71,0.82
2006,78,5.27,14.71,9.44,71.66,3.21,63.61,0.66
2006,79,6.39,13.79,7.4,76.69,4.62,63.63,0.77
2006,80,5.04,14.67,9.63,74.37,4.11,63.72,1.44
2006,81,6.95,14.03,7.08,77.21,3.83,63.76,3.98
2006,82,6.47,13.63,7.16,78.96,4.57,63.78,5.55
2006,83,6.98,13.47,6.49,80.19,4.08,63.75,5.44
2006,84,5.92,11.48,5.56,82.33,4.61,63.84,2.71
2006,85,5.38,13.82,8.44,78.0,4.77,63.88,1.84
2006,86,5.54,14.85,9.31,73.39,3.95,63.87,0.36
2006,87,6.28,15.38,9.1,75.04,3.89,63.83,1.53
2006,88,6.68,14.6,7.92,74.23,3.89,63.76,1.85
2006,89,7.28,14.09,6.81,77.08,4.58,63.76,1.83
2006,90,6.61,12.82,6.21,80.29,4.23,63.86,2.62
2006,91,6.32,13.31,6.99,78.05,4.8,63.9,3.65
2006,92,5.45,14.09,8.64,77.27,4.07,63.78,2.63
2006,93,6.06,13.46,7.4,77.96,3.85,63.74,5.35
2006,94,6.33,14.46,8.13,75.25,3.29,63.66,1.43
2006,95,5.91,14.63,8.72,73.02,3.18,63.65,0.45
2006,96,7.11,11.61,4.5,80.45,2.86,63.7,0.46
2006,97,6.56,12.92,6.36,77.37,2.85,63.72,0.41
2006,98,7.29,15.0,7.71,72.37,2.87,63.75,0.21
2006,99,7.45,14.87,7.42,72.46,2.92,63.69,1.25
2006,100,7.07,8.71,1.64,82.42,2.59,63.65,0.32
2006,101,6.57,15.19,8.62,67.77,2.71,63.62,0.37
2006,102,6.01,11.36,5.35,71.66,2.95,63.71,0.14
2006,103,5.85,13.51,7.66,65.4,2.53,63.63,0.02
2006,104,4.77,13.44,8.67,73.82,2.75,63.58,0.95
2006,105,5.33,12.29,6.96,81.63,4.04,63.72,0.41
2006,106,5.26,12.06,6.8,81.01,4.68,63.97,4.48
2006,107,4.64,13.99,9.35,74.92,3.44,63.97,0.25
2006,108,5.56,15.57,10.01,67.92,2.58,63.79,0.12
2006,109,6.17,15.65,9.48,65.53,2.74,63.73,0.0
2006,110,5.99,16.16,10.17,59.82,2.55,63.77,0.0
2006,111,5.75,14.81,9.06,67.48,3.39,63.88,0.11
2006,112,4.81,14.26,9.45,62.25,3.19,63.91,0.09
2006,113,4.21,13.22,9.01,61.98,3.82,63.93,0.01
2006,114,4.15,13.85,9.7,60.73,3.05,63.91,0.0
2006,115,4.98,13.63,8.65,60.87,3.09,63.9,0.01
2006,116,3.8,13.14,9.34,67.32,4.13,63.98,0.04
2006,117,4.18,12.72,8.54,68.33,3.34,64.0,0.0
2006,118,4.67,13.5,8.83,66.53,2.58,63.88,0.0
2006,119,6.49,13.54,7.05,71.01,2.75,63.81,0.01
