YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2004,345,1.42,11.79,10.37,81.13,3.23,60.52,4.89
2004,346,0.36,9.09,8.73,83.05,2.31,60.53,0.75
2004,347,3.4,13.38,9.98,82.01,2.98,60.52,0.42
2004,348,3.09,11.89,8.8,82.63,2.02,60.57,0.92
2004,349,2.4,9.01,6.61,87.04,1.76,60.49,5.68
2004,350,2.43,10.55,8.12,82.94,2.07,60.45,7.38
2004,351,2.29,8.75,6.46,85.76,0.93,60.42,0.35
2004,352,2.48,9.46,6.98,86.66,0.96,60.41,5.92
2004,353,2.01,8.48,6.47,86.48,0.9,60.44,1.68
2004,354,1.26,12.62,11.36,78.96,1.21,60.46,1.08
2004,355,1.52,12.84,11.32,80.9,1.41,60.49,2.04
2004,356,2.21,12.81,10.6,78.84,1.57,60.51,0.87
2004,357,1.4,14.55,13.15,74.86,2.17,60.44,1.55
2004,358,2.65,10.07,7.42,80.79,0.91,60.41,0.97
2004,359,3.09,12.2,9.11,79.42,1.81,60.36,1.77
2004,360,1.81,9.98,8.17,80.02,1.18,60.32,10.76
2004,361,0.75,11.63,10.88,80.37,1.34,60.46,6.41
2004,362,2.17,10.74,8.57,84.96,2.34,60.5,0.84
2004,363,1.8,13.81,12.01,73.33,2.09,60.46,0.3
2004,364,1.2,13.56,12.36,75.96,1.67,60.4,7.45
2004,365,1.23,9.43,8.2,81.27,1.39,60.43,20.08
2004,366,2.09,9.83,7.74,84.74,1.45,60.47,2.71
2005,1,2.38,10.07,7.69,86.71,1.3,60.54,1.73
2005,2,1.43,12.36,10.93,84.86,1.53,60.51,3.31
2005,3,1.41,9.09,7.68,88.23,1.05,60.49,3.86
2005,4,2.47,13.44,10.97,81.29,2.53,60.49,2.16
2005,5,-0.47,15.06,15.53,70.56,2.63,60.48,0.07
2005,6,1.85,12.51,10.66,78.32,2.71,60.45,3.35
2005,7,2.18,12.08,9.9,80.37,2.86,60.53,2.28
2005,8,2.18,14.44,12.26,74.28,2.02,60.56,0.37
2005,9,2.62,11.75,9.13,77.63,2.58,60.5,0.66
2005,10,2.17,10.06,7.89,83.19,2.62,60.42,2.24
2005,11,1.93,9.08,7.15,86.99,2.14,60.42,2.72
2005,12,2.63,11.62,8.99,84.32,1.93,60.46,1.2
2005,13,3.01,11.82,8.81,85.75,1.6,60.51,1.34
2005,14,1.17,13.45,12.28,75.95,2.16,60.41,0.24
2005,15,0.23,15.94,15.71,69.54,1.62,60.34,0.16
2005,16,1.04,9.05,8.01,83.92,2.16,60.35,12.18
2005,17,1.54,11.29,9.75,83.83,1.89,60.35,6.13
2005,18,1.57,12.8,11.23,79.73,2.5,60.39,0.68
2005,19,1.87,12.94,11.07,77.07,1.29,60.38,0.18
2005,20,1.27,10.45,9.18,80.11,1.9,60.42,1.35
2005,21,-0.1,10.34,10.44,79.12,1.14,60.48,0.59
2005,22,0.68,12.55,11.87,76.39,1.53,60.48,0.0
2005,23,4.04,11.61,7.57,80.95,1.01,60.49,0.22
2005,24,2.6,10.48,7.88,85.39,1.51,60.42,7.17
2005,25,2.1,11.17,9.07,82.14,1.7,60.43,2.1
2005,26,2.74,11.8,9.06,83.43,1.06,60.48,9.08
2005,27,3.07,12.3,9.23,82.23,1.22,60.48,2.17
2005,28,3.59,13.73,10.14,81.86,1.5,60.42,0.11
2005,29,2.76,13.84,11.08,79.33,2.28,60.33,0.01
2005,30,2.59,11.75,9.16,81.9,1.58,60.26,0.22
2005,31,1.85,12.02,10.17,80.22,2.07,60.38,1.64
2005,32,1.88,10.81,8.93,85.62,2.0,60.41,8.14
2005,33,1.43,9.55,8.12,86.41,1.94,60.43,0.49
2005,34,-0.44,12.93,13.37,80.84,2.13,60.52,0.22
2005,35,-0.33,12.5,12.83,79.42,2.78,60.59,0.57
2005,36,0.92,12.1,11.18,81.92,2.68,60.58,5.31
2005,37,1.1,13.18,12.08,78.66,2.34,60.54,0.82
2005,38,1.66,11.18,9.52,80.35,1.19,60.52,0.03
2005,39,1.94,9.94,8.0,84.47,2.01,60.46,9.94
2005,40,0.93,11.01,10.08,85.64,1.1,60.51,19.14
2005,41,1.5,10.2,8.7,85.96,1.61,60.54,8.85
2005,42,1.84,9.76,7.92,87.03,1.84,60.5,7.99
2005,43,1.73,9.74,8.01,87.44,1.58,60.47,15.53
2005,44,0.95,11.95,11.0,85.83,1.3,60.44,6.5
2005,45,1.01,13.28,12.27,80.81,1.76,60.46,2.15
2005,46,1.97,9.98,8.01,81.76,1.03,60.42,4.8
2005,47,1.23,10.01,8.78,86.33,1.16,60.36,10.71
2005,48,0.58,8.31,7.73,86.14,2.81,60.49,7.32
2005,49,-2.03,10.44,12.47,78.94,2.54,60.54,5.77
2005,50,-1.17,11.81,12.98,80.59,2.73,60.51,4.17
2005,51,1.91,11.12,9.21,87.36,2.31,60.54,5.85
2005,52,1.88,11.79,9.91,86.77,2.34,60.5,3.79
2005,53,2.29,11.44,9.15,89.0,2.34,60.42,5.23
2005,54,-0.26,9.0,9.26,83.6,1.76,60.54,1.28
2005,55,1.07,10.74,9.67,84.73,1.36,60.64,3.11
2005,56,2.52,10.47,7.95,87.92,1.4,60.65,7.48
2005,57,1.95,13.81,11.86,84.8,1.21,60.56,0.58
2005,58,1.08,8.92,7.84,83.67,0.78,60.56,0.13
2005,59,1.1,13.92,12.82,80.27,1.62,60.6,1.29
2005,60,2.44,10.76,8.32,87.06,1.44,60.65,3.6
2005,61,1.84,13.43,11.59,80.24,1.26,60.66,0.52
2005,62,1.73,9.21,7.48,88.29,1.53,60.68,4.26
2005,63,2.32,12.8,10.48,82.53,2.04,60.72,0.72
2005,64,-2.21,13.63,15.84,72.61,2.25,60.76,0.02
2005,65,1.42,13.26,11.84,80.58,1.5,60.7,0.07
2005,66,2.48,13.99,11.51,83.12,1.26,60.59,1.59
2005,67,1.92,13.71,11.79,83.45,1.58,60.51,0.67
2005,68,2.26,9.5,7.24,88.83,2.2,60.5,1.77
2005,69,2.49,9.38,6.89,87.87,1.89,60.53,3.68
2005,70,1.89,11.56,9.67,85.03,1.48,60.55,4.47
2005,71,1.96,13.27,11.31,82.04,1.25,60.54,2.01
2005,72,1.39,12.29,10.9,84.89,1.75,60.5,0.77
2005,73,1.85,9.71,7.86,86.98,0.9,60.46,1.28
2005,74,-0.07,11.31,11.38,88.23,1.69,60.42,0.7
2005,75,0.27,13.56,13.29,77.28,2.33,60.53,0.24
2005,76,2.42,11.99,9.57,81.87,1.93,60.58,0.01
2005,77,1.59,10.51,8.92,85.19,1.17,60.58,1.21
2005,78,-0.1,11.18,11.28,83.46,1.86,60.59,2.41
2005,79,1.87,11.34,9.47,85.89,1.88,60.48,0.12
2005,80,1.69,10.89,9.2,82.96,1.44,60.45,6.05
2005,81,0.96,11.03,10.07,87.15,1.75,60.52,3.42
2005,82,0.66,8.1,7.44,93.21,1.59,60.69,17.14
2005,83,1.5,10.61,9.11,88.99,1.76,60.69,1.09
2005,84,0.21,12.51,12.3,81.73,1.87,60.61,0.41
2005,85,-0.32,13.22,13.54,79.08,1.93,60.57,0.1
2005,86,2.75,10.16,7.41,86.0,1.99,60.57,1.62
2005,87,1.31,10.5,9.19,82.51,1.57,60.58,1.29
2005,88,0.92,11.82,10.9,81.98,1.91,60.55,1.6
2005,89,0.53,8.63,8.1,85.56,1.66,60.58,12.16
2005,90,0.78,11.15,10.37,84.8,1.61,60.56,4.99
2005,91,0.98,10.9,9.92,84.47,1.21,60.52,9.22
2005,92,1.48,9.4,7.92,90.51,1.55,60.55,0.79
2005,93,1.99,10.18,8.19,85.88,1.98,60.62,11.77
2005,94,0.33,9.64,9.31,87.52,0.94,60.67,2.73
2005,95,2.36,11.78,9.42,84.59,2.03,60.66,0.0
2005,96,0.25,12.15,11.9,78.52,2.08,60.69,0.0
2005,97,1.96,11.2,9.24,86.74,1.31,60.62,0.1
2005,98,2.69,10.75,8.06,88.63,1.95,60.66,1.28
2005,99,-0.33,11.71,12.04,81.35,2.1,60.68,0.03
2005,100,-1.03,12.41,13.44,78.17,1.96,60.65,0.0
2005,101,2.44,13.32,10.88,80.76,1.89,60.54,0.0
2005,102,1.63,10.99,9.36,83.04,2.26,60.57,6.16
2005,103,-1.7,8.84,10.54,84.64,1.32,60.65,3.91
2005,104,0.43,10.84,10.41,87.9,1.17,60.6,0.75
2005,105,1.61,11.95,10.34,81.31,2.3,60.67,0.32
2005,106,-1.07,12.6,13.67,77.09,1.51,60.72,0.02
2005,107,1.84,11.63,9.79,83.1,0.94,60.71,0.75
2005,108,0.06,10.8,10.74,81.08,1.06,60.62,0.31
2005,109,-2.65,13.22,15.87,61.76,1.22,60.61,0.02
2005,110,-2.87,11.84,14.71,74.47,1.41,60.62,3.12
2005,111,0.99,7.51,6.52,86.65,0.59,60.64,0.63
2005,112,1.35,9.79,8.44,88.09,0.99,60.61,0.08
2005,113,1.8,9.64,7.84,86.16,0.99,60.55,0.07
2005,114,2.25,10.2,7.95,87.08,2.25,60.5,0.19
2005,115,0.47,7.92,7.45,92.92,1.59,60.55,3.93
2005,116,-0.88,11.12,12.0,83.47,1.15,60.64,0.09
2005,117,0.97,13.59,12.62,73.3,1.36,60.62,0.0
2005,118,-2.45,13.42,15.87,68.56,1.74,60.57,0.0
2005,119,-2.25,12.21,14.46,61.33,1.75,60.64,0.0
2005,120,-1.59,11.72,13.31,78.42,1.08,60.75,0.0
2005,121,-1.33,11.76,13.09,78.61,1.47,60.75,0.0
2005,122,-1.13,11.92,13.05,75.58,1.62,60.63,0.0
2005,123,-0.57,11.56,12.13,81.87,1.79,60.54,0.0
2005,124,-0.88,12.29,13.17,78.02,1.99,60.58,0.0
2005,125,-2.55,10.94,13.49,75.37,1.81,60.63,0.78
2005,126,0.58,10.63,10.05,80.54,1.79,60.59,0.27
2005,127,1.35,8.52,7.17,89.49,2.46,60.53,0.14
2005,128,-0.59,11.15,11.74,70.48,1.24,60.55,0.03
2005,129,-2.63,10.8,13.43,52.21,1.07,60.61,0.0
2005,130,-2.84,12.42,15.26,70.7,1.45,60.56,0.0
2005,131,-1.95,12.18,14.13,77.69,1.78,60.57,0.0
2005,132,0.53,10.11,9.58,83.93,1.32,60.58,0.0
2005,133,-0.06,8.35,8.41,88.84,1.33,60.49,0.0
2005,134,-1.85,7.02,8.87,71.47,1.57,60.53,0.16
2005,135,-0.75,11.75,12.5,78.27,1.64,60.49,0.26
2005,136,0.55,11.23,10.68,86.16,1.86,60.48,1.4
2005,137,1.18,11.25,10.07,84.76,1.83,60.51,0.42
2005,138,1.22,12.3,11.08,82.27,1.52,60.51,0.01
2005,139,0.59,13.64,13.05,78.6,1.41,60.47,0.03
2005,140,1.78,12.2,10.42,83.32,1.34,60.52,0.24
2005,141,2.5,9.1,6.6,88.27,0.92,60.6,8.62
2005,142,0.37,11.44,11.07,84.05,1.07,60.57,6.45
2005,143,1.2,14.41,13.21,76.0,1.41,60.45,0.18
2005,144,-0.64,14.64,15.28,59.44,1.57,60.46,0.02
2005,145,-1.41,13.05,14.46,64.23,1.21,60.57,0.8
2005,146,0.13,13.33,13.2,68.02,0.85,60.66,0.23
2005,147,-1.26,12.33,13.59,73.88,1.38,60.72,0.0
2005,148,1.54,10.26,8.72,82.91,1.25,60.68,0.0
2005,149,-0.05,10.84,10.89,76.39,1.31,60.61,0.0
2005,150,-0.08,9.82,9.9,82.51,1.45,60.63,0.49
2005,151,-1.77,10.45,12.22,78.46,0.83,60.65,0.36
2005,152,-0.73,11.75,12.48,77.85,1.12,60.6,0.0
2005,153,-1.38,12.57,13.95,76.19,1.22,60.58,0.0
2005,154,-0.06,12.56,12.62,75.4,1.19,60.55,0.02
2005,155,1.35,9.69,8.34,82.39,1.02,60.6,4.24
2005,156,-0.36,11.44,11.8,79.14,1.23,60.65,1.49
2005,157,0.45,8.35,7.9,84.49,1.12,60.61,0.0
2005,158,-1.4,10.58,11.98,81.4,1.57,60.47,0.0
2005,159,-1.74,10.76,12.5,80.12,1.9,60.48,0.0
2005,160,-2.55,10.07,12.62,78.98,2.02,60.53,0.0
2005,161,-2.55,11.5,14.05,75.92,1.92,60.53,0.44
2005,162,-2.48,11.63,14.11,75.0,1.62,60.52,0.25
2005,163,0.34,11.1,10.76,82.12,1.55,60.5,2.87
2005,164,-0.91,11.81,12.72,75.14,1.36,60.5,0.27
2005,165,-1.11,7.26,8.37,83.73,1.23,60.63,0.83
2005,166,-0.98,9.5,10.48,86.91,1.59,60.66,0.73
2005,167,-1.02,9.77,10.79,83.15,1.37,60.66,0.01
2005,168,-1.92,11.96,13.88,72.5,1.14,60.62,0.01
2005,169,-0.88,11.69,12.57,77.71,1.45,60.59,0.0
2005,170,-1.47,11.68,13.15,77.39,1.38,60.5,0.01
2005,171,-1.21,10.73,11.94,79.29,1.5,60.52,0.32
2005,172,-0.53,6.25,6.78,82.92,1.32,60.62,1.0
2005,173,-2.13,10.52,12.65,70.95,1.12,60.64,0.28
2005,174,-1.65,9.86,11.51,79.14,0.88,60.67,0.01
2005,175,-2.33,10.06,12.39,78.01,1.33,60.6,0.0
2005,176,-2.54,9.62,12.16,80.43,1.81,60.49,0.0
2005,177,-4.87,10.37,15.24,63.05,1.92,60.44,0.0
2005,178,-5.24,11.43,16.67,41.21,1.91,60.47,0.0
2005,179,-2.29,11.52,13.81,55.75,1.58,60.53,0.0
2005,180,-0.84,7.79,8.63,89.82,1.96,60.64,0.0
2005,181,0.56,10.45,9.89,80.43,1.62,60.74,0.73
2005,182,-1.75,10.53,12.28,79.75,1.51,60.73,0.27
2005,183,-1.89,12.34,14.23,76.85,2.05,60.7,0.0
2005,184,-2.83,13.4,16.23,74.15,1.96,60.75,0.0
2005,185,-1.75,13.21,14.96,76.08,1.8,60.78,0.0
2005,186,1.94,9.01,7.07,85.91,1.63,60.78,0.1
2005,187,-1.52,10.32,11.84,79.83,1.41,60.78,0.01
2005,188,-1.91,10.71,12.62,75.97,1.44,60.8,0.0
2005,189,-2.18,11.58,13.76,69.69,1.2,60.75,0.0
2005,190,-2.81,10.46,13.27,69.23,1.24,60.68,0.0
2005,191,-3.17,10.18,13.35,73.95,1.78,60.68,0.0
2005,192,-3.03,9.4,12.43,59.62,1.82,60.73,0.0
2005,193,-3.71,10.13,13.84,51.49,1.32,60.67,0.0
2005,194,-3.64,10.98,14.62,55.69,1.73,60.52,0.0
2005,195,-3.98,11.33,15.31,61.78,2.34,60.42,0.0
2005,196,-3.7,10.81,14.51,70.72,2.5,60.42,0.0
2005,197,-3.79,10.3,14.09,74.77,2.39,60.47,0.0
2005,198,-2.39,10.29,12.68,76.95,2.88,60.52,1.09
2005,199,-2.14,7.73,9.87,85.23,1.79,60.49,1.17
2005,200,-1.23,8.74,9.97,85.87,2.32,60.44,0.85
2005,201,-1.92,9.89,11.81,80.34,2.67,60.48,0.05
2005,202,-2.49,10.29,12.78,80.14,2.99,60.52,0.01
2005,203,-2.92,9.46,12.38,77.16,3.09,60.62,0.0
2005,204,-4.56,10.23,14.79,74.69,2.35,60.61,0.0
2005,205,-3.39,11.35,14.74,75.76,2.09,60.59,0.0
2005,206,-1.94,9.81,11.75,78.36,2.1,60.63,0.0
2005,207,-3.54,10.2,13.74,76.74,2.06,60.63,0.05
2005,208,-4.24,10.64,14.88,73.66,2.25,60.63,0.0
2005,209,-2.85,11.9,14.75,73.68,2.0,60.65,0.0
2005,210,-2.89,12.3,15.19,72.37,1.38,60.68,0.0
2005,211,-2.34,12.82,15.16,69.01,1.33,60.66,0.0
2005,212,-2.19,12.81,15.0,69.74,1.43,60.62,0.0
2005,213,-2.89,12.24,15.13,70.7,1.6,60.65,0.0
2005,214,-2.52,12.28,14.8,72.0,1.62,60.64,0.0
2005,215,-1.42,10.86,12.28,78.5,1.87,60.62,0.0
2005,216,-1.1,11.47,12.57,74.54,1.73,60.6,0.0
2005,217,-1.33,11.16,12.49,77.67,1.5,60.61,0.52
2005,218,-1.1,8.53,9.63,84.53,2.49,60.6,0.52
2005,219,-1.39,6.77,8.16,86.79,2.62,60.65,0.36
2005,220,-2.01,8.22,10.23,82.75,1.6,60.73,0.14
2005,221,-2.8,11.11,13.91,73.99,1.06,60.68,0.0
2005,222,-2.81,12.61,15.42,66.61,1.55,60.65,0.0
2005,223,-2.64,11.78,14.42,71.11,1.23,60.67,0.0
2005,224,-3.68,12.58,16.26,63.57,1.44,60.61,0.0
2005,225,-3.49,12.67,16.16,67.16,1.4,60.56,0.0
2005,226,-3.2,13.29,16.49,60.79,1.19,60.61,0.0
2005,227,-1.68,11.77,13.45,53.62,1.57,60.67,0.0
2005,228,-3.47,12.28,15.75,70.12,1.44,60.65,0.0
2005,229,-3.02,12.39,15.41,68.15,2.07,60.59,1.14
2005,230,-2.69,9.1,11.79,81.87,2.0,60.69,1.16
2005,231,-1.54,9.34,10.88,83.72,2.32,60.75,0.0
2005,232,-1.12,10.83,11.95,79.99,1.3,60.72,0.31
2005,233,-2.07,9.58,11.65,80.77,1.78,60.56,0.01
2005,234,-0.39,12.11,12.5,73.41,2.66,60.45,0.0
2005,235,-1.8,6.96,8.76,55.82,1.83,60.53,0.0
2005,236,-1.78,7.72,9.5,68.15,2.14,60.66,2.52
2005,237,-1.29,9.47,10.76,80.29,1.4,60.58,3.91
2005,238,-0.94,11.44,12.38,70.66,1.44,60.55,0.0
2005,239,-2.79,13.74,16.53,67.86,2.13,60.56,0.0
2005,240,1.81,13.55,11.74,69.85,1.91,60.53,0.0
2005,241,1.19,14.45,13.26,69.47,1.58,60.46,0.01
2005,242,1.73,13.51,11.78,71.72,2.56,60.4,1.28
2005,243,0.4,11.14,10.74,79.09,2.56,60.42,0.05
2005,244,0.37,12.04,11.67,76.79,1.6,60.47,0.44
2005,245,-0.24,8.09,8.33,80.92,0.98,60.55,0.35
2005,246,-1.5,13.43,14.93,63.9,1.89,60.54,0.0
2005,247,-2.58,13.84,16.42,53.87,2.12,60.55,0.0
2005,248,-0.31,10.94,11.25,76.3,2.04,60.55,0.0
2005,249,-0.55,11.64,12.19,71.06,1.73,60.56,0.01
2005,250,-2.62,4.33,6.95,87.19,2.12,60.59,1.5
2005,251,-3.82,9.45,13.27,74.36,2.44,60.61,1.66
2005,252,-2.21,10.57,12.78,76.4,2.34,60.56,0.38
2005,253,-1.65,10.83,12.48,78.92,3.48,60.54,0.0
2005,254,0.86,9.71,8.85,84.01,4.73,60.51,0.06
2005,255,-0.58,8.94,9.52,84.2,4.87,60.49,0.17
2005,256,-1.3,8.39,9.69,80.76,4.21,60.45,0.75
2005,257,-2.37,9.67,12.04,80.64,3.76,60.49,10.27
2005,258,-3.15,9.09,12.24,81.63,3.65,60.63,0.44
2005,259,-2.16,10.13,12.29,80.48,3.9,60.65,0.05
2005,260,-2.5,10.44,12.94,79.89,3.26,60.54,0.0
2005,261,-2.22,10.66,12.88,80.29,2.82,60.54,0.0
2005,262,-2.45,11.9,14.35,76.13,2.86,60.61,0.01
2005,263,-3.48,11.87,15.35,73.81,2.92,60.62,0.0
2005,264,-2.4,12.8,15.2,74.27,2.77,60.54,0.0
2005,265,0.41,13.25,12.84,79.74,2.98,60.42,0.0
2005,266,0.76,12.68,11.92,79.03,3.58,60.44,0.0
2005,267,1.07,11.71,10.64,80.62,3.38,60.49,0.0
2005,268,0.32,12.12,11.8,78.94,2.76,60.5,3.52
2005,269,0.7,11.52,10.82,80.51,2.46,60.49,2.32
2005,270,-1.17,13.15,14.32,75.19,2.01,60.58,0.01
2005,271,0.52,12.19,11.67,74.49,1.98,60.62,0.01
2005,272,-0.8,13.29,14.09,74.5,2.63,60.58,0.04
2005,273,-0.03,9.14,9.17,87.55,2.73,60.43,0.09
2005,274,-0.5,10.09,10.59,86.76,2.72,60.47,0.26
2005,275,-0.6,6.59,7.19,90.37,1.84,60.52,1.9
2005,276,0.32,9.81,9.49,86.75,1.18,60.55,1.79
2005,277,1.44,11.41,9.97,83.95,1.82,60.5,0.22
2005,278,1.64,7.11,5.47,87.66,2.29,60.52,1.52
2005,279,0.4,11.07,10.67,79.71,2.02,60.6,2.61
2005,280,-0.52,11.58,12.1,81.54,1.77,60.62,3.95
2005,281,1.12,8.6,7.48,86.97,2.23,60.66,6.36
2005,282,1.99,8.26,6.27,87.11,3.48,60.64,15.39
2005,283,-1.59,9.88,11.47,82.24,2.6,60.6,0.74
2005,284,0.22,11.1,10.88,78.87,1.54,60.58,0.05
2005,285,0.07,9.38,9.31,77.55,1.39,60.53,0.0
2005,286,-0.57,12.12,12.69,79.19,1.31,60.47,0.21
2005,287,-0.51,10.18,10.69,83.27,1.89,60.46,2.33
2005,288,0.11,8.95,8.84,84.76,1.3,60.41,4.23
2005,289,1.88,9.76,7.88,88.96,2.25,60.38,5.42
2005,290,-0.12,8.94,9.06,88.97,1.78,60.45,6.25
2005,291,0.21,9.33,9.12,85.37,1.28,60.52,3.21
2005,292,0.26,9.15,8.89,85.27,2.38,60.53,2.69
2005,293,-1.1,11.98,13.08,80.66,2.08,60.49,0.72
2005,294,0.81,12.61,11.8,79.65,1.84,60.43,0.04
2005,295,-0.82,10.78,11.6,71.44,2.31,60.5,0.06
2005,296,0.43,8.14,7.71,85.18,1.92,60.47,5.65
2005,297,1.59,11.98,10.39,84.27,1.74,60.46,1.72
2005,298,0.27,11.86,11.59,76.24,1.89,60.55,2.23
2005,299,2.66,9.19,6.53,81.2,1.07,60.49,1.11
2005,300,0.54,11.67,11.13,83.81,1.27,60.46,0.25
2005,301,0.74,14.79,14.05,73.6,1.34,60.49,0.03
2005,302,0.69,12.24,11.55,72.44,1.6,60.52,0.78
2005,303,0.88,15.19,14.31,74.07,1.59,60.54,2.33
2005,304,2.03,13.03,11.0,78.62,1.99,60.63,1.27
2005,305,0.71,14.87,14.16,69.46,2.38,60.62,0.03
2005,306,2.83,11.88,9.05,80.11,1.95,60.68,0.0
2005,307,1.93,9.0,7.07,82.89,2.39,60.73,0.02
2005,308,0.34,14.51,14.17,71.84,3.07,60.63,0.0
2005,309,0.54,13.89,13.35,72.28,3.13,60.52,0.32
2005,310,2.86,9.62,6.76,85.3,2.64,60.46,1.66
2005,311,0.98,8.36,7.38,86.28,2.95,60.48,9.4
2005,312,0.52,8.63,8.11,84.41,1.4,60.5,8.26
2005,313,0.68,9.68,9.0,83.58,1.54,60.51,2.08
2005,314,1.07,11.5,10.43,78.88,1.72,60.47,0.63
2005,315,1.27,9.14,7.87,76.73,1.51,60.47,5.09
2005,316,1.12,12.37,11.25,77.17,1.02,60.4,3.83
2005,317,0.53,12.39,11.86,75.77,1.43,60.46,0.5
2005,318,0.71,10.74,10.03,77.7,1.38,60.45,0.09
2005,319,2.2,9.49,7.29,84.08,2.13,60.44,2.41
2005,320,1.42,11.66,10.24,75.18,1.25,60.47,0.18
2005,321,0.34,12.95,12.61,74.75,1.52,60.36,0.01
2005,322,1.07,12.29,11.22,81.44,1.7,60.37,1.61
2005,323,1.2,9.81,8.61,81.37,2.22,60.46,4.35
2005,324,1.58,7.82,6.24,84.44,1.13,60.49,4.76
2005,325,1.78,11.58,9.8,81.4,1.83,60.43,7.14
2005,326,1.96,8.58,6.62,87.75,0.79,60.33,4.97
2005,327,0.43,12.72,12.29,69.04,1.29,60.29,2.01
2005,328,0.07,13.79,13.72,71.83,2.06,60.29,4.73
2005,329,2.39,9.38,6.99,88.56,2.62,60.35,6.87
2005,330,1.68,13.83,12.15,76.4,2.21,60.29,2.76
2005,331,1.21,13.24,12.03,79.87,1.7,60.23,0.79
2005,332,0.56,15.95,15.39,69.98,1.59,60.22,0.06
2005,333,2.61,15.27,12.66,70.86,2.03,60.32,0.04
2005,334,3.27,12.0,8.73,79.15,1.18,60.4,2.1
2005,335,1.61,8.82,7.21,83.73,1.57,60.4,5.28
2005,336,0.69,11.47,10.78,81.4,1.68,60.39,2.68
2005,337,1.1,12.63,11.53,81.51,1.2,60.36,2.94
2005,338,2.43,11.99,9.56,83.01,1.51,60.38,2.29
2005,339,1.35,12.26,10.91,75.73,1.41,60.3,0.79
2005,340,1.2,14.42,13.22,69.56,1.8,60.2,0.42
2005,341,0.9,7.34,6.44,88.22,1.53,60.25,21.33
2005,342,-0.23,13.55,13.78,76.52,2.55,60.33,0.6
2005,343,3.32,11.28,7.96,85.45,2.41,60.4,0.43
2005,344,0.96,11.79,10.83,79.07,2.76,60.47,4.64
2005,345,-0.68,10.7,11.38,82.06,1.57,60.49,9.22
2005,346,0.63,13.4,12.77,78.66,2.55,60.46,1.3
2005,347,0.75,14.35,13.6,77.09,2.19,60.41,4.59
2005,348,2.34,10.9,8.56,85.28,1.62,60.37,9.55
2005,349,1.81,10.09,8.28,85.52,1.69,60.32,5.06
2005,350,2.07,10.62,8.55,84.86,1.07,60.34,4.14
2005,351,1.97,10.99,9.02,85.93,2.02,60.44,0.65
2005,352,2.2,12.59,10.39,83.82,1.6,60.48,5.7
2005,353,1.77,12.25,10.48,75.42,1.78,60.49,0.64
2005,354,-0.01,11.96,11.97,73.94,2.44,60.53,9.24
2005,355,-0.74,10.2,10.94,80.99,1.74,60.59,3.6
2005,356,1.33,11.63,10.3,80.03,1.86,60.56,0.18
2005,357,3.36,12.37,9.01,79.68,1.53,60.51,0.01
2005,358,2.23,12.13,9.9,80.56,1.94,60.54,5.24
2005,359,0.76,10.76,10.0,82.33,1.9,60.55,6.64
2005,360,0.96,10.39,9.43,84.12,2.79,60.49,1.48
2005,361,1.62,11.42,9.8,84.9,1.3,60.42,7.2
2005,362,1.24,11.03,9.79,86.12,1.91,60.31,5.93
2005,363,1.61,9.24,7.63,85.42,1.51,60.26,7.02
2005,364,0.9,10.72,9.82,85.31,1.52,60.26,1.9
2005,365,1.74,11.34,9.6,84.34,1.43,60.28,3.41
2006,1,1.55,10.28,8.73,83.73,1.49,60.32,10.03
2006,2,0.81,8.13,7.32,84.78,1.36,60.34,12.09
2006,3,-0.01,6.85,6.86,86.24,2.05,60.36,2.13
2006,4,0.28,11.5,11.22,86.34,2.13,60.33,3.09
2006,5,1.71,8.22,6.51,89.61,1.12,60.28,0.95
2006,6,-0.65,12.49,13.14,77.1,2.42,60.39,0.08
2006,7,-2.09,12.74,14.83,72.83,2.04,60.44,0.0
2006,8,0.59,12.45,11.86,77.14,1.3,60.42,0.43
2006,9,1.05,11.66,10.61,81.51,1.0,60.43,2.84
2006,10,1.26,8.74,7.48,84.2,1.71,60.35,2.72
2006,11,0.61,10.59,9.98,86.97,1.01,60.29,13.35
2006,12,2.46,8.7,6.24,91.21,2.46,60.29,23.23
2006,13,2.42,10.89,8.47,87.33,2.65,60.35,12.15
2006,14,0.89,10.61,9.72,88.7,1.41,60.41,18.31
2006,15,2.12,9.98,7.86,89.28,2.4,60.38,19.82
2006,16,1.23,9.12,7.89,89.59,1.46,60.46,12.22
2006,17,0.57,6.83,6.26,92.01,1.98,60.57,6.37
2006,18,-0.27,6.54,6.81,88.86,1.2,60.5,15.37
2006,19,-1.59,13.08,14.67,76.27,1.55,60.28,4.75
2006,20,-0.44,7.04,7.48,88.33,1.5,60.23,7.29
2006,21,0.75,7.5,6.75,92.3,1.69,60.28,13.7
2006,22,1.45,7.88,6.43,86.71,1.03,60.42,7.59
2006,23,0.97,11.19,10.22,84.37,1.64,60.35,4.76
2006,24,1.86,8.42,6.56,89.42,1.72,60.37,7.24
2006,25,1.13,8.01,6.88,89.44,1.31,60.54,6.45
2006,26,2.27,8.63,6.36,90.31,2.12,60.59,2.07
2006,27,2.06,8.43,6.37,87.94,1.38,60.63,1.85
2006,28,1.2,10.84,9.64,87.07,2.9,60.6,2.19
2006,29,1.43,9.23,7.8,88.45,3.08,60.52,1.15
2006,30,-1.54,11.65,13.19,81.93,2.31,60.53,0.47
