YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2006,356,5.35,16.51,11.16,60.11,1.91,62.24,0.22
2006,357,5.31,16.64,11.33,57.08,2.51,62.24,0.1
2006,358,5.64,18.2,12.56,49.49,2.01,62.16,0.07
2006,359,5.92,18.37,12.45,48.21,3.25,62.18,0.12
2006,360,6.21,15.63,9.42,67.94,4.2,62.27,1.28
2006,361,5.86,16.0,10.14,65.94,4.54,62.34,2.12
2006,362,5.83,16.12,10.29,65.42,4.38,62.41,0.49
2006,363,5.23,17.29,12.06,55.2,2.17,62.37,0.16
2006,364,4.87,15.35,10.48,61.78,3.31,62.29,0.08
2006,365,6.03,16.31,10.28,64.88,3.94,62.26,0.03
2007,1,5.12,17.06,11.94,61.49,2.95,62.17,0.35
2007,2,3.26,15.84,12.58,63.56,2.05,62.12,0.1
2007,3,2.55,19.62,17.07,51.54,2.41,62.17,0.02
2007,4,5.26,12.63,7.37,59.82,1.51,62.21,0.17
2007,5,4.82,16.86,12.04,63.03,3.53,62.15,1.53
2007,6,5.69,18.0,12.31,63.04,4.19,62.18,0.83
2007,7,5.73,14.66,8.93,64.42,4.27,62.27,0.15
2007,8,3.95,15.9,11.95,64.64,3.94,62.19,0.52
2007,9,4.89,17.18,12.29,67.9,3.21,62.12,1.33
2007,10,2.69,18.23,15.54,62.34,1.59,62.15,1.87
2007,11,2.72,16.26,13.54,67.54,2.75,62.2,1.1
2007,12,5.31,15.15,9.84,68.56,2.39,62.16,1.32
2007,13,5.15,16.28,11.13,55.35,2.35,62.1,2.7
2007,14,5.92,12.49,6.57,74.1,1.62,62.1,0.69
2007,15,3.91,15.67,11.76,71.16,2.58,62.08,0.84
2007,16,4.69,17.14,12.45,59.0,1.09,62.11,1.98
2007,17,5.34,17.99,12.65,64.44,3.17,62.2,0.04
2007,18,7.47,18.51,11.04,61.72,3.42,62.24,0.02
2007,19,7.14,19.38,12.24,54.48,2.69,62.26,0.03
2007,20,7.82,17.15,9.33,56.8,3.04,62.36,0.01
2007,21,6.92,15.79,8.87,66.48,3.83,62.43,0.1
2007,22,6.16,15.51,9.35,60.45,3.54,62.38,0.01
2007,23,6.48,18.29,11.81,55.05,2.19,62.18,0.51
2007,24,5.48,19.24,13.76,52.76,1.85,62.13,0.17
2007,25,2.13,21.17,19.04,44.19,2.56,62.14,0.0
2007,26,7.39,19.2,11.81,55.09,3.42,62.21,0.0
2007,27,7.99,18.47,10.48,56.15,2.82,62.24,0.03
2007,28,5.76,20.0,14.24,51.38,1.76,62.2,0.0
2007,29,2.51,20.67,18.16,45.51,1.74,62.22,0.0
2007,30,3.25,19.88,16.63,60.5,2.96,62.21,2.3
2007,31,2.82,17.54,14.72,57.53,1.99,62.25,5.68
2007,32,5.56,16.06,10.5,61.56,3.28,62.34,0.45
2007,33,6.8,17.99,11.19,60.42,3.88,62.31,0.08
2007,34,6.7,18.09,11.39,62.63,3.42,62.28,0.04
2007,35,3.06,17.53,14.47,54.82,2.52,62.27,0.24
2007,36,3.43,21.12,17.69,58.01,3.06,62.19,0.05
2007,37,2.71,19.25,16.54,52.75,2.88,62.22,0.01
2007,38,6.79,14.55,7.76,61.39,4.29,62.32,0.55
2007,39,5.18,15.49,10.31,63.07,3.07,62.29,0.25
2007,40,5.34,16.82,11.48,66.21,3.51,62.25,1.47
2007,41,5.61,15.99,10.38,69.99,5.01,62.35,0.4
2007,42,5.31,15.8,10.49,71.56,4.86,62.39,1.91
2007,43,5.49,17.4,11.91,66.95,2.66,62.24,1.37
2007,44,4.9,16.84,11.94,64.2,2.64,62.11,0.99
2007,45,3.31,18.48,15.17,46.95,5.25,62.07,0.41
2007,46,2.06,17.46,15.4,51.32,4.4,62.0,0.12
2007,47,0.88,17.18,16.3,45.96,4.44,61.96,0.02
2007,48,-2.53,19.13,21.66,37.69,2.29,61.96,0.16
2007,49,1.83,17.09,15.26,45.67,2.11,62.06,0.79
2007,50,1.38,19.3,17.92,49.23,1.46,62.02,0.62
2007,51,4.96,12.33,7.37,70.74,2.82,62.03,0.25
2007,52,4.66,13.65,8.99,67.3,2.97,62.03,1.22
2007,53,4.67,14.89,10.22,69.29,3.51,62.16,0.17
2007,54,4.37,16.73,12.36,65.49,4.25,62.28,0.63
2007,55,4.24,15.67,11.43,66.26,4.22,62.36,0.44
2007,56,4.06,13.83,9.77,70.33,5.09,62.38,0.83
2007,57,2.8,16.82,14.02,59.73,3.55,62.28,0.06
2007,58,5.11,17.58,12.47,59.42,2.97,62.19,0.28
2007,59,6.27,17.72,11.45,61.57,3.92,62.07,0.09
2007,60,6.23,13.46,7.23,65.2,3.01,62.06,0.0
2007,61,4.75,15.69,10.94,71.09,3.74,62.11,0.7
2007,62,3.84,15.63,11.79,73.34,3.31,62.17,1.56
2007,63,2.83,16.47,13.64,67.8,2.75,62.19,2.12
2007,64,4.45,16.01,11.56,70.8,4.01,62.23,1.95
2007,65,5.1,15.71,10.61,71.41,4.49,62.3,1.36
2007,66,4.31,16.14,11.83,69.4,3.93,62.34,1.13
2007,67,4.89,17.29,12.4,63.63,3.21,62.24,0.43
2007,68,4.94,14.61,9.67,64.08,1.87,62.15,0.43
2007,69,5.56,15.64,10.08,65.05,1.54,62.12,0.23
2007,70,4.13,19.98,15.85,53.37,2.82,62.12,0.17
2007,71,4.75,15.33,10.58,69.35,2.04,62.19,0.07
2007,72,6.34,15.95,9.61,69.61,2.78,62.24,0.81
2007,73,5.7,14.1,8.4,70.07,2.79,62.23,4.01
2007,74,5.29,15.64,10.35,69.97,3.21,62.16,0.93
2007,75,2.19,14.26,12.07,72.98,1.96,62.23,3.97
2007,76,5.13,15.16,10.03,73.28,3.18,62.23,1.77
2007,77,4.96,14.91,9.95,74.37,3.8,62.28,7.05
2007,78,3.95,13.47,9.52,71.67,3.45,62.37,0.85
2007,79,4.46,17.36,12.9,58.19,1.99,62.3,0.0
2007,80,3.61,16.79,13.18,55.87,1.9,62.18,0.0
2007,81,4.62,17.12,12.5,52.99,2.23,62.12,0.05
2007,82,3.22,17.51,14.29,50.17,3.75,62.23,0.13
2007,83,2.48,15.74,13.26,64.21,4.05,62.37,0.13
2007,84,3.52,15.12,11.6,69.0,3.82,62.36,0.1
2007,85,4.25,17.05,12.8,61.54,3.53,62.23,0.0
2007,86,5.26,16.57,11.31,63.46,3.55,62.19,0.0
2007,87,4.52,15.89,11.37,71.2,4.01,62.22,0.71
2007,88,2.29,14.65,12.36,73.54,2.67,62.24,1.21
2007,89,2.37,16.44,14.07,66.77,2.36,62.15,0.09
2007,90,2.67,15.65,12.98,70.03,2.99,62.2,0.28
2007,91,4.74,15.87,11.13,66.46,3.4,62.28,0.94
2007,92,4.86,15.56,10.7,67.03,1.7,62.31,0.39
2007,93,6.16,13.44,7.28,67.81,2.12,62.25,0.48
2007,94,5.2,14.52,9.32,68.02,2.2,62.2,0.32
2007,95,2.25,16.72,14.47,64.55,2.68,62.18,0.61
2007,96,5.16,16.93,11.77,65.05,2.45,62.25,0.84
2007,97,4.85,16.4,11.55,63.36,2.52,62.34,0.84
2007,98,5.62,16.13,10.51,62.99,2.38,62.4,0.58
2007,99,2.64,15.71,13.07,67.4,3.06,62.36,0.13
2007,100,5.98,17.42,11.44,58.64,2.35,62.2,0.03
2007,101,4.16,12.0,7.84,69.23,1.92,62.27,4.1
2007,102,3.49,16.46,12.97,64.27,2.85,62.39,0.09
2007,103,4.44,14.64,10.2,65.13,2.26,62.39,0.04
2007,104,3.57,14.36,10.79,65.06,3.8,62.4,0.03
2007,105,2.9,16.31,13.41,57.97,3.55,62.54,0.0
2007,106,4.75,15.96,11.21,54.52,2.51,62.57,0.0
2007,107,4.96,15.75,10.79,59.84,2.99,62.43,0.0
2007,108,3.01,15.43,12.42,57.64,3.34,62.42,0.0
2007,109,2.67,16.01,13.34,51.31,3.01,62.43,0.0
2007,110,3.75,15.97,12.22,51.92,3.17,62.39,0.0
2007,111,2.99,14.28,11.29,60.55,2.47,62.37,0.01
2007,112,4.7,17.57,12.87,55.72,1.92,62.26,0.0
2007,113,4.07,14.85,10.78,64.93,2.02,62.26,0.68
2007,114,4.93,16.3,11.37,61.26,1.92,62.2,0.02
2007,115,4.96,12.65,7.69,66.82,1.8,62.18,0.08
2007,116,3.53,16.28,12.75,64.06,1.86,62.18,0.26
2007,117,2.99,10.66,7.67,79.25,1.88,62.28,2.17
2007,118,2.72,14.97,12.25,68.84,2.15,62.4,0.13
2007,119,4.6,14.66,10.06,67.38,2.87,62.38,0.0
2007,120,4.99,13.77,8.78,65.7,1.89,62.33,0.0
2007,121,4.73,13.89,9.16,63.05,1.95,62.3,0.0
2007,122,4.23,16.0,11.77,62.24,2.94,62.35,0.04
2007,123,2.83,15.1,12.27,62.31,2.59,62.4,0.07
2007,124,3.76,15.31,11.55,66.02,3.06,62.33,0.0
2007,125,4.24,17.69,13.45,57.26,1.75,62.24,0.0
2007,126,2.77,14.01,11.24,61.97,2.35,62.23,0.0
2007,127,3.54,12.94,9.4,63.7,1.34,62.22,0.1
2007,128,2.8,14.01,11.21,64.81,1.46,62.24,0.37
2007,129,3.19,10.3,7.11,65.91,1.38,62.37,0.05
2007,130,2.23,17.46,15.23,46.12,1.49,62.32,0.0
2007,131,1.91,17.73,15.82,52.56,1.28,62.35,0.0
2007,132,3.98,14.17,10.19,68.62,2.7,62.48,0.0
2007,133,3.12,16.32,13.2,59.16,2.19,62.51,0.0
2007,134,4.73,16.13,11.4,58.94,2.16,62.45,0.0
2007,135,2.63,17.49,14.86,39.31,1.12,62.33,0.0
2007,136,-0.72,17.11,17.83,32.86,1.83,62.16,0.0
2007,137,1.96,16.6,14.64,40.08,2.01,62.18,0.0
2007,138,-0.94,16.17,17.11,46.34,2.18,62.25,0.0
2007,139,3.71,16.54,12.83,59.36,2.04,62.22,0.0
2007,140,-0.01,16.93,16.94,46.87,3.7,62.14,0.0
2007,141,-2.9,15.99,18.89,41.47,4.14,62.07,0.0
2007,142,-2.9,16.1,19.0,38.72,4.22,62.05,0.01
2007,143,-2.29,15.48,17.77,38.34,2.5,62.13,0.01
2007,144,-0.06,13.3,13.36,44.75,1.27,62.17,0.0
2007,145,0.33,16.57,16.24,44.06,3.06,62.16,0.0
2007,146,-1.1,16.63,17.73,39.25,3.87,62.22,0.0
2007,147,-2.19,15.83,18.02,37.34,2.01,62.24,0.0
2007,148,-1.09,16.04,17.13,47.33,2.05,62.24,0.02
2007,149,-0.59,15.06,15.65,47.35,2.29,62.22,0.07
2007,150,0.45,13.27,12.82,44.3,1.88,62.23,0.01
2007,151,-0.11,14.93,15.04,49.71,2.64,62.2,0.0
2007,152,-0.93,14.38,15.31,55.02,2.37,62.29,0.0
2007,153,1.91,15.8,13.89,53.77,1.27,62.33,0.0
2007,154,0.63,12.81,12.18,65.96,2.69,62.46,0.02
2007,155,2.56,16.51,13.95,60.22,1.56,62.4,0.0
2007,156,2.53,15.05,12.52,51.47,2.44,62.4,0.0
2007,157,1.28,15.65,14.37,55.59,1.65,62.34,0.0
2007,158,1.75,15.19,13.44,50.57,2.51,62.33,0.06
2007,159,0.8,14.84,14.04,59.88,2.39,62.33,0.01
2007,160,1.41,14.33,12.92,56.53,2.2,62.3,0.0
2007,161,0.82,14.03,13.21,64.5,2.24,62.28,0.0
2007,162,0.2,14.54,14.34,55.18,2.05,62.28,0.0
2007,163,1.36,14.38,13.02,41.96,1.95,62.32,0.0
2007,164,2.64,14.21,11.57,46.93,1.89,62.29,0.0
2007,165,0.75,14.75,14.0,56.0,1.96,62.29,0.0
2007,166,3.38,14.61,11.23,65.32,2.65,62.42,0.0
2007,167,1.85,13.92,12.07,65.63,2.31,62.45,0.0
2007,168,2.22,14.24,12.02,61.6,2.27,62.36,0.0
2007,169,1.74,12.27,10.53,63.12,1.21,62.27,0.0
2007,170,1.05,14.09,13.04,59.23,1.64,62.27,0.0
2007,171,1.67,14.89,13.22,60.05,1.83,62.26,0.0
2007,172,-0.05,14.43,14.48,61.9,2.78,62.3,0.0
2007,173,-0.68,15.64,16.32,61.36,2.72,62.24,0.0
2007,174,3.62,14.11,10.49,65.6,1.88,62.22,0.0
2007,175,2.16,11.13,8.97,78.11,2.65,62.28,0.24
2007,176,1.76,14.34,12.58,64.35,2.75,62.27,0.02
2007,177,-0.26,15.58,15.84,45.8,1.9,62.33,0.12
2007,178,1.01,13.55,12.54,62.55,2.1,62.34,0.04
2007,179,0.24,16.34,16.1,43.48,1.33,62.31,0.0
2007,180,-0.12,13.97,14.09,49.49,1.86,62.43,0.0
2007,181,0.86,12.45,11.59,63.35,2.24,62.57,0.0
2007,182,0.37,12.52,12.15,56.98,1.99,62.58,0.0
2007,183,0.29,13.11,12.82,46.82,1.95,62.48,0.0
2007,184,-1.38,14.42,15.8,45.05,2.02,62.34,0.0
2007,185,-1.78,15.59,17.37,43.53,1.98,62.21,0.0
2007,186,-1.89,14.73,16.62,49.15,2.19,62.22,0.0
2007,187,-1.11,14.39,15.5,55.94,2.2,62.19,0.0
2007,188,-1.38,14.83,16.21,53.13,3.56,62.11,0.01
2007,189,-1.28,7.41,8.69,78.2,2.76,62.21,1.57
2007,190,-0.12,6.21,6.33,78.06,1.62,62.31,0.35
2007,191,-0.82,10.93,11.75,66.14,2.41,62.25,0.02
2007,192,0.0,13.24,13.24,51.52,2.34,62.14,0.15
2007,193,-1.91,13.09,15.0,43.83,2.7,62.18,0.01
2007,194,-1.43,13.29,14.72,47.27,2.17,62.21,0.0
2007,195,0.52,13.37,12.85,47.33,1.7,62.25,0.0
2007,196,1.39,13.88,12.49,50.23,1.96,62.19,0.0
2007,197,-1.12,15.27,16.39,41.05,3.72,62.18,0.0
2007,198,-3.88,14.82,18.7,36.88,2.67,62.24,0.0
2007,199,-1.28,13.62,14.9,53.88,1.85,62.31,0.0
2007,200,1.2,15.59,14.39,46.21,0.9,62.24,0.0
2007,201,-1.31,15.14,16.45,38.32,1.68,62.23,0.0
2007,202,-0.96,14.58,15.54,46.12,3.64,62.25,0.0
2007,203,-3.57,14.89,18.46,30.73,3.95,62.18,0.0
2007,204,-2.98,15.17,18.15,29.05,3.16,62.12,0.0
2007,205,-3.57,12.52,16.09,34.83,4.85,62.15,0.0
2007,206,-4.52,13.45,17.97,38.73,2.21,62.25,0.25
2007,207,-2.23,13.4,15.63,49.08,1.51,62.26,0.14
2007,208,-3.28,13.82,17.1,29.07,1.67,62.25,0.0
2007,209,-0.73,13.21,13.94,65.22,2.91,62.25,0.0
2007,210,0.16,14.49,14.33,59.37,2.1,62.22,0.0
2007,211,0.37,12.74,12.37,68.61,2.85,62.23,0.0
2007,212,-0.44,14.35,14.79,55.09,2.23,62.17,0.0
2007,213,-0.54,14.08,14.62,51.96,2.17,62.13,0.0
2007,214,0.5,14.52,14.02,50.51,2.39,62.17,0.0
2007,215,-1.6,15.48,17.08,48.84,3.04,62.25,0.0
2007,216,-1.84,14.6,16.44,45.81,2.65,62.33,0.0
2007,217,-1.02,15.42,16.44,46.8,3.19,62.23,0.06
2007,218,-2.46,16.26,18.72,37.17,2.99,62.21,0.0
2007,219,-0.25,15.53,15.78,35.84,2.59,62.19,0.03
2007,220,-1.47,16.51,17.98,43.96,2.7,62.15,0.0
2007,221,-1.26,16.75,18.01,50.04,2.72,62.23,0.0
2007,222,0.76,15.05,14.29,60.75,3.41,62.38,0.0
2007,223,1.24,13.88,12.64,61.8,2.68,62.44,0.0
2007,224,-0.02,15.91,15.93,53.02,2.45,62.4,0.0
2007,225,1.31,15.95,14.64,50.13,2.83,62.29,0.0
2007,226,-0.9,16.08,16.98,44.84,2.44,62.22,0.0
2007,227,-1.42,14.59,16.01,46.67,2.48,62.29,0.0
2007,228,2.57,14.78,12.21,58.29,2.11,62.33,0.01
2007,229,2.63,12.29,9.66,69.78,2.83,62.27,0.16
2007,230,1.35,16.27,14.92,46.21,1.16,62.15,0.01
2007,231,-1.33,16.18,17.51,41.6,2.86,62.17,0.0
2007,232,0.07,15.63,15.56,47.48,1.65,62.24,0.0
2007,233,0.26,16.41,16.15,42.14,1.95,62.28,0.0
2007,234,3.54,15.69,12.15,50.8,2.0,62.26,0.0
2007,235,-0.84,16.56,17.4,34.08,2.1,62.22,0.0
2007,236,-1.68,16.51,18.19,33.7,2.12,62.18,0.0
2007,237,-0.96,19.0,19.96,38.95,2.33,62.09,0.0
2007,238,1.46,18.39,16.93,51.22,2.0,62.05,0.02
2007,239,1.89,19.32,17.43,52.36,4.32,62.04,0.01
2007,240,-0.32,16.93,17.25,45.21,3.98,62.15,0.0
2007,241,-1.37,16.55,17.92,42.6,2.22,62.26,0.0
2007,242,2.28,14.12,11.84,48.93,2.5,62.34,0.0
2007,243,2.62,14.87,12.25,64.63,3.11,62.36,0.0
2007,244,2.19,13.27,11.08,65.79,2.56,62.37,0.0
2007,245,3.07,14.0,10.93,57.15,1.68,62.39,0.0
2007,246,3.95,13.57,9.62,59.05,1.65,62.36,0.0
2007,247,3.4,16.1,12.7,40.68,1.43,62.28,0.01
2007,248,3.26,12.33,9.07,67.43,3.37,62.37,0.01
2007,249,2.57,13.71,11.14,66.53,3.25,62.4,0.06
2007,250,2.56,12.15,9.59,71.14,2.18,62.3,0.23
2007,251,2.2,11.67,9.47,58.78,2.12,62.24,0.19
2007,252,2.77,11.76,8.99,61.89,1.34,62.18,0.29
2007,253,0.65,11.85,11.2,53.87,1.63,62.24,0.02
2007,254,2.82,13.29,10.47,46.56,2.87,62.26,1.33
2007,255,2.15,12.35,10.2,63.22,3.05,62.28,0.25
2007,256,1.13,14.98,13.85,59.86,3.05,62.24,0.02
2007,257,3.13,16.44,13.31,58.2,3.13,62.26,0.0
2007,258,1.85,15.37,13.52,59.82,4.69,62.37,0.0
2007,259,2.76,15.53,12.77,62.36,4.2,62.31,0.0
2007,260,1.95,14.13,12.18,60.88,2.7,62.26,0.0
2007,261,0.72,16.37,15.65,46.73,2.72,62.26,0.0
2007,262,1.87,12.55,10.68,67.53,2.9,62.3,0.0
2007,263,1.66,16.77,15.11,48.66,1.52,62.21,0.0
2007,264,3.41,13.98,10.57,66.05,2.8,62.22,0.0
2007,265,2.8,14.04,11.24,58.2,1.84,62.25,0.95
2007,266,2.94,16.85,13.91,44.17,2.71,62.22,0.05
2007,267,2.12,14.23,12.11,68.89,3.24,62.29,0.56
2007,268,1.83,11.01,9.18,73.65,2.71,62.31,0.06
2007,269,1.78,15.71,13.93,61.41,2.1,62.27,0.31
2007,270,3.28,16.93,13.65,54.84,2.91,62.32,0.06
2007,271,3.72,14.74,11.02,66.31,3.94,62.4,0.0
2007,272,3.81,14.3,10.49,65.32,4.85,62.47,0.0
2007,273,2.24,14.21,11.97,62.51,3.71,62.52,0.0
2007,274,2.54,16.36,13.82,60.05,3.7,62.44,0.0
2007,275,3.98,16.71,12.73,57.91,3.34,62.44,0.0
2007,276,4.6,17.06,12.46,54.84,2.95,62.42,0.0
2007,277,4.64,17.23,12.59,56.56,2.83,62.35,0.0
2007,278,4.67,17.81,13.14,48.0,1.92,62.24,0.0
2007,279,2.51,17.49,14.98,43.5,3.07,62.14,0.11
2007,280,2.87,15.51,12.64,67.77,3.61,62.15,1.16
2007,281,2.89,15.22,12.33,57.13,2.16,62.2,0.29
2007,282,4.89,16.8,11.91,53.83,3.06,62.28,0.0
2007,283,5.74,16.23,10.49,57.27,2.43,62.22,0.0
2007,284,2.66,18.98,16.32,35.1,1.81,62.09,0.0
2007,285,0.89,19.68,18.79,24.56,1.52,62.02,0.0
2007,286,2.82,19.07,16.25,29.46,2.27,61.92,0.03
2007,287,1.58,18.9,17.32,22.6,2.45,61.93,0.01
2007,288,3.65,9.66,6.01,65.91,2.37,62.13,0.0
2007,289,3.16,16.6,13.44,64.85,3.01,62.21,0.0
2007,290,2.53,13.71,11.18,59.53,2.06,62.31,0.01
2007,291,3.83,17.34,13.51,46.19,3.66,62.24,0.26
2007,292,5.06,17.02,11.96,56.06,2.98,62.25,0.06
2007,293,5.36,15.43,10.07,60.58,2.84,62.22,0.0
2007,294,4.64,16.73,12.09,55.71,3.22,62.17,0.0
2007,295,5.41,18.19,12.78,58.12,3.23,62.16,0.11
2007,296,4.76,15.66,10.9,61.79,3.63,62.24,0.55
2007,297,5.38,11.16,5.78,72.42,2.88,62.27,0.29
2007,298,4.17,17.86,13.69,51.44,2.7,62.16,0.0
2007,299,5.8,17.44,11.64,54.33,2.68,62.13,0.0
2007,300,5.47,13.39,7.92,69.18,3.59,62.13,0.0
2007,301,2.83,15.69,12.86,63.58,4.05,62.1,0.21
2007,302,3.14,16.29,13.15,64.74,2.99,62.08,0.11
2007,303,2.88,18.54,15.66,48.56,2.03,62.07,0.77
2007,304,3.16,17.63,14.47,39.32,2.74,62.01,0.01
2007,305,2.08,19.71,17.63,32.16,1.95,61.99,0.0
2007,306,2.5,20.41,17.91,27.77,1.4,62.02,0.0
2007,307,-0.36,20.91,21.27,22.33,2.93,62.0,0.01
2007,308,-2.23,19.36,21.59,19.75,1.59,62.0,0.02
2007,309,1.05,19.97,18.92,27.94,1.66,61.98,0.02
2007,310,3.64,18.03,14.39,52.51,3.38,62.08,0.01
2007,311,5.34,20.49,15.15,39.37,1.36,62.06,0.17
2007,312,2.56,19.9,17.34,28.55,1.9,62.02,0.0
2007,313,-0.91,19.55,20.46,17.99,2.22,61.98,0.0
2007,314,-1.42,20.15,21.57,18.33,3.13,61.93,0.0
2007,315,0.19,19.11,18.92,23.45,1.64,62.02,0.06
2007,316,3.36,19.55,16.19,34.05,1.23,61.98,0.06
2007,317,1.57,19.21,17.64,30.27,1.48,61.93,0.0
2007,318,3.27,14.63,11.36,60.84,3.51,62.03,0.29
2007,319,3.64,12.92,9.28,60.98,2.88,62.12,0.24
2007,320,3.78,15.91,12.13,63.7,1.8,62.16,0.03
2007,321,3.36,16.72,13.36,59.91,2.77,62.21,0.45
2007,322,3.91,18.87,14.96,55.76,2.92,62.19,0.07
2007,323,2.86,14.87,12.01,61.74,2.91,62.18,0.01
2007,324,3.37,13.49,10.12,72.34,2.48,62.15,7.2
2007,325,2.74,12.76,10.02,73.11,4.2,62.31,3.48
2007,326,4.29,15.17,10.88,66.86,2.75,62.27,1.18
2007,327,4.04,16.48,12.44,55.6,1.24,62.09,0.67
2007,328,2.79,18.02,15.23,46.72,2.04,61.95,0.01
2007,329,6.63,19.73,13.1,43.3,1.74,62.0,0.01
2007,330,3.63,17.26,13.63,44.17,2.06,62.19,0.01
2007,331,4.44,14.15,9.71,52.12,1.93,62.21,0.0
2007,332,4.76,15.73,10.97,53.49,2.74,62.17,0.0
2007,333,3.96,15.64,11.68,55.92,2.55,62.12,0.0
2007,334,3.9,15.76,11.86,57.41,2.88,62.11,0.37
2007,335,4.49,16.44,11.95,57.47,2.64,62.14,0.72
2007,336,4.48,15.05,10.57,63.17,2.34,62.15,0.24
2007,337,2.98,15.78,12.8,52.7,2.79,62.11,0.67
2007,338,2.17,20.21,18.04,33.72,3.35,61.98,0.86
2007,339,2.43,18.85,16.42,33.39,3.45,62.05,0.03
2007,340,5.26,15.93,10.67,60.9,2.66,62.22,0.01
2007,341,4.92,18.4,13.48,51.01,2.34,62.08,0.01
2007,342,5.59,14.75,9.16,54.53,2.37,62.0,0.02
2007,343,3.27,19.59,16.32,32.06,4.9,62.08,0.2
2007,344,0.23,20.11,19.88,30.79,2.3,62.13,0.0
2007,345,5.5,17.36,11.86,59.18,3.76,62.21,0.02
2007,346,5.51,15.41,9.9,64.54,4.51,62.21,0.01
2007,347,5.21,17.92,12.71,58.07,4.32,62.19,0.01
2007,348,5.39,17.25,11.86,54.85,2.6,62.1,0.69
2007,349,2.78,14.23,11.45,70.82,2.31,61.93,4.01
2007,350,3.04,12.76,9.72,63.99,2.67,61.97,1.36
2007,351,3.56,15.67,12.11,57.99,1.64,62.06,0.17
2007,352,2.16,16.2,14.04,68.07,3.54,62.16,1.92
2007,353,5.39,12.75,7.36,75.9,4.41,62.14,24.86
2007,354,4.82,15.89,11.07,67.11,3.72,62.16,2.62
2007,355,4.93,16.16,11.23,61.86,3.8,62.21,0.24
2007,356,5.9,17.28,11.38,57.51,3.29,62.28,0.07
2007,357,4.11,15.92,11.81,58.17,2.42,62.27,0.01
2007,358,5.5,17.55,12.05,57.72,1.93,62.18,0.02
2007,359,5.55,15.99,10.44,62.32,2.73,62.05,0.24
2007,360,4.7,18.3,13.6,52.87,2.19,61.97,0.04
2007,361,6.14,17.05,10.91,60.58,2.42,61.97,0.01
2007,362,4.51,19.81,15.3,49.15,1.9,62.01,0.03
2007,363,3.91,18.35,14.44,53.16,3.45,62.12,0.2
2007,364,5.73,16.53,10.8,59.49,2.51,62.16,0.09
2007,365,5.49,14.51,9.02,65.89,3.97,62.17,0.26
2008,1,5.2,15.77,10.57,66.06,3.77,62.12,1.28
2008,2,4.92,12.34,7.42,74.34,2.98,62.08,3.34
2008,3,2.33,16.31,13.98,71.46,3.37,62.16,2.29
2008,4,5.5,13.75,8.25,73.02,4.62,62.32,1.3
2008,5,4.78,12.36,7.58,71.11,4.25,62.35,0.77
2008,6,4.93,15.02,10.09,69.1,3.75,62.26,1.07
2008,7,5.28,16.19,10.91,67.22,3.58,62.23,4.41
2008,8,6.25,15.67,9.42,64.65,3.06,62.17,1.18
2008,9,4.57,12.24,7.67,73.42,1.74,62.02,4.33
2008,10,2.45,15.77,13.32,68.71,2.6,61.91,1.86
2008,11,2.43,14.75,12.32,76.26,4.61,61.93,11.6
2008,12,4.89,13.73,8.84,78.14,5.05,62.08,25.24
2008,13,4.76,15.76,11.0,71.0,3.86,62.1,3.16
2008,14,4.86,11.5,6.64,80.43,4.74,62.18,2.43
2008,15,3.71,13.38,9.67,76.1,5.26,62.18,2.92
2008,16,4.77,16.04,11.27,69.19,4.27,62.15,0.79
2008,17,4.41,15.81,11.4,55.58,3.33,62.17,0.68
2008,18,4.83,17.67,12.84,54.59,2.0,62.1,0.24
2008,19,4.21,10.39,6.18,76.86,2.15,62.05,0.55
2008,20,2.28,16.2,13.92,69.21,2.1,62.04,16.27
2008,21,3.53,18.72,15.19,58.63,1.57,62.04,2.03
2008,22,2.91,19.24,16.33,52.44,1.62,61.98,1.35
2008,23,2.42,19.18,16.76,53.45,2.22,61.96,5.36
2008,24,4.91,13.22,8.31,72.52,2.05,62.04,50.33
2008,25,3.33,15.93,12.6,66.0,2.25,62.1,0.5
2008,26,2.39,18.43,16.04,51.91,1.89,62.1,0.12
2008,27,3.68,18.48,14.8,53.36,2.89,62.08,0.12
2008,28,3.61,13.89,10.28,69.96,1.58,62.07,0.05
2008,29,2.98,12.81,9.83,68.8,1.55,62.06,0.52
2008,30,4.28,15.34,11.06,71.65,2.45,62.01,1.3
2008,31,3.27,18.39,15.12,56.98,2.02,61.96,0.7
2008,32,0.35,18.2,17.85,52.06,2.26,61.95,0.04
2008,33,1.56,16.51,14.95,60.05,2.35,62.02,0.09
2008,34,4.22,13.26,9.04,74.15,4.78,62.19,2.75
2008,35,3.29,15.02,11.73,69.14,4.27,62.31,0.22
2008,36,3.98,16.47,12.49,65.62,4.01,62.33,0.0
2008,37,4.22,16.68,12.46,61.41,3.0,62.29,0.0
2008,38,6.55,14.48,7.93,65.05,1.38,62.24,5.94
2008,39,5.87,16.78,10.91,62.23,2.68,62.2,0.38
2008,40,5.05,17.69,12.64,58.4,2.71,62.13,0.08
2008,41,6.03,17.18,11.15,58.12,2.79,62.09,0.02
2008,42,5.62,12.78,7.16,72.41,2.91,62.14,9.22
2008,43,4.0,13.35,9.35,71.6,2.5,62.16,0.91
2008,44,5.1,15.36,10.26,67.76,2.55,62.16,0.0
2008,45,5.25,16.22,10.97,64.36,2.31,62.19,0.0
