YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,45,1.22,18.26,17.04,67.48,1.53,62.52,2.69
2005,46,3.43,13.38,9.95,72.89,1.56,62.48,1.59
2005,47,3.1,17.06,13.96,71.95,2.09,62.44,16.48
2005,48,2.35,15.05,12.7,75.35,2.41,62.58,5.17
2005,49,0.01,16.62,16.61,68.86,2.36,62.62,8.0
2005,50,1.66,16.67,15.01,67.71,1.91,62.61,6.6
2005,51,2.62,16.25,13.63,76.02,1.79,62.6,7.05
2005,52,2.93,17.61,14.68,73.57,2.36,62.54,3.32
2005,53,2.95,16.89,13.94,73.32,2.13,62.47,10.36
2005,54,1.68,12.33,10.65,66.51,1.84,62.65,1.17
2005,55,4.28,17.93,13.65,64.7,2.44,62.7,0.23
2005,56,2.92,19.03,16.11,69.02,1.9,62.7,0.46
2005,57,4.79,18.96,14.17,66.78,1.63,62.6,0.12
2005,58,2.37,14.6,12.23,66.0,1.63,62.6,0.08
2005,59,1.85,20.53,18.68,60.04,1.78,62.61,0.81
2005,60,4.07,17.27,13.2,71.22,1.39,62.7,2.99
2005,61,1.56,19.23,17.67,68.96,1.75,62.71,0.52
2005,62,3.75,17.89,14.14,70.89,2.11,62.73,5.34
2005,63,2.16,19.06,16.9,63.99,2.04,62.78,0.45
2005,64,-1.4,19.89,21.29,57.11,2.15,62.82,0.03
2005,65,-0.17,19.6,19.77,60.98,1.8,62.74,0.08
2005,66,3.4,20.67,17.27,61.26,1.76,62.6,0.31
2005,67,2.76,20.97,18.21,59.02,1.27,62.54,0.81
2005,68,2.2,17.73,15.53,66.47,2.62,62.57,1.52
2005,69,4.12,14.75,10.63,71.78,1.61,62.59,2.35
2005,70,2.8,19.02,16.22,69.01,1.73,62.61,0.9
2005,71,2.71,19.6,16.89,64.45,1.89,62.61,1.26
2005,72,3.78,17.18,13.4,65.7,1.71,62.56,0.51
2005,73,3.82,15.47,11.65,67.07,1.55,62.53,0.68
2005,74,2.84,18.39,15.55,70.52,2.24,62.47,0.16
2005,75,1.63,20.03,18.4,62.12,2.1,62.59,0.09
2005,76,5.53,17.73,12.2,65.81,1.71,62.63,0.04
2005,77,4.37,17.3,12.93,68.08,2.11,62.64,0.56
2005,78,2.15,17.36,15.21,63.22,1.95,62.67,0.3
2005,79,2.95,18.86,15.91,62.74,1.92,62.52,0.03
2005,80,3.85,17.79,13.94,66.96,1.49,62.5,7.88
2005,81,2.84,18.15,15.31,66.42,1.29,62.59,0.84
2005,82,1.8,12.56,10.76,77.83,1.32,62.77,15.6
2005,83,3.46,17.49,14.03,71.22,1.33,62.75,1.35
2005,84,3.24,19.26,16.02,67.67,1.82,62.64,0.3
2005,85,1.39,19.66,18.27,64.25,1.84,62.6,0.12
2005,86,2.96,17.95,14.99,69.94,1.95,62.61,2.2
2005,87,1.92,16.86,14.94,70.61,1.75,62.65,0.69
2005,88,1.9,17.44,15.54,73.0,1.96,62.62,0.79
2005,89,1.28,16.44,15.16,74.04,2.1,62.65,13.52
2005,90,0.84,17.13,16.29,71.53,2.07,62.62,1.16
2005,91,1.39,16.37,14.98,74.38,1.29,62.55,13.29
2005,92,3.99,11.93,7.94,80.64,1.32,62.62,2.11
2005,93,1.77,15.92,14.15,76.67,1.79,62.67,1.97
2005,94,3.61,14.74,11.13,74.0,1.37,62.7,0.19
2005,95,1.19,18.16,16.97,72.27,2.14,62.68,0.0
2005,96,0.18,18.66,18.48,68.34,1.79,62.72,0.0
2005,97,2.78,17.67,14.89,71.4,1.57,62.7,0.11
2005,98,2.86,18.49,15.63,66.73,2.04,62.72,0.14
2005,99,0.19,18.02,17.83,67.45,1.94,62.75,0.0
2005,100,-0.93,19.13,20.06,62.55,2.19,62.68,0.01
2005,101,1.02,19.18,18.16,64.11,1.37,62.57,0.0
2005,102,1.9,16.55,14.65,68.63,2.5,62.62,13.3
2005,103,0.08,16.52,16.44,68.42,1.11,62.71,2.46
2005,104,2.06,15.56,13.5,76.17,1.75,62.67,0.43
2005,105,2.02,18.2,16.18,67.89,2.05,62.72,0.1
2005,106,1.46,18.55,17.09,59.7,1.19,62.77,0.0
2005,107,3.16,17.18,14.02,65.54,1.55,62.76,0.16
2005,108,1.96,16.92,14.96,62.73,1.86,62.69,0.03
2005,109,-1.81,16.5,18.31,46.12,1.86,62.71,0.0
2005,110,-2.14,16.54,18.68,51.84,1.8,62.71,0.85
2005,111,2.6,13.67,11.07,71.91,1.04,62.69,1.17
2005,112,-0.63,17.7,18.33,60.92,1.26,62.63,0.03
2005,113,3.41,15.23,11.82,60.01,1.06,62.6,0.01
2005,114,0.97,14.98,14.01,70.81,1.87,62.56,0.12
2005,115,1.96,14.45,12.49,74.26,1.4,62.64,0.19
2005,116,0.38,17.24,16.86,61.94,1.4,62.67,0.02
2005,117,-1.91,19.24,21.15,49.63,1.75,62.68,0.0
2005,118,-1.93,18.41,20.34,41.67,2.0,62.65,0.0
2005,119,-2.82,16.48,19.3,46.77,1.46,62.73,0.0
2005,120,-0.74,16.31,17.05,65.33,2.1,62.83,0.0
2005,121,-0.82,16.55,17.37,61.62,1.99,62.83,0.0
2005,122,0.5,16.78,16.28,57.04,1.73,62.69,0.0
2005,123,-1.61,17.5,19.11,58.55,0.86,62.57,0.0
2005,124,-0.87,16.95,17.82,58.67,1.7,62.61,0.0
2005,125,-2.48,15.72,18.2,54.21,2.01,62.68,0.04
2005,126,1.5,16.15,14.65,53.84,1.74,62.62,0.04
2005,127,2.71,14.56,11.85,51.73,1.38,62.6,0.1
2005,128,-1.55,15.74,17.29,39.06,1.71,62.63,0.03
2005,129,-4.93,15.3,20.23,41.01,1.35,62.69,0.0
2005,130,-3.27,16.79,20.06,54.92,1.54,62.62,0.0
2005,131,-2.75,17.21,19.96,63.65,1.38,62.62,0.0
2005,132,-0.76,15.75,16.51,66.23,1.55,62.62,0.0
2005,133,0.37,15.27,14.9,58.34,0.77,62.59,0.0
2005,134,-0.76,15.19,15.95,43.66,1.21,62.56,0.2
2005,135,-1.98,16.54,18.52,60.05,1.89,62.53,0.06
2005,136,1.2,16.86,15.66,56.38,1.09,62.52,0.11
2005,137,1.09,16.28,15.19,63.44,1.77,62.57,0.08
2005,138,1.33,17.51,16.18,53.66,1.42,62.56,0.03
2005,139,-0.22,18.28,18.5,52.44,1.12,62.52,0.0
2005,140,-1.32,17.95,19.27,54.06,1.04,62.56,0.0
2005,141,1.67,14.09,12.42,54.96,1.33,62.64,0.31
2005,142,-0.07,18.26,18.33,58.55,1.24,62.59,0.55
2005,143,-2.34,18.91,21.25,36.36,1.71,62.5,0.04
2005,144,-4.04,18.41,22.45,29.63,2.28,62.56,0.0
2005,145,-3.42,16.61,20.03,33.91,1.53,62.67,0.33
2005,146,-3.66,15.93,19.59,46.01,1.88,62.78,0.19
2005,147,-4.55,15.93,20.48,48.26,2.03,62.82,0.0
2005,148,-1.58,16.19,17.77,63.66,1.63,62.77,0.0
2005,149,-2.86,15.61,18.47,62.56,1.81,62.68,0.0
2005,150,-0.3,15.51,15.81,64.85,1.82,62.69,0.1
2005,151,-1.57,15.25,16.82,64.08,1.49,62.73,0.04
2005,152,-3.29,15.13,18.42,51.03,1.84,62.7,0.0
2005,153,-4.15,16.03,20.18,56.24,1.76,62.66,0.0
2005,154,-3.75,16.65,20.4,62.9,1.42,62.61,0.0
2005,155,-1.34,16.05,17.39,56.87,1.44,62.66,0.05
2005,156,0.55,15.58,15.03,63.53,1.32,62.71,0.24
2005,157,2.55,14.42,11.87,68.64,1.24,62.67,0.0
2005,158,-1.58,15.73,17.31,51.33,1.17,62.5,0.0
2005,159,-2.15,15.74,17.89,42.03,1.67,62.52,0.0
2005,160,-2.48,15.06,17.54,57.37,2.45,62.58,0.02
2005,161,-4.04,15.54,19.58,42.48,1.92,62.62,0.0
2005,162,-5.25,14.85,20.1,38.12,1.64,62.6,0.06
2005,163,-0.55,15.74,16.29,41.97,1.65,62.56,0.21
2005,164,-4.33,15.66,19.99,41.6,1.95,62.58,0.13
2005,165,-3.29,14.82,18.11,49.06,1.27,62.66,0.01
2005,166,-1.29,12.33,13.62,78.73,1.69,62.75,0.04
2005,167,0.73,15.48,14.75,59.17,0.93,62.72,0.03
2005,168,-4.74,15.11,19.85,45.82,1.77,62.72,0.0
2005,169,-3.89,15.52,19.41,54.71,1.71,62.66,0.0
2005,170,-3.28,15.38,18.66,38.08,1.53,62.58,0.0
2005,171,-2.49,14.74,17.23,42.94,1.34,62.62,0.01
2005,172,-1.32,11.65,12.97,52.49,1.07,62.72,0.04
2005,173,-0.26,14.2,14.46,47.24,1.66,62.73,0.02
2005,174,-3.87,13.64,17.51,58.49,1.62,62.78,0.03
2005,175,-3.36,14.78,18.14,57.77,1.38,62.67,0.03
2005,176,-2.53,15.15,17.68,47.64,1.57,62.54,0.0
2005,177,-6.62,14.17,20.79,36.8,3.03,62.55,0.0
2005,178,-7.33,14.63,21.96,28.02,2.64,62.61,0.0
2005,179,-3.49,15.01,18.5,38.59,1.81,62.65,0.0
2005,180,-3.2,16.37,19.57,69.61,1.94,62.74,0.0
2005,181,-2.58,14.87,17.45,67.9,1.67,62.86,0.22
2005,182,-2.5,15.61,18.11,60.0,1.03,62.79,0.2
2005,183,-2.25,18.26,20.51,61.85,1.45,62.72,0.0
2005,184,-2.48,17.53,20.01,61.61,1.27,62.81,0.0
2005,185,-2.21,17.41,19.62,62.31,1.63,62.84,0.0
2005,186,-2.3,16.27,18.57,65.49,1.67,62.83,0.0
2005,187,-2.11,16.05,18.16,68.12,1.85,62.81,0.0
2005,188,-2.26,15.96,18.22,64.89,1.63,62.84,0.0
2005,189,-1.35,15.98,17.33,60.81,1.66,62.81,0.0
2005,190,-1.3,15.17,16.47,53.55,1.82,62.75,0.0
2005,191,-3.39,14.67,18.06,59.81,2.03,62.79,0.0
2005,192,-6.4,15.22,21.62,53.9,1.96,62.85,0.0
2005,193,-5.91,13.74,19.65,46.9,1.53,62.81,0.0
2005,194,-5.32,15.45,20.77,30.92,1.68,62.56,0.0
2005,195,-4.96,16.21,21.17,38.98,2.96,62.44,0.0
2005,196,-4.44,15.63,20.07,57.01,3.24,62.45,0.0
2005,197,-4.23,15.22,19.45,61.11,3.05,62.5,0.0
2005,198,-3.83,15.31,19.14,58.33,3.16,62.56,0.01
2005,199,-4.02,13.86,17.88,66.03,2.35,62.56,0.13
2005,200,-1.37,14.33,15.7,66.21,2.06,62.48,0.11
2005,201,-1.53,14.03,15.56,66.17,2.5,62.53,0.05
2005,202,-2.75,15.44,18.19,64.5,2.8,62.54,0.01
2005,203,-2.55,15.27,17.82,59.42,3.5,62.63,0.0
2005,204,-4.42,15.41,19.83,59.28,2.92,62.64,0.0
2005,205,-4.07,15.9,19.97,54.7,2.36,62.63,0.0
2005,206,-2.91,15.35,18.26,55.04,2.39,62.65,0.0
2005,207,-3.29,15.48,18.77,58.54,2.55,62.66,0.01
2005,208,-3.36,15.8,19.16,56.45,2.63,62.67,0.01
2005,209,-3.15,16.63,19.78,60.75,1.65,62.68,0.0
2005,210,-2.75,16.69,19.44,60.09,1.78,62.73,0.0
2005,211,-1.64,17.18,18.82,51.02,1.79,62.72,0.0
2005,212,-2.74,17.32,20.06,56.09,1.76,62.67,0.0
2005,213,-2.07,17.05,19.12,54.78,1.96,62.71,0.0
2005,214,-2.73,16.03,18.76,61.0,1.81,62.71,0.0
2005,215,-2.5,16.24,18.74,61.24,1.35,62.66,0.0
2005,216,-2.04,16.14,18.18,53.12,1.57,62.64,0.0
2005,217,-2.25,16.44,18.69,44.59,1.75,62.65,0.08
2005,218,-1.03,11.47,12.5,75.0,1.38,62.67,0.02
2005,219,-0.63,10.38,11.01,76.21,1.61,62.76,0.15
2005,220,-0.99,14.56,15.55,60.48,1.63,62.79,0.06
2005,221,-1.87,15.52,17.39,53.91,2.08,62.75,0.0
2005,222,-2.9,15.94,18.84,52.81,2.12,62.74,0.0
2005,223,-2.78,16.59,19.37,55.86,1.97,62.73,0.0
2005,224,-3.01,15.96,18.97,41.52,2.09,62.69,0.0
2005,225,-4.24,16.77,21.01,43.5,1.81,62.63,0.0
2005,226,-4.73,16.35,21.08,30.79,1.95,62.71,0.0
2005,227,-4.94,15.82,20.76,41.02,2.38,62.76,0.0
2005,228,-4.57,16.53,21.1,54.66,2.01,62.74,0.0
2005,229,-4.28,17.49,21.77,51.95,1.93,62.65,0.67
2005,230,-0.94,15.49,16.43,62.33,1.32,62.73,0.64
2005,231,-1.43,15.96,17.39,65.49,1.95,62.8,0.0
2005,232,-0.61,16.25,16.86,63.41,2.14,62.76,0.08
2005,233,-2.11,16.29,18.4,56.56,1.9,62.6,0.0
2005,234,-1.42,17.91,19.33,45.13,2.35,62.5,0.0
2005,235,-3.04,12.25,15.29,22.35,1.58,62.63,0.0
2005,236,-3.43,15.89,19.32,42.63,2.52,62.72,0.19
2005,237,0.02,13.68,13.66,60.09,1.24,62.66,0.03
2005,238,-1.75,15.7,17.45,37.31,1.98,62.65,0.0
2005,239,-2.89,17.44,20.33,43.18,2.37,62.66,0.0
2005,240,-3.27,17.62,20.89,45.83,2.04,62.61,0.0
2005,241,-4.81,18.55,23.36,39.01,2.11,62.51,0.0
2005,242,-3.3,18.8,22.1,29.95,2.38,62.43,0.07
2005,243,-1.55,17.75,19.3,39.29,1.99,62.45,0.02
2005,244,0.33,17.67,17.34,43.01,1.43,62.51,0.01
2005,245,0.02,9.03,9.01,61.4,1.66,62.65,0.06
2005,246,-2.72,18.85,21.57,38.68,3.12,62.62,0.01
2005,247,-6.15,17.29,23.44,33.13,1.92,62.64,0.0
2005,248,-2.21,17.65,19.86,51.03,1.79,62.59,0.0
2005,249,0.19,15.01,14.82,44.56,2.61,62.63,0.0
2005,250,-2.71,12.25,14.96,72.36,2.3,62.69,1.81
2005,251,-2.14,16.12,18.26,63.53,1.77,62.63,3.05
2005,252,0.47,14.6,14.13,64.06,1.35,62.6,0.28
2005,253,-0.72,16.64,17.36,62.26,2.3,62.57,0.01
2005,254,0.41,15.4,14.99,67.7,3.25,62.56,0.1
2005,255,0.96,15.82,14.86,65.96,4.6,62.47,0.11
2005,256,-0.5,16.68,17.18,61.28,4.85,62.41,0.45
2005,257,-1.58,14.75,16.33,67.94,3.49,62.5,17.48
2005,258,-1.85,15.87,17.72,65.51,4.04,62.63,0.49
2005,259,-2.9,17.47,20.37,63.34,4.27,62.63,0.08
2005,260,-1.43,16.5,17.93,62.93,2.71,62.54,0.02
2005,261,-0.17,15.25,15.42,64.89,1.58,62.59,0.0
2005,262,-1.66,17.73,19.39,59.29,2.52,62.63,0.02
2005,263,-1.92,18.63,20.55,55.42,2.91,62.61,0.0
2005,264,-0.44,19.03,19.47,58.09,2.4,62.57,0.0
2005,265,1.49,21.18,19.69,58.15,2.95,62.46,0.0
2005,266,1.77,19.26,17.49,58.55,2.76,62.49,0.0
2005,267,1.35,18.67,17.32,52.75,2.59,62.5,0.0
2005,268,-1.59,20.35,21.94,47.67,2.52,62.5,0.36
2005,269,0.49,20.82,20.33,52.91,2.56,62.51,0.39
2005,270,-1.0,19.97,20.97,47.31,1.91,62.61,0.0
2005,271,0.25,18.36,18.11,58.42,1.76,62.63,0.02
2005,272,1.39,18.06,16.67,57.12,1.94,62.59,0.01
2005,273,1.89,12.79,10.9,76.37,2.12,62.56,0.08
2005,274,1.06,15.73,14.67,66.8,1.93,62.57,0.22
2005,275,0.86,11.67,10.81,70.91,1.67,62.63,0.37
2005,276,0.54,14.16,13.62,66.99,1.8,62.64,0.38
2005,277,1.19,18.15,16.96,60.55,1.95,62.56,0.02
2005,278,2.36,17.36,15.0,66.91,3.3,62.59,0.14
2005,279,0.96,16.64,15.68,72.78,1.65,62.65,0.4
2005,280,0.68,18.21,17.53,57.09,1.46,62.67,3.01
2005,281,1.63,12.85,11.22,72.6,1.85,62.79,10.92
2005,282,1.11,13.66,12.55,74.7,2.26,62.73,20.27
2005,283,0.07,15.76,15.69,71.29,1.86,62.68,0.72
2005,284,1.71,16.43,14.72,61.97,1.98,62.65,0.03
2005,285,2.52,16.71,14.19,57.72,1.79,62.56,0.0
2005,286,-0.29,18.83,19.12,48.68,1.34,62.5,0.03
2005,287,1.85,16.56,14.71,50.46,1.09,62.5,0.27
2005,288,2.69,13.55,10.86,64.19,1.22,62.46,0.05
2005,289,2.76,16.87,14.11,64.63,2.23,62.42,7.1
2005,290,1.48,14.35,12.87,75.74,1.36,62.53,5.66
2005,291,0.84,17.19,16.35,66.16,1.64,62.56,0.81
2005,292,0.85,16.22,15.37,74.33,2.58,62.56,4.35
2005,293,1.95,17.29,15.34,65.2,1.73,62.52,0.48
2005,294,1.68,19.96,18.28,40.86,1.07,62.45,0.0
2005,295,0.68,18.78,18.1,51.22,2.39,62.53,0.01
2005,296,2.48,17.78,15.3,63.25,1.88,62.5,0.56
2005,297,1.54,18.63,17.09,61.89,1.62,62.55,0.1
2005,298,3.96,18.59,14.63,43.6,1.42,62.57,0.15
2005,299,3.34,18.23,14.89,50.89,1.33,62.52,0.06
2005,300,3.72,14.56,10.84,65.61,1.06,62.57,0.02
2005,301,1.96,20.01,18.05,44.74,1.93,62.53,0.0
2005,302,0.63,19.62,18.99,43.44,1.72,62.54,0.16
2005,303,1.1,20.31,19.21,37.73,1.93,62.58,0.65
2005,304,2.37,20.95,18.58,44.85,2.21,62.61,0.39
2005,305,1.0,20.45,19.45,49.07,2.53,62.65,0.03
2005,306,3.01,19.33,16.32,59.59,1.67,62.7,0.0
2005,307,2.68,18.84,16.16,57.24,2.07,62.77,0.02
2005,308,2.61,20.64,18.03,50.21,2.56,62.66,0.0
2005,309,3.31,20.48,17.17,56.87,3.08,62.52,0.05
2005,310,3.51,10.86,7.35,66.09,1.55,62.62,3.2
2005,311,2.06,14.88,12.82,72.52,1.86,62.59,3.7
2005,312,2.72,13.86,11.14,72.32,1.7,62.59,5.35
2005,313,2.02,14.55,12.53,67.29,1.55,62.6,0.71
2005,314,2.04,18.37,16.33,60.74,2.45,62.54,0.15
2005,315,4.19,13.81,9.62,60.69,2.2,62.56,1.84
2005,316,2.48,18.67,16.19,58.98,1.75,62.44,0.98
2005,317,3.7,17.4,13.7,57.8,1.67,62.5,0.12
2005,318,1.31,18.96,17.65,51.23,1.6,62.45,0.01
2005,319,2.92,14.3,11.38,64.46,1.99,62.52,1.59
2005,320,3.67,20.05,16.38,51.65,1.43,62.48,0.07
2005,321,1.97,20.53,18.56,43.55,1.75,62.37,0.0
2005,322,2.92,20.02,17.1,59.56,1.98,62.43,0.91
2005,323,2.82,17.46,14.64,55.32,2.07,62.52,0.58
2005,324,2.78,16.38,13.6,69.71,1.45,62.55,3.86
2005,325,1.56,16.96,15.4,72.38,1.56,62.51,10.52
2005,326,1.73,15.77,14.04,72.22,1.54,62.39,4.81
2005,327,2.0,16.94,14.94,51.49,2.61,62.34,0.36
2005,328,2.02,19.14,17.12,50.72,1.88,62.34,0.08
2005,329,1.87,17.09,15.22,65.28,2.02,62.39,0.36
2005,330,3.51,18.69,15.18,51.84,0.94,62.31,2.5
2005,331,3.16,19.57,16.41,48.28,2.02,62.26,0.3
2005,332,0.55,20.82,20.27,36.21,1.96,62.27,0.0
2005,333,-0.21,21.1,21.31,48.68,2.39,62.36,0.02
2005,334,3.76,19.35,15.59,58.31,2.22,62.45,0.39
2005,335,3.87,15.47,11.6,63.29,2.56,62.49,0.11
2005,336,2.47,18.04,15.57,64.94,2.02,62.45,3.75
2005,337,2.48,18.81,16.33,64.06,2.23,62.43,3.47
2005,338,4.21,16.16,11.95,63.06,1.93,62.43,2.04
2005,339,2.64,17.33,14.69,60.37,1.95,62.38,0.78
2005,340,1.66,19.61,17.95,51.24,2.02,62.27,0.0
2005,341,3.99,13.82,9.83,66.5,2.56,62.31,0.82
2005,342,1.94,20.88,18.94,56.87,2.53,62.39,0.19
2005,343,2.76,19.88,17.12,67.2,2.34,62.48,0.23
2005,344,2.41,17.88,15.47,74.76,2.18,62.55,0.31
2005,345,3.12,18.04,14.92,66.46,2.28,62.56,0.86
2005,346,1.23,20.7,19.47,61.68,2.48,62.51,0.17
2005,347,2.1,20.8,18.7,58.01,2.3,62.45,2.32
2005,348,5.08,18.02,12.94,63.56,1.57,62.41,10.62
2005,349,2.73,16.52,13.79,68.86,1.3,62.37,5.45
2005,350,5.7,16.45,10.75,67.57,1.5,62.41,3.24
2005,351,5.38,18.82,13.44,67.27,2.13,62.52,0.28
2005,352,4.48,18.44,13.96,67.8,2.01,62.55,4.83
2005,353,3.19,21.09,17.9,59.98,2.56,62.53,0.49
2005,354,0.63,20.33,19.7,59.99,2.7,62.58,1.51
2005,355,1.57,18.65,17.08,61.51,2.24,62.66,0.2
2005,356,3.04,20.58,17.54,56.83,2.58,62.59,0.08
2005,357,1.48,18.0,16.52,61.14,2.09,62.57,0.0
2005,358,1.74,18.87,17.13,65.42,2.44,62.59,1.7
2005,359,1.7,17.45,15.75,66.88,2.29,62.62,3.36
2005,360,2.54,17.76,15.22,65.16,2.82,62.56,0.56
2005,361,2.09,17.48,15.39,70.42,2.23,62.5,6.08
2005,362,2.64,17.34,14.7,73.05,2.54,62.38,4.7
2005,363,2.04,14.82,12.78,67.45,1.69,62.3,1.95
2005,364,2.53,17.98,15.45,66.76,1.92,62.29,2.04
2005,365,2.3,16.82,14.52,65.27,2.06,62.33,5.27
2006,1,1.98,12.75,10.77,68.6,1.89,62.42,6.65
2006,2,2.21,12.46,10.25,74.37,2.39,62.47,8.29
2006,3,1.96,16.13,14.17,69.23,2.83,62.45,1.58
2006,4,1.97,17.42,15.45,71.02,1.73,62.39,3.77
2006,5,1.77,15.01,13.24,72.74,2.38,62.39,0.89
2006,6,0.49,18.35,17.86,62.77,2.83,62.5,0.05
2006,7,-1.15,17.69,18.84,60.96,2.51,62.53,0.0
2006,8,0.58,18.45,17.87,64.5,2.26,62.49,0.29
2006,9,3.17,17.56,14.39,63.6,1.86,62.49,0.64
2006,10,3.75,14.45,10.7,66.41,2.39,62.43,0.77
2006,11,1.78,15.14,13.36,72.58,1.99,62.35,10.44
2006,12,2.03,10.06,8.03,80.99,1.71,62.38,6.58
2006,13,1.62,15.43,13.81,75.67,2.26,62.43,1.56
2006,14,1.32,15.47,14.15,77.69,1.28,62.49,9.56
2006,15,2.07,17.96,15.89,75.11,2.38,62.43,4.61
2006,16,1.36,16.15,14.79,75.09,1.71,62.54,10.14
2006,17,2.04,14.99,12.95,76.22,2.69,62.64,3.12
2006,18,1.71,12.06,10.35,77.74,1.94,62.56,6.7
2006,19,0.82,17.68,16.86,62.54,2.52,62.35,0.99
2006,20,0.37,17.38,17.01,64.28,1.71,62.24,2.15
2006,21,1.54,13.5,11.96,75.8,1.7,62.34,7.8
2006,22,1.92,16.46,14.54,71.74,1.61,62.45,2.87
2006,23,2.04,17.45,15.41,71.88,2.36,62.39,4.32
2006,24,1.77,16.95,15.18,73.67,2.2,62.42,4.41
2006,25,2.22,13.65,11.43,76.55,1.66,62.59,5.22
2006,26,1.48,15.47,13.99,74.52,2.08,62.66,1.63
2006,27,2.18,14.29,12.11,74.3,2.01,62.7,1.83
2006,28,2.51,15.85,13.34,75.65,1.92,62.7,2.32
2006,29,3.56,16.67,13.11,71.52,2.65,62.58,0.53
2006,30,0.62,16.74,16.12,71.33,2.04,62.61,0.92
2006,31,1.49,18.32,16.83,69.49,2.19,62.6,0.45
2006,32,3.25,18.38,15.13,69.24,2.27,62.6,1.0
2006,33,1.61,16.83,15.22,65.08,2.16,62.58,0.09
2006,34,2.51,18.76,16.25,68.95,1.94,62.54,0.64
2006,35,1.97,17.29,15.32,69.31,1.51,62.52,0.1
2006,36,2.93,16.32,13.39,69.42,1.9,62.51,1.65
2006,37,3.06,18.58,15.52,68.38,2.18,62.56,0.69
2006,38,2.98,18.5,15.52,69.75,2.02,62.46,1.99
2006,39,3.97,15.32,11.35,76.65,1.64,62.39,4.16
2006,40,3.11,13.24,10.13,75.7,1.75,62.52,4.25
2006,41,2.47,13.75,11.28,78.23,1.66,62.71,0.67
2006,42,1.85,17.77,15.92,71.68,2.22,62.69,0.79
2006,43,3.17,16.18,13.01,70.4,1.81,62.57,0.75
2006,44,2.83,20.1,17.27,63.26,1.56,62.47,1.29
2006,45,1.83,20.07,18.24,59.18,2.01,62.52,0.39
2006,46,1.22,19.42,18.2,48.17,2.11,62.54,0.8
2006,47,-2.04,18.98,21.02,55.67,1.84,62.56,0.06
2006,48,2.66,20.56,17.9,62.18,1.77,62.54,0.9
2006,49,2.78,17.43,14.65,67.43,2.1,62.6,1.03
2006,50,4.04,18.05,14.01,62.08,2.33,62.67,0.34
2006,51,2.06,17.03,14.97,68.15,2.12,62.64,0.42
2006,52,2.1,16.47,14.37,71.72,2.12,62.52,0.5
2006,53,0.76,20.49,19.73,67.5,2.15,62.47,0.54
2006,54,1.57,21.49,19.92,63.34,1.82,62.47,0.04
2006,55,3.9,19.98,16.08,68.36,1.74,62.46,2.42
2006,56,3.32,18.86,15.54,62.99,1.88,62.46,0.8
2006,57,3.8,19.0,15.2,65.08,1.96,62.44,0.39
2006,58,4.25,18.67,14.42,65.64,1.44,62.44,0.26
2006,59,5.04,13.78,8.74,69.5,1.97,62.51,0.04
2006,60,3.77,17.26,13.49,71.08,1.21,62.53,12.21
2006,61,3.72,14.82,11.1,75.04,1.3,62.6,3.88
2006,62,2.05,16.96,14.91,73.77,2.1,62.6,0.35
2006,63,1.67,14.9,13.23,71.85,2.35,62.64,0.27
2006,64,3.07,18.41,15.34,67.11,2.16,62.72,0.23
2006,65,3.09,17.84,14.75,71.44,1.95,62.72,0.31
2006,66,3.41,18.09,14.68,69.55,1.55,62.63,0.15
2006,67,3.79,20.79,17.0,60.74,2.18,62.61,0.07
2006,68,2.11,20.49,18.38,60.32,2.59,62.61,0.01
2006,69,1.13,19.18,18.05,61.94,2.63,62.71,0.38
2006,70,2.1,17.14,15.04,62.39,1.83,62.68,0.31
2006,71,0.56,20.21,19.65,61.3,2.08,62.51,0.3
2006,72,2.92,15.04,12.12,67.39,1.35,62.44,0.33
2006,73,1.35,15.26,13.91,68.13,1.83,62.48,0.14
2006,74,1.6,17.59,15.99,69.91,2.0,62.53,0.33
2006,75,2.62,18.47,15.85,67.49,1.51,62.5,0.69
2006,76,2.01,17.95,15.94,69.45,1.67,62.47,1.01
2006,77,1.44,17.95,16.51,66.95,2.67,62.48,1.33
2006,78,-0.03,18.74,18.77,66.14,1.71,62.41,0.08
2006,79,2.9,17.71,14.81,67.47,1.82,62.41,0.62
2006,80,2.8,16.37,13.57,72.09,1.6,62.52,1.68
2006,81,1.65,17.72,16.07,71.68,1.82,62.55,1.49
2006,82,2.66,17.4,14.74,73.63,2.16,62.58,3.28
2006,83,2.1,16.06,13.96,74.81,1.5,62.56,2.03
2006,84,1.54,15.36,13.82,75.56,1.94,62.62,1.53
2006,85,1.38,13.58,12.2,74.76,1.87,62.68,1.47
2006,86,0.16,17.82,17.66,70.55,1.87,62.66,0.27
2006,87,1.27,19.25,17.98,67.48,1.61,62.61,0.13
2006,88,2.6,17.34,14.74,67.42,1.83,62.56,1.03
2006,89,1.67,17.82,16.15,74.76,1.96,62.57,2.42
2006,90,1.53,15.55,14.02,73.65,1.69,62.65,1.58
2006,91,0.74,17.74,17.0,71.47,2.11,62.67,0.57
2006,92,2.72,18.63,15.91,67.14,1.76,62.57,0.27
2006,93,2.26,17.94,15.68,68.39,1.54,62.54,1.41
2006,94,0.8,18.81,18.01,71.25,1.55,62.44,2.42
2006,95,2.74,18.71,15.97,70.4,1.92,62.45,0.66
2006,96,2.99,15.09,12.1,70.23,1.39,62.49,0.22
2006,97,3.73,9.96,6.23,79.07,1.6,62.57,0.34
