YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2008,257,-0.63,10.1,10.73,78.14,2.53,60.62,0.3
2008,258,-2.1,13.56,15.66,69.84,1.61,60.65,0.16
2008,259,-0.2,12.0,12.2,72.07,1.78,60.71,1.22
2008,260,-1.11,9.04,10.15,78.18,1.38,60.74,0.1
2008,261,-2.64,14.04,16.68,62.32,2.42,60.67,0.0
2008,262,-3.6,13.15,16.75,64.36,1.85,60.61,0.0
2008,263,-0.4,14.3,14.7,63.9,2.08,60.6,0.16
2008,264,-0.79,9.44,10.23,62.12,2.12,60.69,0.21
2008,265,-0.97,13.76,14.73,51.56,1.21,60.69,0.22
2008,266,-2.08,14.46,16.54,68.82,2.25,60.69,0.0
2008,267,-1.66,15.58,17.24,65.62,2.26,60.58,0.0
2008,268,0.84,14.77,13.93,69.94,2.83,60.51,0.19
2008,269,0.44,11.79,11.35,74.68,2.04,60.63,0.18
2008,270,0.06,10.38,10.32,76.38,1.96,60.68,0.01
2008,271,-1.65,15.24,16.89,72.29,2.68,60.61,0.17
2008,272,0.93,12.7,11.77,76.08,2.02,60.67,0.67
2008,273,1.41,12.97,11.56,73.05,2.62,60.7,0.07
2008,274,-0.6,16.23,16.83,66.19,2.9,60.78,0.0
2008,275,0.37,15.65,15.28,64.48,1.32,60.67,0.69
2008,276,-0.26,16.32,16.58,57.06,2.04,60.58,0.05
2008,277,0.1,18.68,18.58,48.82,2.08,60.47,0.57
2008,278,1.07,15.64,14.57,51.63,2.5,60.52,0.59
2008,279,0.18,13.72,13.54,61.01,3.06,60.53,1.15
2008,280,-0.71,11.35,12.06,67.3,2.06,60.62,0.66
2008,281,0.38,12.22,11.84,74.87,2.62,60.75,2.78
2008,282,-0.59,13.61,14.2,73.35,2.36,60.74,1.73
2008,283,-0.27,12.64,12.91,73.69,2.25,60.65,0.06
2008,284,-1.54,16.62,18.16,63.47,2.11,60.53,0.0
2008,285,-1.86,17.08,18.94,64.62,2.14,60.58,0.0
2008,286,3.76,14.97,11.21,72.82,3.71,60.6,0.04
2008,287,0.21,14.55,14.34,72.85,3.49,60.57,0.0
2008,288,0.09,16.78,16.69,67.95,2.99,60.59,0.0
2008,289,1.35,13.95,12.6,68.84,4.15,60.7,0.0
2008,290,1.99,12.52,10.53,75.82,3.71,60.78,0.03
2008,291,1.81,13.32,11.51,70.16,3.68,60.73,0.02
2008,292,0.19,13.82,13.63,68.63,2.04,60.64,0.94
2008,293,0.46,16.04,15.58,58.48,2.23,60.61,0.03
2008,294,-0.09,17.95,18.04,58.06,2.08,60.61,0.0
2008,295,1.4,15.99,14.59,74.02,1.92,60.57,0.41
2008,296,1.92,14.25,12.33,71.56,3.84,60.61,1.14
2008,297,2.5,10.47,7.97,81.0,3.48,60.63,1.12
2008,298,2.2,13.95,11.75,74.0,3.67,60.68,0.4
2008,299,1.44,13.61,12.17,72.05,2.44,60.66,1.99
2008,300,1.25,15.33,14.08,73.88,2.97,60.66,1.47
2008,301,2.61,11.07,8.46,79.37,3.82,60.69,1.68
2008,302,1.31,13.75,12.44,72.57,1.66,60.62,1.24
2008,303,1.55,16.16,14.61,70.99,2.96,60.56,0.29
2008,304,1.84,12.22,10.38,76.46,2.56,60.6,1.14
2008,305,1.32,13.74,12.42,74.36,1.54,60.61,0.58
2008,306,0.88,16.55,15.67,66.22,2.25,60.52,0.02
2008,307,2.67,13.29,10.62,78.0,3.23,60.58,0.08
2008,308,1.15,14.81,13.66,72.94,1.81,60.69,1.12
2008,309,1.2,12.56,11.36,74.45,2.17,60.7,0.45
2008,310,2.78,14.74,11.96,70.59,2.17,60.69,0.0
2008,311,0.58,15.53,14.95,65.68,2.83,60.64,0.0
2008,312,2.7,17.72,15.02,63.96,2.44,60.63,0.22
2008,313,2.99,17.91,14.92,65.4,2.7,60.65,0.0
2008,314,0.84,17.59,16.75,61.97,3.59,60.72,0.0
2008,315,2.31,17.19,14.88,65.99,2.68,60.7,4.81
2008,316,1.46,15.62,14.16,62.92,2.25,60.62,0.18
2008,317,1.54,16.0,14.46,56.87,1.88,60.46,0.79
2008,318,0.98,9.78,8.8,76.66,2.2,60.43,9.96
2008,319,0.85,14.04,13.19,72.4,2.73,60.4,0.51
2008,320,0.79,14.04,13.25,71.59,1.66,60.45,0.0
2008,321,1.58,12.62,11.04,77.54,1.99,60.49,2.37
2008,322,1.42,13.66,12.24,68.45,1.7,60.5,0.09
2008,323,1.0,15.54,14.54,69.77,2.65,60.51,0.0
2008,324,1.51,13.9,12.39,72.51,1.89,60.51,0.0
2008,325,1.19,13.49,12.3,73.48,1.93,60.53,0.0
2008,326,-0.23,14.86,15.09,73.37,2.96,60.63,2.6
2008,327,1.78,15.56,13.78,70.67,2.32,60.67,2.61
2008,328,2.22,11.84,9.62,77.77,2.06,60.62,0.65
2008,329,1.19,14.89,13.7,66.55,2.48,60.63,0.01
2008,330,1.04,16.23,15.19,67.64,2.06,60.58,0.01
2008,331,1.49,13.18,11.69,69.61,2.52,60.63,0.0
2008,332,2.18,10.55,8.37,83.36,3.33,60.61,0.08
2008,333,0.31,17.89,17.58,63.39,2.39,60.55,0.67
2008,334,2.95,13.36,10.41,76.93,3.1,60.53,0.09
2008,335,2.78,9.95,7.17,79.99,2.04,60.6,2.18
2008,336,1.47,9.78,8.31,83.72,2.18,60.63,0.27
2008,337,0.15,14.62,14.47,67.48,1.94,60.57,13.56
2008,338,-1.78,10.9,12.68,69.39,2.87,60.48,0.64
2008,339,-2.74,17.04,19.78,50.98,1.51,60.39,0.0
2008,340,-1.6,16.37,17.97,62.58,2.29,60.52,0.0
2008,341,1.12,12.69,11.57,72.17,4.0,60.63,0.0
2008,342,0.09,10.05,9.96,71.47,3.38,60.7,0.0
2008,343,1.37,10.0,8.63,75.54,2.66,60.66,0.32
2008,344,0.56,12.76,12.2,75.99,1.82,60.61,0.71
2008,345,1.06,13.23,12.17,71.79,1.87,60.53,0.79
2008,346,0.95,13.81,12.86,65.78,1.7,60.47,1.07
2008,347,2.42,11.06,8.64,71.49,2.29,60.52,0.32
2008,348,0.84,13.71,12.87,73.55,3.11,60.51,4.34
2008,349,0.57,14.64,14.07,76.01,2.49,60.56,7.9
2008,350,1.0,6.37,5.37,88.51,1.61,60.48,8.31
2008,351,-0.43,13.02,13.45,78.67,1.92,60.35,2.04
2008,352,1.33,14.59,13.26,74.66,2.99,60.39,0.47
2008,353,1.97,12.93,10.96,79.39,2.83,60.49,11.85
2008,354,2.48,13.59,11.11,76.47,3.61,60.49,20.46
2008,355,0.93,13.7,12.77,72.77,2.99,60.45,1.2
2008,356,-0.22,13.25,13.47,70.71,2.74,60.46,0.01
2008,357,-0.18,12.0,12.18,75.89,2.74,60.5,9.49
2008,358,2.05,10.49,8.44,80.9,1.38,60.53,18.9
2008,359,3.23,11.48,8.25,80.91,1.7,60.46,2.27
2008,360,1.44,14.36,12.92,77.23,1.83,60.4,2.64
2008,361,0.3,10.32,10.02,83.04,1.75,60.31,4.94
2008,362,-0.89,12.34,13.23,79.75,1.93,60.36,1.94
2008,363,-0.58,11.74,12.32,71.98,1.81,60.43,0.85
2008,364,-0.61,13.73,14.34,76.5,2.13,60.5,3.93
2008,365,0.21,11.74,11.53,78.56,3.21,60.53,1.25
2008,366,-0.82,14.4,15.22,78.67,3.01,60.49,4.47
2009,1,0.92,11.61,10.69,79.69,3.03,60.48,0.8
2009,2,1.75,12.64,10.89,80.43,2.0,60.47,0.95
2009,3,0.87,9.26,8.39,84.86,2.25,60.49,4.99
2009,4,0.44,13.16,12.72,78.39,2.13,60.54,4.17
2009,5,0.34,16.42,16.08,66.11,1.72,60.49,0.18
2009,6,-0.95,15.41,16.36,68.52,1.47,60.44,0.8
2009,7,1.09,8.83,7.74,84.79,1.55,60.47,2.63
2009,8,1.68,12.83,11.15,78.32,2.74,60.54,0.88
2009,9,1.27,12.14,10.87,79.64,2.89,60.6,0.79
2009,10,0.96,7.25,6.29,85.56,2.67,60.7,1.22
2009,11,1.2,10.8,9.6,80.93,3.11,60.68,1.58
2009,12,-0.65,12.85,13.5,75.47,3.67,60.63,0.09
2009,13,0.01,14.04,14.03,72.83,3.23,60.66,0.03
2009,14,1.43,13.67,12.24,73.42,2.46,60.69,0.0
2009,15,0.8,15.35,14.55,74.93,2.01,60.62,0.05
2009,16,2.91,14.38,11.47,72.31,2.32,60.56,2.82
2009,17,1.24,8.61,7.37,88.01,2.08,60.56,6.22
2009,18,0.97,11.74,10.77,81.38,2.31,60.56,1.97
2009,19,0.56,10.14,9.58,82.0,1.61,60.6,1.25
2009,20,1.13,8.4,7.27,85.38,2.29,60.63,0.98
2009,21,0.24,12.59,12.35,77.14,1.76,60.65,0.15
2009,22,1.78,13.9,12.12,76.78,2.28,60.63,0.52
2009,23,0.05,14.29,14.24,74.0,3.28,60.63,0.11
2009,24,1.44,13.91,12.47,72.08,1.13,60.52,0.02
2009,25,1.62,13.57,11.95,75.22,2.37,60.49,0.02
2009,26,0.26,13.63,13.37,74.83,2.89,60.58,1.96
2009,27,-1.36,14.03,15.39,73.66,2.55,60.61,2.5
2009,28,-0.49,14.02,14.51,75.23,3.02,60.58,1.54
2009,29,-2.49,14.04,16.53,72.8,2.82,60.65,0.14
2009,30,-1.12,14.72,15.84,68.24,2.84,60.68,0.0
2009,31,-2.38,16.09,18.47,60.58,2.7,60.65,0.0
2009,32,-1.04,13.7,14.74,75.33,2.65,60.59,3.36
2009,33,-0.59,14.17,14.76,77.86,2.0,60.51,3.12
2009,34,1.1,13.83,12.73,77.22,2.49,60.6,0.27
2009,35,-0.52,13.5,14.02,73.2,3.08,60.74,0.04
2009,36,-1.78,14.86,16.64,71.88,2.61,60.74,0.5
2009,37,1.04,15.34,14.3,72.2,2.58,60.67,0.07
2009,38,1.51,10.48,8.97,79.69,2.08,60.65,0.04
2009,39,0.48,15.25,14.77,77.95,2.27,60.57,6.45
2009,40,1.38,10.8,9.42,84.12,1.71,60.53,5.44
2009,41,1.01,13.99,12.98,70.58,1.39,60.58,0.25
2009,42,1.81,14.94,13.13,78.51,2.82,60.61,2.15
2009,43,1.69,12.17,10.48,82.42,2.26,60.61,3.58
2009,44,1.28,14.34,13.06,78.17,1.48,60.42,0.9
2009,45,3.87,10.52,6.65,83.6,1.8,60.31,3.8
2009,46,1.49,16.28,14.79,68.67,1.61,60.38,4.0
2009,47,-1.33,16.97,18.3,64.12,2.41,60.31,0.15
2009,48,1.42,9.93,8.51,79.08,3.06,60.43,6.16
2009,49,0.65,12.12,11.47,80.82,2.68,60.49,5.5
2009,50,0.71,14.51,13.8,80.94,2.37,60.5,3.43
2009,51,-0.24,9.35,9.59,89.66,1.17,60.43,3.43
2009,52,-1.0,14.13,15.13,79.28,2.56,60.45,12.82
2009,53,1.75,13.65,11.9,78.02,2.25,60.53,14.57
2009,54,0.94,11.16,10.22,80.88,1.94,60.56,4.96
2009,55,-1.17,13.41,14.58,77.68,2.21,60.49,1.95
2009,56,1.72,10.46,8.74,84.77,3.14,60.47,20.53
2009,57,1.71,10.95,9.24,83.42,2.49,60.43,4.61
2009,58,0.48,12.87,12.39,79.59,3.02,60.43,1.19
2009,59,1.11,10.49,9.38,83.92,2.31,60.53,1.0
2009,60,1.34,11.4,10.06,83.22,3.04,60.55,8.61
2009,61,2.01,12.64,10.63,82.13,2.78,60.59,1.53
2009,62,1.63,10.44,8.81,83.65,2.15,60.67,0.79
2009,63,0.58,13.57,12.99,79.48,2.39,60.65,3.04
2009,64,-0.62,10.69,11.31,80.38,3.12,60.71,0.83
2009,65,-2.11,12.0,14.11,78.58,3.06,60.73,0.1
2009,66,0.09,13.64,13.55,76.92,2.22,60.71,0.13
2009,67,0.13,9.84,9.71,89.78,2.12,60.6,4.11
2009,68,-2.15,12.99,15.14,79.79,2.55,60.63,2.24
2009,69,-0.03,14.68,14.71,77.75,2.12,60.53,0.3
2009,70,0.93,13.15,12.22,82.08,2.06,60.43,3.11
2009,71,0.26,12.66,12.4,82.76,1.39,60.44,2.95
2009,72,1.05,8.99,7.94,85.55,2.05,60.49,7.21
2009,73,0.63,10.99,10.36,82.09,2.53,60.58,0.83
2009,74,-2.36,14.05,16.41,64.53,2.52,60.75,0.0
2009,75,-3.06,14.08,17.14,67.41,1.88,60.7,0.04
2009,76,1.27,13.82,12.55,76.13,2.77,60.57,0.01
2009,77,-0.13,12.16,12.29,75.42,3.16,60.6,0.33
2009,78,0.92,12.95,12.03,78.71,2.92,60.54,0.51
2009,79,0.44,12.5,12.06,77.98,3.05,60.55,0.94
2009,80,1.66,12.72,11.06,80.57,2.6,60.54,0.14
2009,81,0.79,12.79,12.0,79.86,1.32,60.47,0.63
2009,82,1.05,13.67,12.62,80.84,1.84,60.45,1.45
2009,83,2.21,10.7,8.49,84.43,1.37,60.5,4.39
2009,84,1.39,13.25,11.86,79.23,0.85,60.47,1.0
2009,85,1.75,11.2,9.45,80.9,1.39,60.44,2.2
2009,86,-0.08,12.3,12.38,83.07,1.66,60.52,0.39
2009,87,-0.51,12.79,13.3,80.84,1.47,60.53,5.88
2009,88,1.54,13.51,11.97,81.6,1.1,60.47,0.88
2009,89,1.1,14.03,12.93,75.29,1.39,60.53,0.01
2009,90,-0.8,15.24,16.04,71.47,2.02,60.6,0.38
2009,91,-1.27,14.29,15.56,71.63,2.77,60.62,1.06
2009,92,-0.07,14.38,14.45,75.47,1.59,60.58,1.44
2009,93,2.41,14.94,12.53,75.58,1.46,60.53,0.31
2009,94,1.01,15.15,14.14,74.57,1.83,60.54,0.58
2009,95,1.88,13.18,11.3,72.07,2.38,60.62,1.36
2009,96,0.42,10.07,9.65,81.04,2.25,60.67,0.42
2009,97,0.41,13.1,12.69,78.84,2.31,60.65,1.54
2009,98,1.05,12.27,11.22,79.8,2.77,60.65,1.66
2009,99,0.04,10.78,10.74,82.19,2.54,60.68,0.76
2009,100,-1.12,12.39,13.51,78.53,3.12,60.72,0.41
2009,101,-1.02,13.41,14.43,78.25,2.16,60.67,0.0
2009,102,0.39,14.74,14.35,75.6,2.36,60.63,1.03
2009,103,-1.35,14.49,15.84,74.75,2.78,60.67,0.81
2009,104,-0.25,13.19,13.44,76.59,3.0,60.77,1.05
2009,105,-3.76,12.82,16.58,75.72,2.07,60.84,0.15
2009,106,-3.25,14.02,17.27,73.94,2.31,60.82,0.0
2009,107,-3.36,13.91,17.27,63.72,2.07,60.77,0.0
2009,108,-3.43,15.09,18.52,59.58,1.88,60.69,0.01
2009,109,-3.22,15.38,18.6,57.87,1.87,60.72,0.1
2009,110,0.85,13.31,12.46,75.42,2.13,60.74,0.05
2009,111,1.15,11.15,10.0,79.49,1.7,60.74,0.0
2009,112,-0.99,12.7,13.69,77.88,1.02,60.73,1.03
2009,113,-1.07,14.04,15.11,71.91,1.52,60.63,0.76
2009,114,-0.8,13.94,14.74,68.25,1.45,60.59,2.65
2009,115,-1.83,13.63,15.46,73.03,1.35,60.65,0.34
2009,116,0.71,11.57,10.86,80.33,2.22,60.71,0.0
2009,117,-1.03,14.25,15.28,70.76,2.16,60.72,0.0
2009,118,1.56,14.44,12.88,70.54,1.19,60.67,0.0
2009,119,-0.66,14.87,15.53,68.45,1.36,60.67,0.0
2009,120,1.26,13.68,12.42,72.58,2.2,60.78,0.02
2009,121,-0.05,8.59,8.64,79.61,1.11,60.78,0.0
2009,122,-2.41,12.78,15.19,73.61,0.71,60.77,0.0
2009,123,1.31,12.89,11.58,75.59,1.08,60.65,0.0
2009,124,-3.77,15.28,19.05,64.88,1.53,60.53,0.08
2009,125,0.64,13.54,12.9,61.98,1.48,60.57,1.84
2009,126,1.16,6.95,5.79,85.59,0.96,60.63,0.18
2009,127,-0.67,9.29,9.96,82.03,1.08,60.61,0.0
2009,128,-1.92,13.27,15.19,74.86,1.1,60.65,0.0
2009,129,1.4,12.45,11.05,76.25,0.72,60.67,0.0
2009,130,0.41,8.27,7.86,81.82,1.3,60.67,0.0
2009,131,-1.19,12.65,13.84,73.71,1.56,60.64,0.0
2009,132,-1.12,13.16,14.28,61.65,1.36,60.64,0.01
2009,133,-1.84,13.25,15.09,71.11,1.21,60.6,0.15
2009,134,-2.43,14.62,17.05,64.25,1.37,60.61,0.53
2009,135,-0.53,13.7,14.23,70.12,1.04,60.55,0.79
2009,136,-2.92,14.05,16.97,62.43,1.25,60.51,0.06
2009,137,-5.0,14.33,19.33,64.63,1.94,60.53,0.0
2009,138,-0.99,9.84,10.83,85.66,1.66,60.68,0.0
2009,139,-2.56,8.83,11.39,83.12,2.41,60.75,0.23
2009,140,-2.65,13.27,15.92,74.83,1.04,60.73,0.04
2009,141,-2.39,14.06,16.45,72.82,1.2,60.68,0.0
2009,142,-0.8,13.59,14.39,64.31,1.09,60.7,0.0
2009,143,0.53,12.96,12.43,68.53,1.3,60.75,0.98
2009,144,-2.19,12.44,14.63,70.4,0.99,60.77,0.04
2009,145,-3.33,14.88,18.21,66.29,1.23,60.69,0.04
2009,146,-0.66,8.33,8.99,82.6,1.27,60.65,1.2
2009,147,-0.47,4.96,5.43,89.44,1.23,60.61,0.37
2009,148,0.0,8.96,8.96,83.25,1.39,60.62,1.07
2009,149,-0.02,10.93,10.95,75.9,2.01,60.65,0.04
2009,150,-1.65,14.04,15.69,67.46,1.76,60.63,0.16
2009,151,-1.87,12.36,14.23,67.62,1.97,60.66,0.71
2009,152,-2.89,13.41,16.3,54.5,1.36,60.65,0.09
2009,153,-3.67,14.1,17.77,49.55,1.61,60.64,0.0
2009,154,-5.62,13.11,18.73,35.51,1.93,60.6,0.0
2009,155,-4.85,13.4,18.25,34.54,1.44,60.65,0.0
2009,156,-4.47,13.47,17.94,48.71,1.44,60.75,0.0
2009,157,-5.09,13.2,18.29,65.95,1.05,60.78,0.0
2009,158,-4.4,13.65,18.05,61.62,1.36,60.72,0.0
2009,159,-5.33,13.84,19.17,46.16,1.33,60.67,0.0
2009,160,-5.06,13.09,18.15,48.58,1.04,60.65,0.09
2009,161,-4.44,12.63,17.07,65.06,1.43,60.72,0.14
2009,162,-4.25,10.42,14.67,70.41,1.03,60.78,1.38
2009,163,-3.41,12.9,16.31,66.82,1.25,60.78,0.41
2009,164,-4.65,13.25,17.9,64.28,1.05,60.7,0.0
2009,165,-3.1,14.49,17.59,56.63,1.89,60.59,0.0
2009,166,-4.48,13.21,17.69,36.61,1.97,60.6,0.0
2009,167,-3.57,11.59,15.16,49.2,1.26,60.7,0.0
2009,168,-3.37,12.56,15.93,61.94,1.69,60.64,0.0
2009,169,-3.21,12.72,15.93,55.89,1.19,60.6,0.0
2009,170,-3.6,11.71,15.31,70.43,1.38,60.59,0.1
2009,171,-4.02,12.72,16.74,67.53,1.57,60.62,0.0
2009,172,-2.43,9.25,11.68,73.37,0.7,60.61,0.03
2009,173,-1.69,12.91,14.6,61.57,1.2,60.59,0.05
2009,174,-2.0,9.4,11.4,73.25,0.75,60.62,0.58
2009,175,-0.68,10.54,11.22,79.59,1.59,60.69,0.49
2009,176,-1.54,13.36,14.9,57.03,1.72,60.71,0.01
2009,177,-2.76,13.32,16.08,44.19,0.95,60.73,0.0
2009,178,-4.49,13.11,17.6,50.75,1.0,60.79,0.0
2009,179,-5.36,13.42,18.78,32.91,1.43,60.76,0.0
2009,180,-4.93,13.87,18.8,40.44,1.66,60.63,0.0
2009,181,-2.13,13.25,15.38,68.99,1.46,60.58,0.0
2009,182,-3.07,13.81,16.88,65.32,1.42,60.6,0.06
2009,183,-4.28,13.72,18.0,48.69,1.49,60.66,1.84
2009,184,-4.62,12.69,17.31,43.03,1.31,60.64,2.93
2009,185,-4.19,13.37,17.56,48.41,1.59,60.62,0.86
2009,186,-4.12,12.61,16.73,43.24,1.43,60.64,0.21
2009,187,-3.8,8.0,11.8,67.49,1.1,60.66,0.08
2009,188,-2.0,11.47,13.47,70.87,1.47,60.6,0.0
2009,189,-2.78,10.11,12.89,68.73,1.04,60.62,0.57
2009,190,-1.01,11.38,12.39,67.73,1.05,60.63,1.64
2009,191,-3.35,14.18,17.53,59.47,1.7,60.63,0.34
2009,192,-3.33,13.18,16.51,58.98,1.98,60.68,3.94
2009,193,-0.92,10.81,11.73,81.97,1.56,60.56,0.7
2009,194,-3.25,13.83,17.08,70.32,2.53,60.67,0.0
2009,195,-2.91,12.3,15.21,74.99,2.73,60.8,0.08
2009,196,-1.97,14.44,16.41,74.11,1.52,60.71,0.0
2009,197,-2.67,13.74,16.41,72.35,2.05,60.69,0.0
2009,198,-2.47,12.46,14.93,71.98,2.56,60.75,0.0
2009,199,-3.83,13.51,17.34,64.57,1.84,60.87,0.0
2009,200,-2.96,12.02,14.98,65.24,1.76,60.74,0.0
2009,201,-4.91,13.38,18.29,63.12,2.52,60.56,0.0
2009,202,-4.33,13.18,17.51,52.26,3.01,60.51,0.0
2009,203,-4.37,13.28,17.65,57.81,2.42,60.55,0.41
2009,204,-1.98,10.25,12.23,77.67,2.02,60.55,0.2
2009,205,-2.5,8.0,10.5,83.3,2.05,60.51,0.34
2009,206,-2.81,11.56,14.37,76.78,2.83,60.54,0.01
2009,207,-4.2,10.54,14.74,78.84,3.0,60.66,0.36
2009,208,-3.41,11.71,15.12,66.46,2.5,60.74,0.05
2009,209,-4.41,13.35,17.76,66.12,1.76,60.68,0.0
2009,210,-2.68,13.18,15.86,68.99,2.12,60.66,0.0
2009,211,-3.38,13.89,17.27,65.44,1.9,60.69,0.0
2009,212,-4.32,14.5,18.82,62.01,1.45,60.71,0.0
2009,213,-3.77,14.61,18.38,63.59,2.29,60.67,0.47
2009,214,-0.5,14.72,15.22,66.19,1.98,60.67,0.48
2009,215,0.71,14.51,13.8,70.78,1.87,60.71,0.04
2009,216,-0.86,15.24,16.1,63.21,1.51,60.71,0.01
2009,217,-3.22,15.3,18.52,62.49,1.34,60.67,0.0
2009,218,0.63,11.13,10.5,76.08,2.91,60.65,0.0
2009,219,-0.3,11.24,11.54,70.11,2.31,60.65,0.0
2009,220,-1.78,11.32,13.1,63.87,2.27,60.75,1.65
2009,221,-2.77,12.47,15.24,37.23,1.14,60.76,0.09
2009,222,-1.05,8.35,9.4,72.07,0.99,60.76,0.04
2009,223,-2.24,12.04,14.28,56.14,1.27,60.69,0.0
2009,224,-4.38,13.99,18.37,47.36,1.13,60.68,0.0
2009,225,-4.14,14.86,19.0,58.15,1.38,60.67,0.0
2009,226,-1.67,13.83,15.5,63.15,1.05,60.64,0.0
2009,227,-2.59,16.29,18.88,50.7,2.08,60.51,0.0
2009,228,-2.92,15.47,18.39,51.16,2.02,60.5,0.0
2009,229,-2.15,15.45,17.6,47.85,0.91,60.56,0.0
2009,230,-4.07,16.37,20.44,37.72,1.12,60.59,1.04
2009,231,-5.47,16.4,21.87,27.8,1.98,60.58,1.08
2009,232,-4.03,15.52,19.55,37.23,1.48,60.63,0.25
2009,233,-1.68,15.33,17.01,40.25,1.42,60.59,0.07
2009,234,-6.76,15.45,22.21,18.71,2.85,60.48,0.0
2009,235,-5.65,14.7,20.35,28.09,2.18,60.49,0.57
2009,236,-3.77,14.46,18.23,41.92,1.87,60.53,1.08
2009,237,-0.65,12.49,13.14,72.09,1.7,60.69,0.53
2009,238,-2.1,12.86,14.96,73.77,1.53,60.75,0.03
2009,239,-1.71,14.08,15.79,68.59,2.38,60.76,0.0
2009,240,-4.16,13.62,17.78,58.98,2.2,60.76,0.0
2009,241,-2.47,10.69,13.16,64.89,1.0,60.68,0.0
2009,242,-2.62,15.15,17.77,54.19,1.34,60.59,0.0
2009,243,-3.55,15.52,19.07,47.72,1.48,60.6,0.0
2009,244,1.13,12.07,10.94,74.28,2.3,60.65,0.0
2009,245,0.49,14.56,14.07,72.65,3.39,60.59,0.1
2009,246,-1.47,11.77,13.24,66.26,3.84,60.66,0.49
2009,247,-1.25,14.26,15.51,49.0,1.33,60.79,0.0
2009,248,-3.28,16.57,19.85,28.93,2.26,60.81,0.0
2009,249,-3.97,17.39,21.36,38.64,2.31,60.78,0.0
2009,250,-4.35,18.23,22.58,54.0,1.91,60.65,0.0
2009,251,-4.04,17.48,21.52,38.29,1.91,60.57,0.0
2009,252,2.31,16.88,14.57,53.84,1.83,60.56,0.25
2009,253,-0.79,3.89,4.68,80.39,2.83,60.7,0.33
2009,254,-1.79,12.85,14.64,69.03,1.62,60.82,0.08
2009,255,0.56,14.2,13.64,62.55,1.33,60.78,0.0
2009,256,-2.26,17.32,19.58,61.18,2.1,60.74,0.0
2009,257,0.0,15.21,15.21,64.88,2.4,60.78,0.0
2009,258,1.8,13.92,12.12,71.26,2.09,60.74,0.0
2009,259,-3.69,13.98,17.67,72.93,2.93,60.73,0.0
2009,260,-0.32,13.73,14.05,64.95,2.08,60.74,0.0
2009,261,1.24,14.71,13.47,69.45,2.03,60.66,0.0
2009,262,0.84,6.68,5.84,83.1,2.47,60.67,0.77
2009,263,-1.18,11.54,12.72,65.84,1.05,60.65,1.57
2009,264,-0.61,12.79,13.4,39.12,1.16,60.55,0.25
2009,265,-2.4,16.77,19.17,32.51,2.32,60.48,0.06
2009,266,-1.9,15.53,17.43,53.42,2.3,60.51,0.57
2009,267,0.82,13.01,12.19,72.16,2.14,60.55,0.58
2009,268,-1.28,16.56,17.84,59.33,2.0,60.6,0.0
2009,269,0.88,15.7,14.82,67.27,2.28,60.63,0.0
2009,270,1.04,14.46,13.42,71.93,2.57,60.63,0.23
2009,271,2.02,14.14,12.12,75.04,4.17,60.72,6.88
2009,272,0.23,13.43,13.2,73.94,4.17,60.8,1.17
2009,273,-0.4,16.14,16.54,69.77,1.9,60.75,0.02
2009,274,0.98,13.79,12.81,72.01,1.96,60.7,0.7
2009,275,0.2,15.44,15.24,64.32,1.77,60.68,0.55
2009,276,-0.69,16.01,16.7,60.18,2.04,60.68,0.1
2009,277,2.41,16.25,13.84,62.53,2.08,60.65,0.0
2009,278,1.62,17.25,15.63,59.45,2.25,60.55,0.0
2009,279,1.71,15.92,14.21,62.68,3.11,60.6,0.0
2009,280,1.31,14.87,13.56,66.44,2.87,60.75,0.27
2009,281,0.82,17.0,16.18,62.0,2.54,60.77,0.02
2009,282,0.92,17.21,16.29,64.68,2.02,60.68,0.0
2009,283,-0.31,18.56,18.87,59.35,1.6,60.55,0.0
2009,284,-1.88,18.82,20.7,36.71,1.77,60.5,0.0
2009,285,-2.21,16.87,19.08,43.33,2.01,60.51,0.09
2009,286,-0.04,18.63,18.67,46.26,1.42,60.48,0.04
2009,287,1.22,16.88,15.66,55.71,2.93,60.47,0.0
2009,288,-0.31,17.37,17.68,66.16,3.05,60.47,0.0
2009,289,2.21,14.46,12.25,63.99,2.48,60.58,0.02
2009,290,1.3,9.98,8.68,75.55,3.0,60.68,0.0
2009,291,0.16,13.82,13.66,71.69,2.03,60.66,12.75
2009,292,0.95,13.5,12.55,75.36,2.11,60.58,1.91
2009,293,1.72,16.46,14.74,69.41,2.05,60.5,0.76
2009,294,1.85,12.58,10.73,80.35,2.09,60.54,0.51
2009,295,-0.72,16.08,16.8,71.16,3.28,60.56,0.02
2009,296,4.02,12.17,8.15,73.7,3.51,60.54,0.01
2009,297,0.61,13.17,12.56,76.87,1.97,60.56,2.54
2009,298,2.0,15.32,13.32,73.96,2.13,60.56,0.51
2009,299,0.78,13.32,12.54,76.63,1.36,60.53,2.65
2009,300,1.0,8.85,7.85,78.89,1.54,60.53,3.42
2009,301,-2.27,15.51,17.78,69.07,2.93,60.59,0.19
2009,302,-3.88,15.29,19.17,58.78,3.32,60.69,0.0
2009,303,-2.78,14.41,17.19,58.84,2.54,60.6,0.0
2009,304,-2.86,16.65,19.51,50.19,2.51,60.55,0.0
2009,305,-1.54,17.66,19.2,56.35,2.82,60.52,0.0
