YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2006,243,-4.87,14.69,19.56,24.0,2.05,59.75,0.0
2006,244,-6.37,14.15,20.52,19.36,2.9,59.77,0.0
2006,245,-5.21,14.97,20.18,24.15,1.49,59.69,0.0
2006,246,-4.08,15.98,20.06,39.78,1.71,59.69,0.0
2006,247,-2.68,15.39,18.07,26.93,1.02,59.78,0.0
2006,248,-3.76,15.84,19.6,30.73,1.47,59.81,0.0
2006,249,-3.56,15.68,19.24,33.75,1.5,59.78,0.0
2006,250,-2.39,15.64,18.03,42.77,1.6,59.71,0.0
2006,251,-7.93,11.49,19.42,17.67,4.32,59.68,0.0
2006,252,-8.1,13.52,21.62,18.5,2.15,59.67,0.0
2006,253,-3.42,15.2,18.62,43.78,2.1,59.76,0.0
2006,254,-2.39,15.79,18.18,26.78,2.07,59.75,0.0
2006,255,-1.39,16.48,17.87,55.48,1.45,59.71,0.0
2006,256,0.04,15.55,15.51,58.85,1.01,59.7,0.02
2006,257,-3.04,17.19,20.23,37.55,1.58,59.68,0.06
2006,258,-4.31,14.57,18.88,28.88,2.46,59.74,0.01
2006,259,-2.05,15.9,17.95,35.28,2.31,59.73,0.01
2006,260,-2.91,15.31,18.22,41.22,1.72,59.8,0.0
2006,261,1.19,12.22,11.03,70.37,2.71,59.93,0.0
2006,262,-1.02,14.99,16.01,57.43,2.38,59.9,0.0
2006,263,-1.46,16.15,17.61,49.06,1.77,59.83,0.01
2006,264,-5.11,15.23,20.34,26.86,3.72,59.71,0.0
2006,265,-6.94,14.2,21.14,14.22,3.51,59.68,0.0
2006,266,-5.21,12.24,17.45,17.48,1.65,59.71,0.0
2006,267,-1.62,12.35,13.97,68.14,2.49,59.76,0.16
2006,268,-1.43,13.68,15.11,66.17,2.6,59.84,0.06
2006,269,0.06,10.96,10.9,69.95,2.44,59.86,0.31
2006,270,-2.0,13.61,15.61,62.21,1.57,59.85,0.13
2006,271,-2.23,7.63,9.86,65.93,1.22,59.84,1.7
2006,272,-1.36,13.88,15.24,52.26,1.78,59.73,0.21
2006,273,-3.39,16.2,19.59,28.55,2.49,59.75,0.0
2006,274,-1.49,15.26,16.75,38.54,1.72,59.76,0.0
2006,275,1.21,14.57,13.36,55.23,1.49,59.72,0.03
2006,276,-1.06,16.43,17.49,31.91,1.52,59.6,0.3
2006,277,-2.85,16.81,19.66,22.54,2.38,59.54,0.04
2006,278,-3.5,14.77,18.27,30.69,2.17,59.64,0.23
2006,279,-0.72,16.71,17.43,47.75,1.59,59.75,0.12
2006,280,-0.25,15.37,15.62,37.9,2.02,59.78,0.01
2006,281,1.51,16.85,15.34,47.66,0.89,59.78,0.02
2006,282,2.23,15.02,12.79,58.48,2.67,59.81,0.03
2006,283,1.09,15.66,14.57,46.77,1.06,59.79,0.02
2006,284,0.69,14.78,14.09,39.73,2.22,59.75,0.39
2006,285,-0.4,18.01,18.41,33.02,2.6,59.7,0.31
2006,286,-3.36,18.18,21.54,26.25,2.41,59.64,0.0
2006,287,-5.38,17.76,23.14,24.11,3.28,59.62,0.0
2006,288,-5.28,17.52,22.8,25.0,1.8,59.6,0.01
2006,289,1.29,15.36,14.07,56.34,2.21,59.62,0.1
2006,290,0.87,16.84,15.97,54.99,2.4,59.64,0.0
2006,291,-0.08,18.6,18.68,34.83,1.95,59.63,0.0
2006,292,0.36,16.38,16.02,41.96,2.56,59.66,0.05
2006,293,2.85,15.74,12.89,64.17,4.03,59.74,0.01
2006,294,1.61,14.92,13.31,69.47,4.57,59.81,0.03
2006,295,2.17,15.05,12.88,67.59,2.87,59.81,0.64
2006,296,1.55,16.59,15.04,57.07,2.45,59.79,0.15
2006,297,1.36,14.77,13.41,42.99,2.33,59.8,0.0
2006,298,3.36,17.12,13.76,63.55,3.86,59.82,0.08
2006,299,2.56,16.04,13.48,62.28,2.78,59.84,0.1
2006,300,1.96,16.46,14.5,65.05,1.82,59.71,0.46
2006,301,1.43,16.78,15.35,60.41,2.34,59.69,2.23
2006,302,2.27,12.0,9.73,61.24,1.73,59.7,0.12
2006,303,1.68,16.12,14.44,55.61,1.62,59.6,0.09
2006,304,1.17,15.21,14.04,42.0,2.19,59.6,0.02
2006,305,2.95,20.27,17.32,40.44,1.13,59.54,0.03
2006,306,0.81,17.43,16.62,43.48,1.84,59.58,0.19
2006,307,1.73,15.03,13.3,51.1,1.75,59.61,0.01
2006,308,2.06,15.79,13.73,65.15,2.88,59.55,1.22
2006,309,1.2,17.56,16.36,52.8,1.83,59.55,1.13
2006,310,-0.44,14.02,14.46,58.94,2.3,59.58,1.32
2006,311,1.42,9.57,8.15,79.0,1.96,59.58,2.94
2006,312,0.47,15.9,15.43,59.3,1.44,59.56,0.19
2006,313,-1.51,18.43,19.94,47.86,1.02,59.63,0.11
2006,314,2.63,7.53,4.9,75.45,2.37,59.76,0.07
2006,315,0.68,14.51,13.83,65.46,2.55,59.78,0.02
2006,316,0.94,16.89,15.95,53.29,3.18,59.81,0.0
2006,317,1.37,18.43,17.06,48.19,2.7,59.78,0.0
2006,318,1.6,19.29,17.69,50.23,2.3,59.66,0.0
2006,319,3.04,19.14,16.1,53.77,1.99,59.56,0.0
2006,320,3.94,17.28,13.34,59.2,2.72,59.6,0.05
2006,321,3.8,15.25,11.45,62.59,3.59,59.72,0.0
2006,322,2.45,17.14,14.69,60.87,4.13,59.73,0.0
2006,323,3.03,14.83,11.8,64.53,4.31,59.79,0.01
2006,324,2.28,15.54,13.26,60.65,2.89,59.79,0.26
2006,325,3.15,15.02,11.87,62.29,1.42,59.79,0.18
2006,326,1.4,13.29,11.89,59.41,1.52,59.77,0.09
2006,327,-1.0,16.12,17.12,53.12,1.52,59.63,0.16
2006,328,0.06,18.04,17.98,46.38,1.45,59.58,0.0
2006,329,1.78,15.47,13.69,65.82,3.16,59.64,0.08
2006,330,1.19,15.4,14.21,49.6,1.93,59.69,0.32
2006,331,-1.0,19.33,20.33,35.23,2.07,59.61,0.32
2006,332,-2.11,16.97,19.08,24.18,1.35,59.55,0.06
2006,333,3.92,16.18,12.26,56.11,2.08,59.61,0.17
2006,334,1.36,10.02,8.66,61.5,1.44,59.69,1.44
2006,335,1.19,16.77,15.58,54.09,2.53,59.64,0.65
2006,336,-0.32,18.94,19.26,34.21,2.94,59.6,0.09
2006,337,1.42,19.17,17.75,63.43,2.47,59.6,0.56
2006,338,1.83,15.71,13.88,67.96,2.82,59.66,0.36
2006,339,3.69,18.65,14.96,57.56,3.55,59.69,0.14
2006,340,2.38,16.97,14.59,64.63,2.14,59.72,0.23
2006,341,1.95,17.44,15.49,57.4,1.76,59.66,0.44
2006,342,1.53,19.96,18.43,31.47,2.46,59.59,0.02
2006,343,-1.63,19.67,21.3,28.33,1.54,59.63,0.0
2006,344,1.52,19.49,17.97,38.51,1.29,59.68,1.18
2006,345,2.03,14.12,12.09,60.54,1.97,59.76,2.28
2006,346,-0.74,19.31,20.05,45.17,1.7,59.74,0.01
2006,347,-0.89,18.93,19.82,38.62,2.19,59.71,0.01
2006,348,3.93,18.8,14.87,56.01,3.41,59.69,0.05
2006,349,1.49,16.29,14.8,56.89,3.96,59.79,1.16
2006,350,3.34,12.65,9.31,66.84,3.93,59.76,0.59
2006,351,2.62,18.36,15.74,60.34,1.87,59.72,0.09
2006,352,4.09,15.04,10.95,61.64,2.72,59.7,3.02
2006,353,3.75,13.28,9.53,71.35,2.62,59.65,4.24
2006,354,1.3,16.17,14.87,61.05,2.26,59.67,0.77
2006,355,1.76,14.21,12.45,66.2,1.99,59.71,0.35
2006,356,1.98,16.22,14.24,60.64,1.83,59.78,0.14
2006,357,2.74,16.91,14.17,53.6,1.77,59.75,0.07
2006,358,1.8,19.52,17.72,40.27,1.54,59.67,0.07
2006,359,1.04,19.56,18.52,37.32,1.93,59.69,0.1
2006,360,3.61,14.85,11.24,69.21,3.21,59.77,1.18
2006,361,3.39,14.12,10.73,67.1,4.01,59.82,4.05
2006,362,3.42,15.05,11.63,64.42,4.1,59.88,0.59
2006,363,2.9,16.07,13.17,61.69,1.84,59.88,0.14
2006,364,1.22,15.83,14.61,61.62,2.32,59.79,0.06
2006,365,2.89,14.86,11.97,68.18,2.74,59.77,0.02
2007,1,2.2,15.34,13.14,65.84,2.08,59.69,0.58
2007,2,1.55,16.12,14.57,58.64,1.95,59.65,0.07
2007,3,-1.12,18.39,19.51,53.84,1.75,59.7,0.02
2007,4,2.89,11.48,8.59,61.3,1.8,59.72,0.17
2007,5,1.85,15.8,13.95,66.18,2.1,59.66,3.62
2007,6,3.47,16.27,12.8,65.08,3.42,59.69,2.07
2007,7,2.87,13.74,10.87,67.52,4.05,59.74,0.04
2007,8,0.87,15.56,14.69,65.94,3.57,59.65,0.73
2007,9,2.69,15.34,12.65,70.14,2.38,59.63,1.98
2007,10,1.04,14.95,13.91,66.66,1.99,59.69,5.52
2007,11,2.07,14.48,12.41,67.27,1.87,59.72,1.58
2007,12,1.91,14.62,12.71,70.49,2.43,59.66,2.09
2007,13,1.14,17.42,16.28,59.52,1.81,59.6,2.49
2007,14,3.23,12.09,8.86,69.96,0.98,59.6,0.36
2007,15,2.31,15.28,12.97,67.85,1.44,59.61,1.22
2007,16,1.18,16.64,15.46,59.9,1.41,59.66,1.47
2007,17,0.46,20.81,20.35,48.08,1.39,59.7,0.02
2007,18,4.58,17.84,13.26,58.59,2.85,59.76,0.04
2007,19,2.79,20.05,17.26,52.57,1.36,59.79,0.06
2007,20,3.56,16.8,13.24,60.83,1.91,59.87,0.02
2007,21,3.16,15.87,12.71,65.51,3.65,59.91,0.01
2007,22,3.43,15.47,12.04,57.83,3.01,59.86,0.0
2007,23,3.55,15.52,11.97,63.55,1.63,59.72,1.13
2007,24,0.67,19.58,18.91,48.98,1.96,59.67,0.27
2007,25,-1.47,20.43,21.9,39.84,1.72,59.68,0.0
2007,26,2.55,20.48,17.93,51.46,2.52,59.72,0.0
2007,27,4.97,16.74,11.77,58.85,2.39,59.77,0.08
2007,28,0.77,21.12,20.35,49.06,1.36,59.75,0.0
2007,29,-1.77,20.86,22.63,32.49,1.51,59.76,0.0
2007,30,2.2,16.73,14.53,55.77,1.98,59.77,1.37
2007,31,2.4,17.39,14.99,49.04,1.44,59.78,2.96
2007,32,0.0,16.56,16.56,55.81,2.59,59.83,0.09
2007,33,3.98,17.63,13.65,59.26,2.85,59.81,0.1
2007,34,3.57,16.74,13.17,64.03,2.87,59.81,0.02
2007,35,2.08,17.94,15.86,48.91,1.71,59.77,0.4
2007,36,2.59,20.22,17.63,59.43,2.72,59.74,0.09
2007,37,1.45,18.22,16.77,47.31,2.25,59.76,0.01
2007,38,3.4,12.55,9.15,56.89,3.18,59.82,0.2
2007,39,0.76,14.67,13.91,66.49,2.05,59.79,0.43
2007,40,1.56,16.68,15.12,68.93,2.19,59.76,2.45
2007,41,2.97,16.16,13.19,69.27,4.68,59.82,0.42
2007,42,3.0,15.22,12.22,71.41,4.49,59.85,5.58
2007,43,3.09,16.2,13.11,70.02,2.01,59.75,2.08
2007,44,1.11,13.77,12.66,71.64,2.4,59.66,0.94
2007,45,0.37,14.22,13.85,51.98,5.2,59.63,0.37
2007,46,-1.2,15.35,16.55,55.99,4.62,59.55,0.13
2007,47,-2.94,14.41,17.35,53.47,4.21,59.49,0.0
2007,48,-5.52,18.36,23.88,38.61,2.16,59.49,0.28
2007,49,-1.97,16.87,18.84,50.53,1.66,59.58,1.25
2007,50,-2.23,18.33,20.56,49.76,1.31,59.55,0.81
2007,51,0.74,14.78,14.04,65.56,1.86,59.54,0.06
2007,52,0.78,11.34,10.56,70.19,2.13,59.53,3.02
2007,53,2.3,14.32,12.02,68.78,3.24,59.65,0.29
2007,54,1.99,15.67,13.68,65.72,3.55,59.75,1.75
2007,55,1.35,15.0,13.65,66.29,3.93,59.81,0.77
2007,56,1.34,13.37,12.03,70.24,4.89,59.83,0.84
2007,57,-0.74,16.93,17.67,58.53,3.02,59.75,0.05
2007,58,2.3,18.04,15.74,59.69,2.01,59.68,0.99
2007,59,3.39,16.86,13.47,61.51,2.67,59.58,0.1
2007,60,3.21,12.49,9.28,67.24,2.69,59.57,0.0
2007,61,2.88,14.71,11.83,68.31,3.01,59.59,1.65
2007,62,2.11,14.11,12.0,74.43,2.7,59.65,2.66
2007,63,1.2,15.6,14.4,69.86,2.04,59.69,1.73
2007,64,1.69,13.96,12.27,73.34,3.24,59.73,1.15
2007,65,2.44,14.79,12.35,72.08,4.13,59.78,1.15
2007,66,2.38,15.23,12.85,70.14,3.43,59.83,2.98
2007,67,2.75,16.31,13.56,67.92,2.56,59.75,0.64
2007,68,1.99,13.04,11.05,70.72,1.27,59.66,0.83
2007,69,1.2,15.02,13.82,67.01,1.33,59.65,0.28
2007,70,0.68,18.75,18.07,59.37,1.28,59.65,0.11
2007,71,1.69,13.12,11.43,69.35,0.96,59.71,0.04
2007,72,3.39,11.1,7.71,76.2,1.65,59.77,2.82
2007,73,3.28,12.29,9.01,72.68,2.27,59.72,3.63
2007,74,1.93,13.37,11.44,73.86,2.61,59.67,1.05
2007,75,0.89,13.15,12.26,72.52,0.97,59.73,2.97
2007,76,0.95,14.71,13.76,74.85,1.92,59.73,1.26
2007,77,1.94,13.87,11.93,74.73,3.16,59.77,4.21
2007,78,0.97,13.24,12.27,71.01,2.97,59.85,0.54
2007,79,1.47,15.91,14.44,66.21,1.54,59.81,0.0
2007,80,-0.24,16.69,16.93,61.6,1.59,59.69,0.0
2007,81,0.24,16.1,15.86,60.29,1.61,59.65,0.01
2007,82,0.47,17.5,17.03,57.74,3.24,59.72,0.11
2007,83,-1.66,15.75,17.41,66.52,3.81,59.84,0.18
2007,84,0.47,14.84,14.37,68.27,3.28,59.82,0.15
2007,85,1.54,16.54,15.0,61.56,3.1,59.72,0.0
2007,86,2.48,15.71,13.23,63.93,3.2,59.68,0.0
2007,87,2.7,14.72,12.02,71.84,3.71,59.71,2.25
2007,88,1.46,12.8,11.34,74.88,2.05,59.74,3.08
2007,89,0.43,15.77,15.34,63.44,1.06,59.66,0.24
2007,90,1.33,13.44,12.11,68.87,2.26,59.7,0.38
2007,91,2.17,14.74,12.57,70.77,2.46,59.77,1.91
2007,92,2.57,12.17,9.6,70.7,1.4,59.82,0.81
2007,93,1.7,10.41,8.71,72.08,0.93,59.77,0.22
2007,94,1.61,13.65,12.04,71.99,1.58,59.71,0.15
2007,95,-1.85,16.29,18.14,61.03,1.24,59.7,0.75
2007,96,1.88,16.62,14.74,60.67,1.19,59.77,0.75
2007,97,-0.25,17.26,17.51,51.48,1.11,59.84,0.42
2007,98,1.9,16.69,14.79,58.31,1.07,59.89,0.53
2007,99,0.66,15.21,14.55,64.28,1.88,59.85,0.03
2007,100,1.87,16.36,14.49,61.6,1.76,59.72,0.03
2007,101,-0.04,9.63,9.67,77.51,1.58,59.81,2.16
2007,102,-0.65,14.89,15.54,64.6,1.93,59.9,0.01
2007,103,2.04,13.69,11.65,70.19,1.92,59.9,0.01
2007,104,-1.42,14.55,15.97,63.54,3.26,59.88,0.0
2007,105,0.23,15.14,14.91,60.26,3.61,60.0,0.0
2007,106,-1.11,15.85,16.96,57.49,2.19,60.04,0.0
2007,107,0.51,15.52,15.01,63.45,2.7,59.9,0.0
2007,108,-1.16,14.87,16.03,64.2,3.14,59.88,0.0
2007,109,-2.68,15.36,18.04,54.75,2.56,59.92,0.0
2007,110,-0.73,15.63,16.36,57.95,2.93,59.87,0.0
2007,111,1.63,13.38,11.75,66.7,1.7,59.85,0.0
2007,112,-1.73,17.01,18.74,54.58,0.89,59.77,0.0
2007,113,-0.36,15.15,15.51,52.04,0.72,59.77,0.35
2007,114,0.2,15.12,14.92,63.98,1.52,59.72,0.01
2007,115,1.07,13.28,12.21,67.15,1.31,59.69,0.08
2007,116,0.32,13.63,13.31,66.67,1.45,59.7,0.04
2007,117,-1.06,10.03,11.09,73.07,1.01,59.76,1.52
2007,118,-1.41,15.48,16.89,61.2,0.67,59.88,0.03
2007,119,1.52,14.13,12.61,65.12,1.71,59.87,0.0
2007,120,1.8,10.31,8.51,69.56,1.21,59.84,0.0
2007,121,0.92,11.7,10.78,60.31,1.42,59.81,0.0
2007,122,0.88,14.84,13.96,63.89,2.43,59.84,0.15
2007,123,-1.62,14.63,16.25,65.18,1.69,59.88,0.21
2007,124,0.54,13.88,13.34,68.13,2.42,59.82,0.0
2007,125,0.91,14.96,14.05,63.2,1.91,59.77,0.0
2007,126,-1.3,15.0,16.3,55.14,1.4,59.72,0.0
2007,127,1.26,12.19,10.93,54.87,0.98,59.72,0.17
2007,128,-0.89,12.31,13.2,58.67,1.39,59.74,0.24
2007,129,-0.04,8.63,8.67,58.31,1.16,59.87,0.04
2007,130,-1.83,16.27,18.1,38.37,2.09,59.84,0.0
2007,131,-1.55,16.45,18.0,31.26,1.4,59.88,0.0
2007,132,0.25,13.53,13.28,54.02,1.42,59.98,0.0
2007,133,-0.65,16.43,17.08,49.01,0.93,60.0,0.0
2007,134,0.51,15.8,15.29,45.03,0.93,59.95,0.0
2007,135,-2.11,16.23,18.34,33.4,1.52,59.86,0.0
2007,136,-4.66,15.16,19.82,28.78,2.08,59.7,0.0
2007,137,-2.86,14.13,16.99,34.98,2.45,59.72,0.0
2007,138,-4.69,14.34,19.03,38.38,1.97,59.77,0.0
2007,139,-0.3,14.01,14.31,63.2,2.19,59.74,0.0
2007,140,-5.04,13.07,18.11,43.53,3.98,59.68,0.0
2007,141,-6.22,11.84,18.06,38.46,3.99,59.59,0.0
2007,142,-5.79,12.14,17.93,32.65,3.96,59.57,0.0
2007,143,-5.24,14.04,19.28,26.05,2.36,59.64,0.0
2007,144,-4.6,11.86,16.46,36.88,2.06,59.67,0.0
2007,145,-3.93,14.17,18.1,44.2,3.34,59.69,0.0
2007,146,-4.69,13.32,18.01,38.76,4.03,59.75,0.0
2007,147,-5.4,14.68,20.08,34.72,2.43,59.75,0.0
2007,148,-4.57,13.85,18.42,42.02,2.73,59.77,0.0
2007,149,-4.08,13.14,17.22,37.88,2.5,59.74,0.01
2007,150,-3.46,11.56,15.02,42.15,2.57,59.74,0.0
2007,151,-3.57,13.02,16.59,48.55,2.71,59.71,0.0
2007,152,-3.89,13.09,16.98,48.05,1.79,59.79,0.0
2007,153,-0.47,14.29,14.76,45.88,1.17,59.85,0.0
2007,154,-2.61,12.88,15.49,62.91,2.31,59.94,0.0
2007,155,0.82,14.92,14.1,60.39,1.46,59.91,0.0
2007,156,-1.65,14.71,16.36,45.21,1.54,59.9,0.0
2007,157,-1.66,15.35,17.01,51.17,0.85,59.85,0.0
2007,158,-1.27,14.32,15.59,43.24,1.86,59.83,0.06
2007,159,-2.28,14.41,16.69,53.27,1.5,59.82,0.04
2007,160,-2.62,13.63,16.25,48.05,1.89,59.79,0.0
2007,161,-2.33,14.24,16.57,51.43,1.65,59.77,0.0
2007,162,-3.91,14.13,18.04,40.01,1.26,59.78,0.0
2007,163,-3.7,13.31,17.01,30.68,1.28,59.82,0.0
2007,164,-1.03,13.95,14.98,30.56,1.55,59.78,0.0
2007,165,-2.45,14.18,16.63,44.19,1.46,59.79,0.0
2007,166,-1.55,14.72,16.27,61.71,2.84,59.89,0.0
2007,167,-1.08,13.11,14.19,60.45,2.44,59.92,0.0
2007,168,-1.46,14.28,15.74,58.22,1.86,59.84,0.0
2007,169,-2.14,11.7,13.84,64.95,1.74,59.76,0.0
2007,170,-1.78,12.2,13.98,59.12,1.45,59.78,0.0
2007,171,-2.44,13.02,15.46,59.26,1.68,59.77,0.0
2007,172,-3.11,13.11,16.22,62.54,2.15,59.8,0.0
2007,173,-3.79,14.3,18.09,58.23,2.06,59.75,0.0
2007,174,-0.8,12.44,13.24,67.64,1.38,59.72,0.0
2007,175,-1.27,9.45,10.72,80.59,2.51,59.75,0.03
2007,176,-2.29,12.4,14.69,66.49,2.76,59.77,0.0
2007,177,-3.52,13.78,17.3,45.72,2.51,59.85,0.02
2007,178,-3.17,13.22,16.39,43.73,1.52,59.83,0.0
2007,179,-4.51,14.25,18.76,34.0,2.29,59.83,0.0
2007,180,-3.83,13.78,17.61,27.92,1.3,59.89,0.02
2007,181,-2.96,12.6,15.56,56.86,1.56,60.01,0.0
2007,182,-4.39,12.68,17.07,55.57,2.0,60.02,0.0
2007,183,-2.77,12.88,15.65,40.64,1.92,59.95,0.0
2007,184,-3.3,13.89,17.19,25.7,1.35,59.82,0.0
2007,185,-4.34,14.13,18.47,22.22,1.14,59.71,0.0
2007,186,-2.96,13.75,16.71,31.84,1.41,59.71,0.0
2007,187,-1.64,13.48,15.12,39.94,1.47,59.69,0.0
2007,188,-3.47,11.73,15.2,50.17,2.75,59.62,0.02
2007,189,-5.19,7.39,12.58,70.01,2.64,59.67,2.37
2007,190,-3.0,4.33,7.33,74.75,1.87,59.77,0.58
2007,191,-3.76,9.07,12.83,58.33,2.48,59.72,0.02
2007,192,-3.69,10.94,14.63,50.23,3.15,59.65,0.11
2007,193,-5.32,11.07,16.39,38.9,2.77,59.68,0.0
2007,194,-3.96,11.12,15.08,37.36,2.03,59.72,0.0
2007,195,-2.98,11.36,14.34,41.76,1.58,59.75,0.0
2007,196,-2.0,11.88,13.88,44.17,2.27,59.71,0.0
2007,197,-5.63,12.16,17.79,37.61,3.85,59.7,0.0
2007,198,-6.27,12.16,18.43,33.18,2.96,59.75,0.0
2007,199,-3.27,12.79,16.06,33.4,1.35,59.8,0.0
2007,200,-3.87,13.92,17.79,42.95,1.83,59.76,0.0
2007,201,-4.09,13.65,17.74,29.15,1.43,59.74,0.0
2007,202,-4.69,12.03,16.72,47.75,3.51,59.77,0.0
2007,203,-5.78,11.43,17.21,29.71,4.03,59.7,0.0
2007,204,-5.88,12.13,18.01,25.51,3.35,59.65,0.0
2007,205,-6.52,8.72,15.24,32.8,4.64,59.65,0.0
2007,206,-6.51,11.91,18.42,23.87,2.13,59.74,0.12
2007,207,-5.2,11.1,16.3,25.56,2.24,59.76,0.06
2007,208,-6.34,12.27,18.61,13.2,1.39,59.74,0.0
2007,209,-3.92,11.36,15.28,63.54,2.03,59.73,0.0
2007,210,-3.55,12.68,16.23,55.28,1.66,59.71,0.0
2007,211,-3.17,10.84,14.01,62.08,1.98,59.7,0.0
2007,212,-2.49,12.45,14.94,57.95,2.17,59.67,0.0
2007,213,-3.35,11.31,14.66,53.3,2.11,59.64,0.0
2007,214,-2.84,12.36,15.2,60.26,2.2,59.68,0.0
2007,215,-4.27,13.55,17.82,50.2,2.72,59.75,0.0
2007,216,-4.19,13.0,17.19,36.88,2.1,59.83,0.0
2007,217,-4.29,13.82,18.11,51.11,2.97,59.74,0.35
2007,218,-5.41,13.38,18.79,27.84,3.13,59.74,0.0
2007,219,-3.99,13.52,17.51,33.44,2.53,59.7,0.17
2007,220,-4.4,13.71,18.11,42.66,2.87,59.67,0.01
2007,221,-4.05,15.53,19.58,44.72,2.45,59.75,0.0
2007,222,-1.87,14.28,16.15,50.35,3.07,59.86,0.0
2007,223,-0.97,13.29,14.26,55.97,2.81,59.9,0.0
2007,224,-4.09,15.27,19.36,42.79,2.19,59.9,0.0
2007,225,-2.14,15.1,17.24,42.93,2.35,59.8,0.04
2007,226,-3.94,14.93,18.87,41.72,1.89,59.73,0.02
2007,227,-3.37,14.07,17.44,32.49,1.6,59.78,0.03
2007,228,-1.67,13.78,15.45,44.54,1.38,59.81,0.01
2007,229,-0.59,12.6,13.19,62.24,1.69,59.75,0.04
2007,230,-3.57,15.25,18.82,47.69,2.08,59.67,0.0
2007,231,-5.0,15.36,20.36,30.32,1.95,59.66,0.0
2007,232,-4.56,15.16,19.72,42.06,1.34,59.74,0.0
2007,233,-2.58,16.11,18.69,30.3,1.01,59.78,0.0
2007,234,-0.86,15.84,16.7,38.5,1.54,59.76,0.0
2007,235,-4.51,16.64,21.15,27.52,1.29,59.73,0.0
2007,236,-4.75,16.38,21.13,25.1,1.47,59.69,0.01
2007,237,-3.95,18.17,22.12,22.39,2.25,59.61,0.02
2007,238,-2.77,16.97,19.74,38.07,2.29,59.57,0.1
2007,239,-2.92,16.32,19.24,53.88,4.2,59.58,0.09
2007,240,-5.02,13.65,18.67,43.0,4.16,59.67,0.0
2007,241,-5.5,15.74,21.24,33.57,2.01,59.75,0.0
2007,242,-2.21,14.02,16.23,45.85,1.74,59.82,0.0
2007,243,-0.55,13.19,13.74,67.42,2.09,59.85,0.0
2007,244,-0.66,12.23,12.89,65.29,1.22,59.85,0.0
2007,245,-1.02,14.55,15.57,49.7,1.06,59.88,0.0
2007,246,0.34,13.0,12.66,48.22,1.17,59.84,0.0
2007,247,-0.77,15.85,16.62,31.55,1.26,59.79,0.01
2007,248,-1.22,11.12,12.34,65.46,2.2,59.85,0.01
2007,249,-0.09,12.46,12.55,66.04,2.24,59.88,0.06
2007,250,-1.39,12.62,14.01,59.83,0.81,59.78,0.19
2007,251,-2.05,9.97,12.02,55.13,1.08,59.74,0.23
2007,252,-0.39,11.88,12.27,56.11,1.44,59.67,0.09
2007,253,-2.08,10.95,13.03,47.67,1.89,59.73,0.01
2007,254,-3.28,13.46,16.74,44.98,2.26,59.74,0.98
2007,255,-0.29,8.94,9.23,71.69,2.82,59.78,0.18
2007,256,-2.08,12.72,14.8,65.13,2.26,59.75,0.02
2007,257,-0.45,15.95,16.4,56.56,1.55,59.74,0.0
2007,258,0.49,13.92,13.43,61.42,3.82,59.84,0.0
2007,259,0.48,14.49,14.01,63.86,4.3,59.79,0.0
2007,260,-1.07,14.8,15.87,56.43,2.78,59.75,0.0
2007,261,-4.19,16.61,20.8,43.27,1.56,59.75,0.0
2007,262,0.38,11.61,11.23,68.78,3.27,59.79,0.01
2007,263,-2.75,15.55,18.3,46.83,2.15,59.73,0.0
2007,264,-1.35,12.65,14.0,62.1,2.27,59.71,0.0
2007,265,-0.97,12.75,13.72,50.94,2.06,59.74,1.43
2007,266,-3.07,16.63,19.7,36.18,2.38,59.7,0.04
2007,267,0.27,13.64,13.37,66.25,2.47,59.76,0.2
2007,268,-0.63,11.45,12.08,70.18,1.8,59.78,0.06
2007,269,-1.28,14.21,15.49,54.87,1.86,59.77,0.32
2007,270,-0.74,15.54,16.28,53.89,1.99,59.82,0.06
2007,271,1.27,13.76,12.49,68.55,3.1,59.88,0.0
2007,272,0.87,13.09,12.22,65.18,4.56,59.93,0.0
2007,273,-0.68,14.22,14.9,59.4,3.13,59.98,0.0
2007,274,-1.31,16.1,17.41,59.12,3.22,59.92,0.0
2007,275,0.35,16.77,16.42,57.13,2.94,59.92,0.0
2007,276,1.69,17.23,15.54,53.01,1.69,59.92,0.0
2007,277,-0.22,17.57,17.79,50.9,1.6,59.85,0.0
2007,278,-1.72,17.32,19.04,34.32,1.18,59.75,0.0
2007,279,-2.71,17.65,20.36,32.44,1.5,59.65,0.1
2007,280,1.37,15.2,13.83,64.22,2.43,59.65,0.49
2007,281,0.67,14.83,14.16,47.19,1.05,59.7,0.12
2007,282,-0.93,17.98,18.91,37.24,1.95,59.76,0.0
2007,283,2.18,17.91,15.73,44.38,0.85,59.72,0.0
2007,284,-2.24,18.26,20.5,26.3,1.94,59.64,0.0
2007,285,-3.08,18.03,21.11,17.67,2.09,59.55,0.0
2007,286,-2.21,17.61,19.82,27.41,2.79,59.47,0.0
2007,287,-3.58,16.33,19.91,16.87,3.15,59.47,0.0
2007,288,-0.53,9.11,9.64,59.34,1.67,59.63,0.0
2007,289,0.68,15.46,14.78,64.64,2.58,59.7,0.0
2007,290,-0.29,13.42,13.71,45.56,2.35,59.8,0.0
2007,291,1.08,15.39,14.31,35.91,2.13,59.75,0.04
2007,292,1.13,18.56,17.43,49.25,1.7,59.73,0.01
