YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2004,144,-4.46,14.48,18.94,56.73,3.05,60.07,0.04
2004,145,-3.79,14.13,17.92,59.41,2.72,60.15,0.15
2004,146,-4.09,15.59,19.68,48.69,2.53,60.16,0.0
2004,147,-2.76,13.56,16.32,50.39,1.5,60.2,0.01
2004,148,-4.98,14.77,19.75,51.99,2.26,60.2,0.07
2004,149,-6.38,14.77,21.15,32.11,1.93,60.24,0.0
2004,150,-5.76,14.77,20.53,27.69,2.38,60.19,0.03
2004,151,-6.83,13.94,20.77,44.14,3.07,60.17,0.0
2004,152,-7.03,13.16,20.19,29.53,1.42,60.15,0.0
2004,153,-6.21,13.36,19.57,38.25,2.31,60.08,0.0
2004,154,-5.19,14.1,19.29,44.68,1.58,60.2,0.0
2004,155,-4.94,13.15,18.09,41.49,1.6,60.3,0.02
2004,156,-4.81,13.73,18.54,40.99,1.61,60.27,0.0
2004,157,-4.9,14.42,19.32,37.58,1.29,60.14,0.0
2004,158,-4.45,13.14,17.59,48.76,2.89,60.07,0.0
2004,159,-4.1,11.11,15.21,71.72,3.95,60.1,0.01
2004,160,-4.49,10.95,15.44,56.05,2.92,60.18,0.0
2004,161,-5.38,10.73,16.11,38.5,3.09,60.15,0.0
2004,162,-5.26,10.37,15.63,30.23,2.24,60.16,0.0
2004,163,-4.42,11.51,15.93,47.91,2.79,60.27,0.1
2004,164,-3.34,7.92,11.26,62.6,1.5,60.43,0.01
2004,165,-3.34,12.92,16.26,48.88,1.44,60.36,0.0
2004,166,-4.35,10.55,14.9,37.29,1.49,60.25,0.0
2004,167,-4.37,12.81,17.18,57.4,2.27,60.19,0.0
2004,168,-4.45,13.2,17.65,50.41,2.27,60.2,0.0
2004,169,-3.79,13.33,17.12,43.14,1.42,60.28,0.0
2004,170,-3.74,12.45,16.19,42.4,1.65,60.35,0.0
2004,171,-4.21,12.61,16.82,38.18,1.29,60.33,0.0
2004,172,-4.56,13.06,17.62,32.95,2.43,60.24,0.0
2004,173,-4.36,12.36,16.72,31.86,1.63,60.19,0.0
2004,174,-4.17,12.49,16.66,55.23,2.22,60.21,0.11
2004,175,-4.33,11.82,16.15,66.85,2.14,60.23,0.01
2004,176,-3.97,8.42,12.39,65.74,2.38,60.14,0.0
2004,177,-5.14,12.41,17.55,63.31,2.77,60.04,0.03
2004,178,-4.66,6.45,11.11,72.83,2.34,60.08,0.11
2004,179,-3.97,9.53,13.5,56.46,2.64,60.17,0.01
2004,180,-4.8,13.73,18.53,43.76,2.38,60.17,0.0
2004,181,-4.73,11.64,16.37,50.43,1.91,60.11,0.0
2004,182,-2.39,11.77,14.16,69.4,2.37,60.11,0.0
2004,183,-2.89,12.5,15.39,67.17,3.09,60.05,0.28
2004,184,-2.7,9.41,12.11,74.83,3.32,59.98,1.18
2004,185,-2.37,9.69,12.06,75.3,3.54,60.0,0.31
2004,186,-3.32,8.63,11.95,75.25,2.38,60.14,0.3
2004,187,-2.33,11.31,13.64,75.03,2.05,60.24,1.84
2004,188,-2.63,13.09,15.72,69.72,2.38,60.16,0.15
2004,189,-5.94,13.85,19.79,53.52,4.06,59.96,0.01
2004,190,-6.74,12.34,19.08,28.89,1.53,60.01,0.0
2004,191,-5.39,13.56,18.95,40.74,1.84,60.03,0.0
2004,192,-5.46,12.19,17.65,46.75,2.03,60.1,0.0
2004,193,-2.89,11.57,14.46,63.26,1.72,60.07,0.02
2004,194,-5.87,12.62,18.49,41.87,2.71,60.03,0.0
2004,195,-5.86,13.18,19.04,36.05,2.03,60.07,0.0
2004,196,-5.35,12.35,17.7,37.53,1.46,60.15,0.0
2004,197,-1.63,10.68,12.31,56.7,1.47,60.21,0.01
2004,198,-3.78,10.34,14.12,71.61,1.17,60.21,0.0
2004,199,-2.14,10.53,12.67,71.19,2.74,60.13,0.14
2004,200,-6.79,12.31,19.1,39.15,3.32,60.14,0.0
2004,201,-6.78,12.26,19.04,25.0,1.59,60.19,0.0
2004,202,-4.56,12.62,17.18,45.57,2.08,60.14,0.0
2004,203,-4.74,12.53,17.27,48.61,2.05,60.11,0.0
2004,204,-5.69,12.34,18.03,32.73,1.65,60.03,0.0
2004,205,-4.72,11.67,16.39,45.9,1.54,60.06,0.0
2004,206,-4.73,11.97,16.7,60.53,2.65,60.07,0.0
2004,207,-4.61,12.91,17.52,66.7,2.86,60.07,0.0
2004,208,-2.72,13.3,16.02,64.37,2.63,60.14,0.0
2004,209,-3.89,15.35,19.24,59.96,2.74,60.17,0.0
2004,210,-4.33,16.16,20.49,56.59,2.34,60.09,0.0
2004,211,-3.54,14.97,18.51,56.6,1.86,60.09,0.14
2004,212,-3.66,13.21,16.87,63.7,2.47,60.14,0.08
2004,213,-3.56,14.64,18.2,62.17,2.06,60.18,0.05
2004,214,-3.69,15.95,19.64,50.87,2.0,60.13,0.0
2004,215,-3.65,15.88,19.53,45.01,2.48,60.09,0.0
2004,216,-4.14,15.59,19.73,46.78,2.16,60.12,0.0
2004,217,-4.44,14.67,19.11,39.25,1.6,60.24,0.0
2004,218,-4.01,13.89,17.9,40.91,1.82,60.25,0.0
2004,219,-3.66,13.03,16.69,48.5,1.76,60.28,0.06
2004,220,-1.74,10.83,12.57,67.88,1.49,60.3,0.1
2004,221,-0.75,8.49,9.24,68.71,1.22,60.27,0.0
2004,222,-1.93,12.27,14.2,65.28,1.55,60.24,0.0
2004,223,-4.16,13.03,17.19,57.65,2.24,60.27,0.0
2004,224,-1.09,5.43,6.52,69.92,1.61,60.36,0.0
2004,225,-2.8,12.48,15.28,57.14,1.14,60.32,0.0
2004,226,-4.25,12.83,17.08,51.82,1.77,60.23,0.0
2004,227,-5.54,13.17,18.71,52.45,3.06,60.14,0.0
2004,228,-5.01,12.09,17.1,63.55,4.19,60.07,0.02
2004,229,-2.82,11.96,14.78,66.76,3.6,60.07,0.0
2004,230,-4.44,13.72,18.16,60.93,3.22,60.12,0.28
2004,231,-2.95,13.71,16.66,66.9,2.99,60.17,0.02
2004,232,-2.32,14.58,16.9,62.95,3.03,60.23,0.0
2004,233,-3.05,15.98,19.03,61.3,3.13,60.22,0.18
2004,234,-2.73,15.18,17.91,59.14,2.63,60.18,0.47
2004,235,-0.69,13.26,13.95,61.21,2.79,60.1,0.09
2004,236,-0.88,12.89,13.77,68.39,3.76,60.07,6.87
2004,237,-2.35,10.93,13.28,72.24,3.82,60.01,2.32
2004,238,-3.58,12.61,16.19,56.77,3.19,60.03,0.1
2004,239,-6.11,13.7,19.81,44.57,3.86,60.07,0.0
2004,240,-7.61,11.85,19.46,29.39,2.23,60.13,0.0
2004,241,-4.57,12.42,16.99,36.0,1.4,60.2,0.0
2004,242,-0.98,11.31,12.29,64.84,2.4,60.27,0.06
2004,243,-3.54,11.77,15.31,59.7,2.11,60.37,0.0
2004,244,-3.86,13.91,17.77,62.26,1.78,60.37,0.02
2004,245,-1.68,14.52,16.2,62.83,1.82,60.28,0.0
2004,246,0.48,8.06,7.58,78.59,1.93,60.3,0.01
2004,247,-0.55,13.31,13.86,63.88,1.83,60.32,0.01
2004,248,-1.9,13.72,15.62,63.59,1.88,60.25,0.0
2004,249,-2.0,13.92,15.92,57.38,1.9,60.16,0.01
2004,250,-2.04,14.24,16.28,60.7,1.44,60.02,1.04
2004,251,-5.83,16.1,21.93,35.53,1.52,59.93,0.01
2004,252,-3.12,10.74,13.86,58.09,1.65,60.04,4.59
2004,253,0.42,8.52,8.1,77.11,1.61,60.19,13.14
2004,254,-0.74,14.12,14.86,65.26,1.14,60.18,0.43
2004,255,-2.17,15.63,17.8,63.93,1.65,60.2,0.0
2004,256,-1.11,17.4,18.51,50.99,2.1,60.17,0.0
2004,257,-5.8,16.58,22.38,36.38,2.42,60.13,0.01
2004,258,-5.34,16.93,22.27,36.3,2.08,60.11,0.07
2004,259,-4.62,16.51,21.13,41.45,2.39,60.11,0.0
2004,260,-4.67,15.23,19.9,48.07,3.2,60.13,0.0
2004,261,-6.89,14.8,21.69,29.73,1.72,60.16,0.0
2004,262,-4.61,15.15,19.76,41.43,2.14,60.21,0.0
2004,263,-3.17,16.11,19.28,59.37,1.9,60.2,0.0
2004,264,0.98,11.76,10.78,70.01,1.69,60.23,0.0
2004,265,-2.26,14.43,16.69,65.24,1.47,60.27,0.01
2004,266,0.23,15.95,15.72,56.58,2.9,60.36,0.0
2004,267,1.93,14.98,13.05,66.37,2.25,60.35,0.11
2004,268,1.61,8.67,7.06,80.83,2.06,60.25,0.13
2004,269,0.79,14.45,13.66,59.58,2.25,60.24,0.01
2004,270,1.39,10.08,8.69,72.57,1.93,60.28,0.16
2004,271,-1.47,14.62,16.09,68.46,1.5,60.23,4.25
2004,272,-4.19,16.25,20.44,46.13,1.67,60.14,0.58
2004,273,-0.14,13.17,13.31,48.75,1.85,60.06,2.2
2004,274,-3.06,13.2,16.26,54.54,2.16,60.0,0.4
2004,275,-2.26,14.83,17.09,55.63,3.34,60.04,0.18
2004,276,-3.4,18.06,21.46,43.84,3.29,60.08,0.01
2004,277,-4.38,16.2,20.58,36.78,1.92,60.15,0.0
2004,278,-2.14,10.78,12.92,68.66,2.08,60.2,0.02
2004,279,0.27,14.73,14.46,58.91,2.71,60.24,0.01
2004,280,-1.83,15.6,17.43,56.77,3.11,60.29,0.0
2004,281,1.2,15.8,14.6,60.62,2.2,60.26,0.05
2004,282,-2.34,18.61,20.95,37.16,1.58,60.1,0.46
2004,283,-1.65,16.79,18.44,42.23,1.94,60.06,1.76
2004,284,-1.88,17.88,19.76,33.85,1.69,60.07,0.06
2004,285,-1.61,16.74,18.35,39.02,2.46,60.03,0.06
2004,286,-1.88,14.64,16.52,32.67,3.25,59.95,0.06
2004,287,-5.07,18.38,23.45,29.39,3.51,59.97,0.0
2004,288,-2.49,15.55,18.04,45.14,2.39,59.98,0.08
2004,289,-1.19,16.05,17.24,54.16,3.47,60.0,0.0
2004,290,-1.07,17.08,18.15,58.45,3.45,60.09,0.0
2004,291,-1.21,17.31,18.52,53.2,2.23,60.13,0.0
2004,292,-2.66,19.52,22.18,46.88,1.92,60.12,0.0
2004,293,3.48,16.02,12.54,57.93,1.91,60.2,0.27
2004,294,1.6,14.4,12.8,42.39,1.7,60.25,0.06
2004,295,-0.62,18.88,19.5,36.2,1.87,60.09,0.71
2004,296,-0.83,18.36,19.19,46.2,1.78,60.09,1.47
2004,297,-0.32,14.83,15.15,49.91,1.95,60.11,0.13
2004,298,-1.47,19.5,20.97,31.09,2.6,60.03,0.0
2004,299,-4.14,19.64,23.78,23.18,3.24,60.01,0.0
2004,300,-5.76,18.75,24.51,27.48,3.49,60.07,0.14
2004,301,-0.66,18.27,18.93,47.89,2.35,60.16,0.2
2004,302,1.06,14.07,13.01,67.26,1.91,60.19,0.0
2004,303,2.04,17.78,15.74,52.09,2.56,60.15,0.0
2004,304,3.36,16.33,12.97,63.12,2.51,60.14,0.0
2004,305,1.78,16.24,14.46,57.05,2.18,60.16,0.02
2004,306,1.67,14.97,13.3,62.65,1.79,60.16,1.03
2004,307,3.09,17.49,14.4,56.23,1.72,60.08,0.1
2004,308,2.4,16.86,14.46,55.16,2.24,60.01,0.0
2004,309,2.61,14.39,11.78,63.98,1.92,60.06,22.9
2004,310,1.79,17.01,15.22,66.44,2.12,60.05,0.86
2004,311,1.92,15.59,13.67,67.74,1.93,60.05,7.25
2004,312,1.74,14.44,12.7,64.2,1.21,60.13,11.97
2004,313,1.97,15.25,13.28,65.89,2.59,60.17,0.25
2004,314,3.77,14.1,10.33,65.17,1.45,60.15,0.03
2004,315,-0.47,18.94,19.41,42.57,2.47,60.11,0.0
2004,316,-0.63,17.18,17.81,27.62,2.48,60.04,0.0
2004,317,-1.36,14.87,16.23,39.3,1.99,59.95,0.04
2004,318,-2.84,18.35,21.19,35.72,2.12,59.93,0.01
2004,319,0.58,16.27,15.69,44.83,2.37,60.0,0.06
2004,320,0.5,18.93,18.43,44.56,2.35,60.01,0.01
2004,321,-1.14,17.39,18.53,55.18,2.36,60.02,0.03
2004,322,0.16,16.44,16.28,51.92,1.77,60.05,0.49
2004,323,-0.08,17.15,17.23,43.69,2.46,60.08,0.45
2004,324,-0.78,15.1,15.88,43.74,1.86,60.15,1.36
2004,325,0.49,17.27,16.78,45.12,1.85,60.16,0.27
2004,326,0.2,18.12,17.92,35.75,2.27,60.14,0.66
2004,327,1.13,15.89,14.76,51.09,2.47,60.15,0.14
2004,328,2.81,14.65,11.84,57.15,1.57,60.09,0.18
2004,329,2.3,16.21,13.91,51.39,1.59,60.09,0.07
2004,330,-1.48,19.2,20.68,28.09,2.42,60.1,0.03
2004,331,-2.03,18.74,20.77,34.64,2.42,60.06,0.01
2004,332,0.95,18.76,17.81,44.06,1.66,60.0,0.38
2004,333,-0.06,20.79,20.85,27.41,2.87,59.97,0.1
2004,334,-0.37,20.97,21.34,37.15,2.54,60.0,0.53
2004,335,2.72,18.06,15.34,56.96,2.28,60.08,0.28
2004,336,2.54,18.27,15.73,55.26,2.06,60.07,3.82
2004,337,1.68,14.5,12.82,54.36,2.53,60.08,0.49
2004,338,1.4,17.94,16.54,47.32,2.21,60.03,0.0
2004,339,3.25,18.71,15.46,55.03,3.33,60.14,0.0
2004,340,4.46,16.98,12.52,56.25,2.58,60.2,0.01
2004,341,3.85,17.18,13.33,53.95,1.97,60.16,0.0
2004,342,1.1,20.46,19.36,35.58,3.05,60.12,0.0
2004,343,0.52,19.56,19.04,43.42,2.29,60.08,3.99
2004,344,2.7,11.56,8.86,64.34,2.15,60.12,4.76
2004,345,1.49,16.4,14.91,66.31,3.32,60.15,2.67
2004,346,-0.46,17.25,17.71,62.24,2.91,60.18,0.46
2004,347,3.33,18.23,14.9,61.1,2.08,60.15,0.86
2004,348,3.99,14.38,10.39,64.66,2.07,60.19,0.24
2004,349,2.4,15.1,12.7,68.36,2.31,60.13,6.6
2004,350,1.4,13.09,11.69,74.25,2.46,60.11,2.94
2004,351,2.07,13.94,11.87,63.02,2.01,60.07,0.0
2004,352,2.82,16.69,13.87,62.49,3.11,60.03,2.88
2004,353,3.18,11.48,8.3,71.1,1.86,60.1,0.52
2004,354,2.18,17.17,14.99,60.49,2.11,60.12,0.13
2004,355,3.61,18.73,15.12,58.03,2.47,60.12,0.31
2004,356,4.39,17.84,13.45,56.52,3.0,60.15,0.04
2004,357,1.63,19.44,17.81,55.09,2.8,60.08,0.4
2004,358,0.02,14.99,14.97,56.12,2.57,60.07,0.08
2004,359,1.27,17.97,16.7,45.19,1.69,59.99,0.02
2004,360,1.5,16.39,14.89,44.07,1.99,59.93,0.29
2004,361,0.19,16.49,16.3,55.25,2.36,60.09,0.52
2004,362,2.7,13.18,10.48,72.34,1.97,60.13,0.72
2004,363,1.67,17.95,16.28,54.9,2.31,60.08,0.73
2004,364,2.77,18.66,15.89,57.72,2.66,60.03,0.21
2004,365,1.35,12.85,11.5,67.05,2.11,60.06,9.15
2004,366,1.64,13.34,11.7,73.1,1.75,60.1,5.31
2005,1,1.19,13.5,12.31,69.39,1.62,60.19,0.73
2005,2,3.09,16.24,13.15,68.5,2.04,60.17,1.19
2005,3,2.08,12.88,10.8,75.14,2.35,60.13,0.62
2005,4,1.58,16.69,15.11,64.94,2.84,60.15,0.17
2005,5,1.35,17.84,16.49,52.42,2.89,60.14,0.0
2005,6,0.98,17.38,16.4,55.37,2.91,60.1,0.43
2005,7,2.99,17.49,14.5,63.58,3.42,60.17,0.4
2005,8,2.24,18.21,15.97,56.48,2.04,60.2,0.82
2005,9,2.88,15.44,12.56,66.07,1.99,60.1,0.81
2005,10,2.77,14.39,11.62,69.65,2.68,60.03,1.24
2005,11,1.54,15.51,13.97,67.84,1.74,60.04,0.79
2005,12,0.91,16.88,15.97,65.99,1.84,60.08,0.46
2005,13,1.57,15.33,13.76,70.84,2.07,60.15,0.93
2005,14,0.09,13.24,13.15,67.32,4.38,60.08,0.31
2005,15,-2.59,19.95,22.54,52.18,3.79,59.98,0.0
2005,16,-0.2,12.19,12.39,66.29,3.78,60.05,0.79
2005,17,0.96,15.22,14.26,66.69,3.36,60.03,0.71
2005,18,-0.07,18.38,18.45,56.23,2.16,60.03,0.09
2005,19,0.94,15.95,15.01,60.84,2.51,60.01,0.41
2005,20,0.29,18.33,18.04,58.91,2.39,60.03,0.95
2005,21,1.2,18.66,17.46,46.62,1.62,60.04,0.46
2005,22,-2.31,20.05,22.36,44.85,1.9,60.09,0.03
2005,23,0.95,16.56,15.61,55.65,1.94,60.13,0.1
2005,24,-0.66,17.59,18.25,49.55,2.74,60.05,0.51
2005,25,-0.15,20.92,21.07,36.06,2.08,60.02,0.56
2005,26,-0.85,18.0,18.85,51.82,2.06,60.12,0.52
2005,27,1.97,20.07,18.1,51.35,1.63,60.09,0.23
2005,28,3.86,18.54,14.68,51.87,1.75,60.04,0.1
2005,29,3.07,18.09,15.02,55.22,2.2,59.97,0.0
2005,30,1.59,18.42,16.83,49.71,2.38,59.93,0.35
2005,31,4.31,18.5,14.19,59.11,2.33,60.0,0.17
2005,32,1.62,15.38,13.76,69.67,1.84,60.03,0.49
2005,33,1.17,16.7,15.53,69.96,1.88,60.04,0.13
2005,34,1.64,17.99,16.35,62.11,1.93,60.1,0.9
2005,35,3.53,18.3,14.77,59.35,3.29,60.17,0.17
2005,36,2.29,16.64,14.35,66.34,2.11,60.18,7.69
2005,37,1.32,16.47,15.15,67.77,2.87,60.14,1.46
2005,38,0.15,13.79,13.64,63.19,1.63,60.15,0.18
2005,39,0.17,15.06,14.89,67.54,1.41,60.07,8.14
2005,40,0.54,15.6,15.06,72.71,1.88,60.12,6.64
2005,41,0.45,15.19,14.74,72.21,2.03,60.17,11.13
2005,42,1.02,14.63,13.61,74.07,2.23,60.13,8.82
2005,43,0.91,14.61,13.7,75.52,2.08,60.09,14.63
2005,44,0.51,16.04,15.53,74.07,2.21,60.08,2.05
2005,45,0.45,15.51,15.06,71.36,2.32,60.1,2.86
2005,46,1.23,12.88,11.65,70.21,2.03,60.05,1.75
2005,47,-0.32,15.58,15.9,70.41,2.14,60.02,14.41
2005,48,1.82,10.35,8.53,80.0,2.99,60.14,6.61
2005,49,-0.02,14.74,14.76,71.81,3.11,60.15,6.2
2005,50,0.69,14.34,13.65,74.16,2.49,60.16,7.48
2005,51,1.04,14.28,13.24,76.75,1.4,60.18,7.84
2005,52,-0.18,16.99,17.17,71.79,2.26,60.09,4.36
2005,53,0.29,16.74,16.45,71.65,3.28,60.07,9.73
2005,54,-0.64,13.28,13.92,58.28,1.27,60.17,3.15
2005,55,0.95,17.05,16.1,59.51,2.07,60.25,0.18
2005,56,3.31,15.57,12.26,71.03,2.28,60.27,0.28
2005,57,3.23,18.69,15.46,67.45,1.5,60.17,0.07
2005,58,2.36,19.06,16.7,57.51,1.55,60.14,0.02
2005,59,-1.38,20.03,21.41,41.41,1.61,60.19,0.22
2005,60,2.1,15.98,13.88,70.06,1.82,60.27,2.53
2005,61,1.57,17.73,16.16,64.86,1.99,60.27,0.49
2005,62,2.82,17.04,14.22,72.67,1.45,60.29,5.23
2005,63,2.07,17.91,15.84,59.08,2.28,60.34,0.15
2005,64,0.09,18.01,17.92,54.37,2.27,60.39,0.0
2005,65,-0.75,19.74,20.49,57.34,1.76,60.31,0.14
2005,66,0.92,19.69,18.77,59.46,1.89,60.21,0.14
2005,67,2.63,17.71,15.08,63.09,2.08,60.15,0.63
2005,68,2.29,16.44,14.15,72.85,2.25,60.17,2.13
2005,69,2.2,13.78,11.58,75.1,1.73,60.17,2.56
2005,70,1.09,16.36,15.27,71.32,2.21,60.2,0.65
2005,71,0.93,17.77,16.84,66.22,2.6,60.2,1.3
2005,72,0.12,17.99,17.87,64.87,2.08,60.14,0.25
2005,73,1.43,12.23,10.8,69.67,1.89,60.12,0.44
2005,74,2.06,16.69,14.63,69.28,2.07,60.08,0.21
2005,75,2.18,17.62,15.44,57.24,2.31,60.18,0.17
2005,76,2.46,14.58,12.12,65.59,1.64,60.22,0.04
2005,77,0.93,16.09,15.16,64.05,2.06,60.2,0.26
2005,78,1.32,14.69,13.37,65.49,1.84,60.22,0.14
2005,79,1.55,15.41,13.86,67.31,1.76,60.11,0.0
2005,80,1.02,15.15,14.13,70.57,2.06,60.07,7.2
2005,81,-0.04,16.4,16.44,71.49,1.66,60.17,1.01
2005,82,1.37,11.2,9.83,77.86,1.38,60.33,13.57
2005,83,0.56,14.77,14.21,73.94,1.64,60.32,1.74
2005,84,0.43,17.26,16.83,68.12,1.81,60.23,0.34
2005,85,2.93,17.41,14.48,64.52,1.81,60.2,0.19
2005,86,2.65,15.47,12.82,70.55,2.0,60.19,1.98
2005,87,2.28,15.45,13.17,69.2,2.04,60.21,0.89
2005,88,2.52,15.77,13.25,73.24,2.6,60.18,0.96
2005,89,2.55,15.08,12.53,72.89,2.23,60.22,10.74
2005,90,1.62,16.9,15.28,69.0,1.56,60.18,2.29
2005,91,2.55,15.25,12.7,68.56,1.35,60.14,7.79
2005,92,0.25,14.18,13.93,64.89,0.82,60.17,7.02
2005,93,1.23,16.76,15.53,66.92,1.28,60.25,0.74
2005,94,3.69,13.4,9.71,67.84,0.93,60.27,0.05
2005,95,0.79,16.64,15.85,67.98,1.85,60.26,0.04
2005,96,0.69,16.88,16.19,65.35,1.72,60.3,0.0
2005,97,2.34,13.82,11.48,75.55,1.06,60.28,0.04
2005,98,2.04,15.88,13.84,69.57,2.04,60.3,0.1
2005,99,2.01,16.68,14.67,65.84,2.11,60.32,0.0
2005,100,1.14,17.36,16.22,59.86,1.61,60.25,0.08
2005,101,-0.71,17.73,18.44,60.59,1.54,60.17,0.02
2005,102,1.37,11.92,10.55,75.06,1.86,60.19,12.31
2005,103,0.81,13.78,12.97,73.69,1.6,60.25,2.92
2005,104,-0.59,15.91,16.5,69.18,1.9,60.23,0.25
2005,105,2.79,15.82,13.03,68.23,2.49,60.3,0.06
2005,106,1.5,15.43,13.93,59.35,1.49,60.35,0.0
2005,107,2.1,16.63,14.53,57.88,1.42,60.31,0.04
2005,108,-2.94,17.17,20.11,49.41,2.12,60.23,0.02
2005,109,-5.48,16.21,21.69,32.05,1.76,60.23,0.0
2005,110,-4.53,15.85,20.38,37.82,1.7,60.24,0.05
2005,111,-0.83,13.66,14.49,61.85,0.95,60.22,0.75
2005,112,-0.9,17.71,18.61,44.12,1.37,60.17,0.07
2005,113,-0.72,16.14,16.86,56.3,1.54,60.14,0.01
2005,114,-1.12,12.74,13.86,67.73,2.38,60.11,0.09
2005,115,-1.31,16.35,17.66,63.68,2.03,60.17,0.05
2005,116,-2.72,16.21,18.93,59.11,2.48,60.22,0.0
2005,117,-4.77,17.53,22.3,41.53,2.9,60.24,0.0
2005,118,-5.75,16.09,21.84,34.48,3.2,60.19,0.0
2005,119,-5.54,15.41,20.95,34.85,1.46,60.24,0.0
2005,120,-3.46,15.14,18.6,52.02,1.72,60.35,0.0
2005,121,-2.92,15.02,17.94,57.0,1.61,60.36,0.0
2005,122,-3.64,15.96,19.6,50.82,1.37,60.23,0.0
2005,123,-3.29,15.86,19.15,58.91,1.98,60.15,0.0
2005,124,-3.72,15.83,19.55,52.78,2.37,60.16,0.0
2005,125,-4.45,13.95,18.4,47.64,2.37,60.22,0.0
2005,126,-1.21,14.94,16.15,51.3,2.43,60.17,0.0
2005,127,-2.7,15.13,17.83,42.47,2.3,60.16,0.1
2005,128,-5.88,15.04,20.92,34.83,2.23,60.17,0.01
2005,129,-6.24,14.36,20.6,26.35,1.59,60.22,0.0
2005,130,-4.47,15.43,19.9,35.46,1.27,60.16,0.0
2005,131,-3.68,15.3,18.98,52.14,1.6,60.17,0.0
2005,132,-1.5,13.55,15.05,59.83,1.03,60.18,0.0
2005,133,-3.52,13.74,17.26,50.13,2.28,60.14,0.0
2005,134,-5.13,15.55,20.68,36.42,1.81,60.08,0.02
2005,135,-4.28,15.17,19.45,47.52,2.12,60.07,0.17
2005,136,-2.39,15.26,17.65,52.66,1.59,60.1,0.07
2005,137,-1.8,14.15,15.95,58.9,2.03,60.14,0.02
2005,138,-2.86,15.86,18.72,57.96,2.27,60.12,0.0
2005,139,-2.97,17.22,20.19,51.64,2.04,60.07,0.0
2005,140,-3.15,18.02,21.17,48.31,1.9,60.12,0.0
2005,141,-2.05,16.78,18.83,47.16,1.42,60.2,0.02
2005,142,-2.17,17.96,20.13,41.33,2.61,60.16,0.2
2005,143,-5.33,16.43,21.76,24.27,3.31,60.04,0.01
2005,144,-5.72,14.96,20.68,24.98,3.6,60.08,0.0
2005,145,-5.31,15.92,21.23,22.11,1.9,60.18,0.0
2005,146,-4.35,14.72,19.07,20.15,1.66,60.28,0.19
2005,147,-1.75,13.95,15.7,27.13,1.89,60.36,0.0
2005,148,-1.38,13.58,14.96,42.59,1.49,60.33,0.0
2005,149,-2.44,14.29,16.73,36.96,1.42,60.21,0.0
2005,150,-1.71,14.64,16.35,48.01,1.02,60.21,0.03
2005,151,-4.31,14.5,18.81,55.59,1.27,60.24,0.01
2005,152,-5.96,14.52,20.48,36.82,1.69,60.2,0.0
2005,153,-5.38,14.79,20.17,29.52,1.68,60.18,0.0
2005,154,-4.09,15.28,19.37,31.68,1.4,60.17,0.0
2005,155,-2.4,14.76,17.16,36.1,1.29,60.2,0.0
2005,156,-1.57,14.01,15.58,57.85,1.34,60.27,0.04
2005,157,-2.02,12.11,14.13,62.95,1.01,60.22,0.0
2005,158,-4.83,13.93,18.76,34.97,1.81,60.05,0.0
2005,159,-5.11,13.71,18.82,31.25,2.22,60.04,0.0
2005,160,-5.09,13.11,18.2,49.25,3.1,60.08,0.06
2005,161,-6.16,13.3,19.46,41.91,2.9,60.11,0.0
2005,162,-6.01,13.3,19.31,36.17,2.24,60.1,0.0
2005,163,-4.35,13.73,18.08,39.32,2.5,60.08,0.15
2005,164,-6.22,13.45,19.67,42.13,3.0,60.08,0.03
2005,165,-4.86,13.41,18.27,28.51,1.37,60.15,0.0
2005,166,-3.57,14.4,17.97,55.03,1.06,60.24,0.0
2005,167,-4.66,14.5,19.16,40.47,1.95,60.25,0.05
2005,168,-6.22,13.91,20.13,27.45,1.71,60.21,0.0
2005,169,-4.74,13.73,18.47,33.02,1.98,60.19,0.0
2005,170,-4.9,13.66,18.56,27.23,1.65,60.11,0.0
2005,171,-5.02,13.17,18.19,30.04,1.36,60.14,0.0
2005,172,-5.16,8.05,13.21,32.92,1.26,60.26,0.0
2005,173,-3.63,13.04,16.67,23.68,1.51,60.23,0.02
2005,174,-4.44,12.58,17.02,33.12,0.9,60.25,0.01
2005,175,-4.49,13.5,17.99,44.14,1.32,60.17,0.12
2005,176,-4.73,13.26,17.99,47.74,2.8,60.06,0.0
2005,177,-6.44,10.27,16.71,31.61,4.35,60.03,0.0
2005,178,-5.38,11.6,16.98,21.24,3.77,60.09,0.0
2005,179,-4.52,12.41,16.93,27.66,1.85,60.16,0.0
2005,180,-2.68,12.28,14.96,49.63,1.96,60.3,0.0
2005,181,-2.9,11.87,14.77,66.88,1.91,60.4,0.0
2005,182,-3.09,13.71,16.8,58.41,1.36,60.35,0.25
2005,183,-2.97,15.21,18.18,50.84,1.86,60.29,0.0
2005,184,-3.6,14.9,18.5,40.7,1.65,60.38,0.0
2005,185,-3.27,15.4,18.67,34.0,1.86,60.41,0.0
2005,186,-1.2,14.09,15.29,55.32,1.28,60.37,0.01
2005,187,-2.11,14.94,17.05,60.95,1.49,60.35,0.0
2005,188,-2.51,13.29,15.8,61.88,1.8,60.41,0.0
2005,189,-2.78,14.61,17.39,47.59,1.43,60.34,0.0
2005,190,-4.29,13.32,17.61,36.04,1.54,60.28,0.0
2005,191,-3.53,11.68,15.21,51.43,2.19,60.31,0.0
