YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,28,5.18,19.03,13.85,64.63,2.31,63.09,0.03
2005,29,2.46,18.98,16.52,66.29,2.05,63.02,0.16
2005,30,7.56,18.5,10.94,66.22,1.5,62.95,3.07
2005,31,5.83,14.75,8.92,69.44,2.94,63.08,1.55
2005,32,5.12,14.75,9.63,75.93,3.73,63.1,2.02
2005,33,3.3,17.23,13.93,69.54,3.73,63.11,0.49
2005,34,3.5,18.46,14.96,66.49,3.2,63.2,3.35
2005,35,3.19,17.87,14.68,66.79,3.56,63.29,0.3
2005,36,3.81,16.94,13.13,67.09,3.68,63.28,0.92
2005,37,2.4,16.59,14.19,67.43,3.41,63.24,2.57
2005,38,1.83,16.34,14.51,71.91,1.35,63.2,3.69
2005,39,4.02,16.51,12.49,70.76,4.02,63.15,1.06
2005,40,4.26,16.53,12.27,72.46,4.15,63.21,12.68
2005,41,4.17,16.03,11.86,73.69,3.36,63.25,11.1
2005,42,3.77,16.5,12.73,73.6,3.42,63.21,4.51
2005,43,3.47,15.05,11.58,73.99,3.61,63.18,8.04
2005,44,3.18,17.03,13.85,71.5,2.94,63.15,2.65
2005,45,3.11,17.15,14.04,72.87,2.14,63.14,3.71
2005,46,2.94,16.41,13.47,71.49,1.2,63.08,2.27
2005,47,5.1,15.12,10.02,74.6,1.82,63.07,3.54
2005,48,4.3,15.72,11.42,71.25,4.33,63.21,1.66
2005,49,2.87,15.5,12.63,73.32,4.84,63.24,1.41
2005,50,0.58,15.81,15.23,74.17,3.66,63.26,2.12
2005,51,4.28,17.17,12.89,74.05,3.4,63.24,5.87
2005,52,3.96,16.66,12.7,76.24,3.56,63.18,5.27
2005,53,2.82,16.42,13.6,78.44,2.51,63.13,12.53
2005,54,3.0,17.36,14.36,64.13,1.96,63.23,5.35
2005,55,4.83,17.85,13.02,66.69,2.54,63.31,2.64
2005,56,4.06,17.56,13.5,72.73,3.14,63.35,3.11
2005,57,5.27,17.91,12.64,69.06,2.15,63.24,1.89
2005,58,5.61,18.26,12.65,68.05,2.31,63.19,0.89
2005,59,3.72,18.92,15.2,66.44,1.93,63.28,0.84
2005,60,5.48,17.04,11.56,72.31,2.87,63.35,2.08
2005,61,5.24,17.7,12.46,72.5,3.31,63.35,0.4
2005,62,4.08,15.84,11.76,71.75,3.43,63.4,0.24
2005,63,4.08,19.39,15.31,65.87,2.92,63.4,0.02
2005,64,3.0,19.03,16.03,62.74,3.07,63.45,0.0
2005,65,1.66,20.49,18.83,56.37,2.05,63.37,0.0
2005,66,5.08,21.17,16.09,59.97,2.13,63.23,0.0
2005,67,5.36,19.67,14.31,54.85,2.47,63.18,0.8
2005,68,5.62,15.09,9.47,73.24,3.39,63.25,7.88
2005,69,5.1,15.36,10.26,74.14,2.7,63.23,2.49
2005,70,3.72,17.26,13.54,72.12,2.89,63.26,0.79
2005,71,5.0,18.83,13.83,66.27,1.83,63.22,2.03
2005,72,2.41,17.49,15.08,73.03,2.1,63.18,1.57
2005,73,2.88,9.22,6.34,82.58,1.35,63.18,1.02
2005,74,3.16,19.09,15.93,66.24,2.43,63.13,0.01
2005,75,3.15,18.9,15.75,61.58,2.29,63.22,0.53
2005,76,3.32,17.64,14.32,66.63,1.68,63.26,0.24
2005,77,5.45,19.12,13.67,65.09,2.76,63.25,0.35
2005,78,4.35,18.06,13.71,65.85,2.71,63.28,0.07
2005,79,5.47,17.06,11.59,65.82,2.18,63.17,0.0
2005,80,4.12,17.61,13.49,62.13,2.08,63.13,1.5
2005,81,5.48,16.61,11.13,70.98,2.8,63.25,5.75
2005,82,3.02,10.8,7.78,85.01,2.84,63.42,2.66
2005,83,1.96,16.4,14.44,74.47,2.33,63.41,0.27
2005,84,2.72,18.26,15.54,66.81,2.71,63.3,1.09
2005,85,3.81,18.39,14.58,67.01,2.61,63.27,0.41
2005,86,3.22,16.57,13.35,69.72,2.93,63.27,0.26
2005,87,1.67,15.92,14.25,72.56,3.0,63.3,2.97
2005,88,2.86,15.38,12.52,74.96,3.49,63.29,2.42
2005,89,3.5,15.41,11.91,75.98,3.29,63.31,3.44
2005,90,3.82,15.08,11.26,77.93,3.03,63.27,5.63
2005,91,3.57,16.01,12.44,73.98,2.53,63.21,0.92
2005,92,4.79,15.63,10.84,78.12,2.7,63.23,4.61
2005,93,3.61,8.41,4.8,87.74,2.0,63.33,5.03
2005,94,3.19,16.57,13.38,74.94,2.29,63.33,0.21
2005,95,3.81,16.6,12.79,73.23,3.39,63.35,0.32
2005,96,2.63,16.48,13.85,74.28,2.99,63.39,0.7
2005,97,2.78,16.9,14.12,74.91,2.15,63.33,4.72
2005,98,4.48,18.04,13.56,67.61,2.74,63.36,0.86
2005,99,3.86,16.14,12.28,74.28,2.71,63.4,0.5
2005,100,2.25,17.33,15.08,70.25,2.59,63.33,0.58
2005,101,3.28,18.53,15.25,66.98,2.05,63.22,0.31
2005,102,3.71,14.19,10.48,75.91,3.24,63.29,0.49
2005,103,3.31,10.75,7.44,79.53,2.53,63.36,3.36
2005,104,4.15,16.0,11.85,74.52,1.69,63.28,0.45
2005,105,4.75,16.39,11.64,72.1,2.77,63.37,0.23
2005,106,4.4,15.28,10.88,70.81,2.14,63.43,0.47
2005,107,4.76,17.13,12.37,68.78,1.48,63.39,0.07
2005,108,3.45,16.95,13.5,66.93,1.09,63.29,0.43
2005,109,0.08,17.54,17.46,46.05,0.92,63.28,0.02
2005,110,1.44,17.01,15.57,57.55,1.21,63.32,0.85
2005,111,4.76,15.2,10.44,69.94,1.92,63.29,0.46
2005,112,3.91,15.73,11.82,70.34,2.12,63.27,0.22
2005,113,3.55,15.23,11.68,68.96,1.65,63.22,0.05
2005,114,3.56,14.18,10.62,71.72,1.47,63.21,0.43
2005,115,-0.13,12.63,12.76,66.84,2.08,63.29,0.83
2005,116,1.22,17.59,16.37,54.25,2.13,63.3,0.0
2005,117,-1.48,18.68,20.16,43.82,2.22,63.28,0.0
2005,118,-3.46,17.41,20.87,36.91,2.91,63.24,0.0
2005,119,-4.32,15.94,20.26,50.98,2.51,63.35,0.0
2005,120,-0.28,16.88,17.16,63.82,2.03,63.46,0.0
2005,121,-0.24,17.2,17.44,61.79,2.0,63.44,0.0
2005,122,0.62,17.31,16.69,61.02,1.53,63.3,0.0
2005,123,-2.0,16.83,18.83,57.08,1.92,63.2,0.0
2005,124,-0.09,16.19,16.28,62.19,1.93,63.24,0.0
2005,125,3.41,14.09,10.68,68.75,2.17,63.29,0.0
2005,126,2.69,13.83,11.14,67.81,2.29,63.27,0.12
2005,127,0.62,10.25,9.63,72.35,1.91,63.29,0.44
2005,128,-0.12,15.1,15.22,49.78,1.24,63.25,0.0
2005,129,-2.45,15.5,17.95,44.4,1.69,63.3,0.0
2005,130,-0.46,16.01,16.47,63.95,1.51,63.25,0.0
2005,131,1.11,15.78,14.67,70.67,2.38,63.26,0.0
2005,132,1.87,13.36,11.49,75.46,2.4,63.26,0.0
2005,133,0.61,16.01,15.4,54.73,1.39,63.19,0.0
2005,134,-0.67,15.7,16.37,46.53,1.96,63.15,0.64
2005,135,0.89,15.54,14.65,60.82,1.91,63.14,0.32
2005,136,2.83,12.97,10.14,75.51,2.48,63.18,0.24
2005,137,4.23,14.42,10.19,72.77,2.27,63.19,0.11
2005,138,1.42,16.73,15.31,52.52,2.24,63.17,0.0
2005,139,-0.2,17.13,17.33,51.27,1.83,63.13,0.1
2005,140,-0.94,17.64,18.58,46.1,1.56,63.18,0.14
2005,141,1.85,13.4,11.55,71.12,1.37,63.28,0.3
2005,142,-0.3,17.95,18.25,61.75,2.43,63.19,0.09
2005,143,-2.1,17.97,20.07,31.99,2.27,63.06,0.02
2005,144,-3.91,17.51,21.42,30.62,3.29,63.09,0.07
2005,145,-2.42,15.18,17.6,45.2,1.84,63.25,0.46
2005,146,2.12,16.46,14.34,62.37,1.33,63.33,0.1
2005,147,0.97,16.89,15.92,62.16,1.71,63.41,0.0
2005,148,3.13,15.61,12.48,70.48,1.8,63.39,0.0
2005,149,2.42,16.08,13.66,67.64,1.64,63.28,0.0
2005,150,3.13,12.87,9.74,75.11,3.01,63.34,0.07
2005,151,-0.17,14.17,14.34,67.6,2.05,63.33,0.02
2005,152,1.08,15.31,14.23,63.08,1.42,63.27,0.0
2005,153,-0.34,16.08,16.42,57.06,1.41,63.24,0.02
2005,154,-0.21,15.96,16.17,65.29,2.04,63.24,0.07
2005,155,3.11,14.98,11.87,74.26,2.09,63.29,0.0
2005,156,3.54,14.76,11.22,74.04,2.13,63.35,0.0
2005,157,2.21,14.71,12.5,66.93,1.94,63.31,0.0
2005,158,0.31,15.05,14.74,58.46,1.64,63.12,0.0
2005,159,-2.11,13.97,16.08,48.86,2.13,63.16,0.0
2005,160,-1.54,13.6,15.14,59.01,2.72,63.18,0.25
2005,161,-3.37,13.93,17.3,39.07,2.52,63.21,0.04
2005,162,-4.17,13.3,17.47,39.73,1.96,63.2,0.23
2005,163,0.24,13.93,13.69,51.93,1.82,63.18,0.43
2005,164,-2.05,13.98,16.03,38.83,1.99,63.18,0.11
2005,165,0.18,13.55,13.37,68.96,2.75,63.26,0.17
2005,166,2.49,13.94,11.45,72.18,2.09,63.36,0.25
2005,167,0.93,13.86,12.93,66.65,2.11,63.34,0.07
2005,168,-1.74,14.77,16.51,44.85,1.81,63.28,0.07
2005,169,0.02,14.96,14.94,50.56,1.57,63.26,0.0
2005,170,-0.69,14.44,15.13,46.02,1.84,63.18,0.71
2005,171,1.95,14.08,12.13,62.34,1.77,63.24,0.21
2005,172,0.86,11.27,10.41,59.88,1.06,63.33,0.08
2005,173,-1.24,13.77,15.01,47.14,1.37,63.35,0.0
2005,174,-0.34,12.95,13.29,67.88,1.64,63.39,0.49
2005,175,-1.07,13.42,14.49,68.9,2.07,63.28,0.01
2005,176,-1.54,13.92,15.46,58.08,2.13,63.13,0.0
2005,177,-5.11,12.43,17.54,35.13,3.41,63.07,0.0
2005,178,-5.87,14.41,20.28,29.12,3.65,63.1,0.0
2005,179,-3.34,14.84,18.18,46.75,1.87,63.2,0.0
2005,180,-1.33,14.07,15.4,73.61,2.15,63.38,0.0
2005,181,0.82,14.41,13.59,72.38,1.96,63.48,0.2
2005,182,0.58,13.73,13.15,61.4,1.87,63.43,0.03
2005,183,2.88,15.98,13.1,63.89,2.12,63.36,0.0
2005,184,1.81,17.13,15.32,68.16,1.84,63.43,0.0
2005,185,1.59,17.56,15.97,67.51,1.68,63.45,0.0
2005,186,2.5,10.74,8.24,85.11,2.43,63.47,0.11
2005,187,0.68,15.31,14.63,71.31,2.09,63.47,0.01
2005,188,0.43,15.44,15.01,66.17,1.82,63.5,0.0
2005,189,1.8,15.88,14.08,58.01,1.2,63.42,0.0
2005,190,-0.17,14.35,14.52,59.28,1.15,63.38,0.0
2005,191,-2.24,14.59,16.83,63.17,2.09,63.39,0.0
2005,192,-0.26,14.41,14.67,51.37,1.86,63.46,0.0
2005,193,-2.28,14.7,16.98,49.57,1.14,63.38,0.0
2005,194,-0.38,15.02,15.4,40.65,1.75,63.15,0.0
2005,195,-1.42,14.7,16.12,39.52,2.83,63.02,0.0
2005,196,-2.07,14.32,16.39,45.99,3.4,63.02,0.0
2005,197,-2.61,13.71,16.32,38.22,3.18,63.07,0.0
2005,198,-1.63,13.72,15.35,48.87,3.47,63.14,0.36
2005,199,-2.58,14.13,16.71,41.38,2.82,63.14,0.23
2005,200,-1.37,12.92,14.29,53.37,2.41,63.09,0.02
2005,201,-0.59,13.26,13.85,59.93,2.87,63.12,0.0
2005,202,-1.47,12.85,14.32,60.92,3.32,63.15,0.05
2005,203,1.5,11.75,10.25,73.25,3.77,63.23,0.1
2005,204,-0.87,13.06,13.93,63.17,3.28,63.23,0.01
2005,205,-3.04,14.27,17.31,53.46,2.83,63.24,0.0
2005,206,-1.66,11.92,13.58,61.6,2.71,63.3,0.0
2005,207,-1.39,13.26,14.65,71.12,2.43,63.29,0.02
2005,208,-0.82,12.62,13.44,73.55,2.33,63.3,0.0
2005,209,0.27,15.02,14.75,68.46,2.09,63.32,0.0
2005,210,1.02,15.3,14.28,70.06,2.18,63.36,0.0
2005,211,1.33,16.83,15.5,60.93,1.22,63.33,0.0
2005,212,1.35,16.56,15.21,61.8,1.93,63.29,0.0
2005,213,-0.38,16.82,17.2,63.3,2.43,63.33,0.0
2005,214,-2.15,16.14,18.29,61.73,2.41,63.34,0.0
2005,215,-1.6,14.17,15.77,65.23,2.54,63.33,0.0
2005,216,0.02,15.54,15.52,62.74,1.86,63.26,0.0
2005,217,-0.67,15.76,16.43,48.7,1.64,63.27,0.0
2005,218,0.91,12.99,12.08,72.75,3.18,63.31,0.06
2005,219,0.43,10.95,10.52,75.37,2.39,63.38,0.69
2005,220,0.89,11.07,10.18,76.18,2.31,63.44,0.14
2005,221,-0.39,14.96,15.35,61.34,1.75,63.37,0.0
2005,222,-1.19,16.33,17.52,56.42,2.02,63.35,0.0
2005,223,-0.16,15.92,16.08,49.47,1.89,63.35,0.0
2005,224,-1.98,16.8,18.78,51.16,1.88,63.27,0.0
2005,225,-1.01,16.67,17.68,55.05,1.54,63.22,0.0
2005,226,-1.89,17.07,18.96,38.07,1.44,63.26,0.0
2005,227,-0.53,15.66,16.19,41.31,1.91,63.34,0.0
2005,228,-0.05,16.58,16.63,59.51,1.65,63.32,0.0
2005,229,-1.92,16.21,18.13,45.8,2.68,63.26,0.17
2005,230,2.4,13.4,11.0,73.0,3.52,63.38,0.25
2005,231,2.74,13.77,11.03,71.0,3.61,63.44,0.0
2005,232,2.58,15.07,12.49,67.5,2.73,63.39,0.0
2005,233,0.57,16.09,15.52,59.25,2.29,63.22,0.0
2005,234,-0.53,16.12,16.65,50.89,2.47,63.11,0.0
2005,235,-1.83,12.39,14.22,23.28,1.72,63.23,0.0
2005,236,-1.43,12.75,14.18,51.7,3.26,63.37,1.56
2005,237,1.34,14.88,13.54,58.98,2.16,63.27,0.32
2005,238,-1.39,15.1,16.49,41.06,1.49,63.25,0.0
2005,239,-1.53,18.59,20.12,50.93,2.12,63.2,0.0
2005,240,-1.08,17.59,18.67,38.14,1.55,63.18,0.0
2005,241,-0.03,17.78,17.81,45.5,2.03,63.09,0.0
2005,242,1.92,17.32,15.4,47.74,3.16,63.0,0.2
2005,243,0.29,16.36,16.07,40.02,2.73,63.06,0.09
2005,244,0.13,15.61,15.48,58.26,3.12,63.15,0.09
2005,245,0.27,10.32,10.05,71.68,2.55,63.25,0.24
2005,246,-2.94,17.38,20.32,33.1,3.75,63.19,0.01
2005,247,-3.31,16.98,20.29,35.48,2.6,63.21,0.0
2005,248,-0.43,16.19,16.62,64.73,2.94,63.22,0.0
2005,249,1.31,13.62,12.31,68.21,2.72,63.28,0.0
2005,250,0.75,14.49,13.74,69.47,4.09,63.29,0.56
2005,251,0.83,12.7,11.87,68.94,3.25,63.3,0.29
2005,252,1.94,11.08,9.14,75.54,2.86,63.24,0.07
2005,253,1.64,13.56,11.92,67.73,3.06,63.2,0.64
2005,254,1.16,12.39,11.23,74.52,3.31,63.18,2.3
2005,255,1.12,10.71,9.59,79.43,4.06,63.13,1.17
2005,256,0.35,11.46,11.11,76.88,5.33,63.06,6.41
2005,257,0.68,12.32,11.64,76.92,3.6,63.14,9.03
2005,258,-0.24,12.23,12.47,74.96,4.13,63.27,3.76
2005,259,0.85,13.17,12.32,72.83,4.75,63.28,3.73
2005,260,1.89,12.08,10.19,71.44,3.53,63.21,4.15
2005,261,0.54,12.05,11.51,60.47,2.63,63.24,0.04
2005,262,1.94,14.13,12.19,68.37,3.06,63.29,0.25
2005,263,1.27,14.25,12.98,69.31,3.34,63.27,0.07
2005,264,1.85,16.3,14.45,63.47,2.67,63.18,0.0
2005,265,3.53,16.85,13.32,65.62,2.71,63.1,0.0
2005,266,-0.45,15.69,16.14,59.45,2.63,63.08,0.0
2005,267,-0.36,17.61,17.97,44.05,4.0,63.11,0.0
2005,268,-2.3,18.02,20.32,38.53,3.42,63.1,0.2
2005,269,-0.67,19.1,19.77,42.84,2.37,63.12,0.14
2005,270,0.14,18.27,18.13,55.64,2.52,63.24,0.0
2005,271,0.64,17.06,16.42,63.1,3.19,63.28,0.16
2005,272,3.34,17.51,14.17,64.14,3.52,63.2,0.92
2005,273,3.59,12.69,9.1,73.76,3.32,63.14,3.06
2005,274,2.36,16.24,13.88,65.37,3.71,63.18,1.01
2005,275,4.69,14.83,10.14,67.42,3.11,63.22,0.04
2005,276,4.83,13.89,9.06,73.1,2.65,63.22,3.46
2005,277,2.61,16.55,13.94,67.3,2.4,63.2,1.03
2005,278,4.41,15.12,10.71,76.76,4.43,63.16,7.73
2005,279,2.97,15.08,12.11,71.48,3.53,63.27,3.98
2005,280,3.83,13.54,9.71,72.24,2.5,63.32,5.95
2005,281,2.82,11.36,8.54,76.21,3.16,63.44,6.54
2005,282,2.09,11.78,9.69,78.01,4.02,63.37,7.93
2005,283,1.05,13.45,12.4,73.77,1.72,63.36,2.31
2005,284,1.77,11.8,10.03,73.42,2.19,63.32,0.15
2005,285,3.03,16.98,13.95,64.94,2.16,63.18,0.0
2005,286,3.71,17.69,13.98,61.83,2.17,63.12,0.21
2005,287,0.99,15.84,14.85,57.09,2.41,63.14,0.42
2005,288,3.41,16.07,12.66,67.59,2.25,63.1,0.33
2005,289,4.62,14.63,10.01,73.11,4.06,63.06,5.84
2005,290,4.29,14.25,9.96,70.82,2.9,63.13,2.19
2005,291,4.24,15.09,10.85,72.19,3.83,63.16,0.24
2005,292,2.38,14.54,12.16,73.16,4.36,63.19,0.73
2005,293,2.89,17.35,14.46,60.05,2.35,63.13,0.12
2005,294,1.26,18.45,17.19,44.5,2.06,63.11,0.0
2005,295,-1.45,18.1,19.55,44.23,2.11,63.16,0.0
2005,296,4.34,16.72,12.38,69.03,3.69,63.15,5.31
2005,297,2.65,18.31,15.66,56.32,2.01,63.13,2.11
2005,298,2.22,16.97,14.75,51.31,1.9,63.22,0.13
2005,299,2.25,11.76,9.51,73.06,1.41,63.18,4.0
2005,300,1.64,13.54,11.9,74.77,2.79,63.17,0.63
2005,301,4.33,19.62,15.29,50.65,1.4,63.13,0.0
2005,302,2.11,18.07,15.96,48.58,1.96,63.18,0.86
2005,303,4.61,18.45,13.84,59.04,2.37,63.21,0.85
2005,304,3.51,19.6,16.09,55.1,2.06,63.23,0.17
2005,305,1.92,19.74,17.82,57.67,1.53,63.26,0.0
2005,306,4.99,18.02,13.03,62.84,2.62,63.36,0.0
2005,307,5.53,15.84,10.31,64.53,2.27,63.41,0.0
2005,308,4.6,18.84,14.24,59.94,3.48,63.29,0.0
2005,309,4.31,16.12,11.81,63.3,3.61,63.17,0.01
2005,310,2.25,12.27,10.02,64.92,2.98,63.25,0.16
2005,311,3.14,14.57,11.43,72.19,3.49,63.23,2.75
2005,312,3.29,12.26,8.97,74.37,2.72,63.25,6.09
2005,313,3.78,14.78,11.0,72.37,2.91,63.21,7.67
2005,314,2.01,16.81,14.8,66.31,1.13,63.16,1.2
2005,315,4.24,13.66,9.42,65.7,1.59,63.17,3.15
2005,316,4.41,17.6,13.19,64.58,2.17,63.08,0.93
2005,317,3.2,18.19,14.99,54.66,1.82,63.1,0.05
2005,318,5.03,16.34,11.31,64.87,2.22,63.1,2.6
2005,319,5.34,15.57,10.23,70.83,3.12,63.12,2.57
2005,320,2.77,17.79,15.02,64.57,2.03,63.11,0.31
2005,321,1.52,19.63,18.11,45.08,1.97,63.01,0.04
2005,322,3.53,18.35,14.82,58.48,2.75,63.04,1.58
2005,323,5.89,14.45,8.56,70.5,3.02,63.17,7.83
2005,324,3.35,13.18,9.83,77.52,3.44,63.2,8.32
2005,325,4.36,16.98,12.62,67.01,2.42,63.12,2.64
2005,326,5.58,17.08,11.5,68.35,2.34,62.99,4.29
2005,327,4.12,17.16,13.04,50.38,2.45,62.94,3.15
2005,328,1.79,18.13,16.34,52.54,3.36,62.99,1.44
2005,329,6.05,13.76,7.71,77.73,4.41,63.02,4.75
2005,330,4.35,16.69,12.34,66.28,1.85,62.95,5.23
2005,331,3.03,19.39,16.36,51.93,1.35,62.88,0.08
2005,332,1.84,20.09,18.25,49.73,1.16,62.88,0.0
2005,333,1.12,20.59,19.47,51.28,2.38,62.98,0.04
2005,334,3.76,18.19,14.43,62.89,3.18,63.07,0.09
2005,335,4.16,15.99,11.83,66.47,4.37,63.12,0.4
2005,336,3.01,16.82,13.81,67.51,3.27,63.12,1.87
2005,337,5.82,16.24,10.42,70.44,1.7,63.07,2.37
2005,338,4.42,17.84,13.42,58.97,2.05,63.04,0.91
2005,339,4.44,19.75,15.31,48.35,2.09,62.93,0.04
2005,340,3.01,18.18,15.17,48.11,2.39,62.89,3.25
2005,341,2.11,19.05,16.94,55.77,2.35,62.94,1.18
2005,342,3.05,19.4,16.35,58.51,2.71,63.01,0.28
2005,343,2.89,19.96,17.07,57.21,3.19,63.11,0.1
2005,344,4.39,18.67,14.28,65.0,4.08,63.17,0.84
2005,345,4.75,18.45,13.7,64.38,3.74,63.19,3.31
2005,346,4.72,18.12,13.4,67.72,3.21,63.15,0.53
2005,347,4.32,19.59,15.27,60.14,3.31,63.09,2.1
2005,348,3.61,14.77,11.16,73.74,2.79,63.06,2.23
2005,349,4.69,17.29,12.6,67.87,2.75,63.0,0.79
2005,350,5.3,17.68,12.38,65.93,1.59,63.03,0.39
2005,351,6.59,16.84,10.25,65.97,3.09,63.15,0.09
2005,352,5.61,17.77,12.16,66.56,2.27,63.18,2.17
2005,353,5.68,19.69,14.01,61.53,3.72,63.16,0.63
2005,354,4.43,18.45,14.02,63.44,3.67,63.23,2.12
2005,355,3.55,19.42,15.87,60.38,2.65,63.27,0.38
2005,356,4.18,18.62,14.44,60.87,3.12,63.24,0.09
2005,357,3.03,20.05,17.02,58.8,2.87,63.19,0.01
2005,358,5.64,17.17,11.53,66.75,3.49,63.25,0.32
2005,359,3.8,14.44,10.64,69.7,3.36,63.27,2.71
2005,360,4.11,16.63,12.52,71.15,4.32,63.2,4.23
2005,361,3.3,16.94,13.64,71.22,3.15,63.14,7.22
2005,362,4.78,15.69,10.91,71.84,2.96,63.02,2.89
2005,363,3.91,12.54,8.63,74.89,3.37,62.96,4.87
2005,364,3.71,17.36,13.65,70.36,2.96,62.93,0.75
2005,365,5.22,15.5,10.28,73.83,1.95,62.96,3.86
2006,1,1.79,13.72,11.93,73.21,1.91,62.99,6.8
2006,2,3.15,8.7,5.55,79.49,2.27,63.08,4.78
2006,3,2.82,17.09,14.27,71.18,3.64,63.07,3.88
2006,4,4.51,15.14,10.63,74.47,3.32,63.03,5.25
2006,5,3.54,17.21,13.67,67.42,2.63,63.02,0.63
2006,6,4.05,18.46,14.41,62.47,3.47,63.09,0.01
2006,7,4.0,18.17,14.17,61.38,2.89,63.15,0.0
2006,8,5.2,18.53,13.33,64.87,2.49,63.1,0.28
2006,9,5.46,17.31,11.85,65.32,1.57,63.1,0.58
2006,10,6.62,20.76,14.14,59.54,2.86,62.98,1.57
2006,11,3.23,9.04,5.81,84.83,3.08,62.95,5.1
2006,12,4.23,13.25,9.02,81.05,3.65,63.0,14.11
2006,13,4.26,15.58,11.32,76.9,3.81,63.05,11.27
2006,14,4.05,15.57,11.52,78.35,3.91,63.12,12.42
2006,15,4.21,15.39,11.18,76.89,4.16,63.09,8.21
2006,16,3.51,13.66,10.15,80.27,3.86,63.17,3.97
2006,17,3.93,13.68,9.75,75.38,4.71,63.29,8.05
2006,18,1.5,11.83,10.33,80.1,2.72,63.2,14.1
2006,19,0.78,18.16,17.38,61.68,1.67,62.94,1.15
2006,20,1.33,16.24,14.91,71.37,2.82,62.89,1.45
2006,21,4.1,12.49,8.39,83.07,3.0,62.99,6.47
2006,22,3.66,12.81,9.15,80.17,3.04,63.1,13.98
2006,23,3.39,16.15,12.76,76.07,3.22,63.04,7.17
2006,24,4.99,14.67,9.68,78.58,4.08,63.06,12.29
2006,25,3.71,14.21,10.5,77.9,4.55,63.23,5.79
2006,26,4.1,14.76,10.66,78.09,3.83,63.3,15.23
2006,27,3.73,11.04,7.31,83.03,2.91,63.37,6.42
2006,28,4.23,14.07,9.84,78.42,2.36,63.37,3.0
2006,29,3.69,16.8,13.11,74.0,3.47,63.25,1.55
2006,30,3.1,17.33,14.23,71.51,2.85,63.24,0.37
2006,31,4.43,16.21,11.78,72.37,2.83,63.25,2.47
2006,32,5.02,16.64,11.62,73.9,3.06,63.23,1.44
2006,33,3.27,16.02,12.75,71.16,3.67,63.21,1.2
2006,34,4.97,16.82,11.85,72.4,2.46,63.18,1.14
2006,35,4.08,18.28,14.2,70.92,2.08,63.15,4.33
2006,36,5.55,12.11,6.56,78.49,1.79,63.16,4.41
2006,37,3.06,17.0,13.94,69.7,2.65,63.19,4.13
2006,38,4.34,17.48,13.14,70.54,2.76,63.08,7.23
2006,39,5.09,16.93,11.84,75.23,2.46,63.01,5.03
2006,40,4.18,15.44,11.26,78.07,3.15,63.17,10.66
2006,41,5.04,14.33,9.29,79.52,4.92,63.36,7.6
2006,42,3.83,16.31,12.48,76.77,3.27,63.32,12.77
2006,43,4.64,18.01,13.37,69.47,1.34,63.15,12.44
2006,44,3.37,16.83,13.46,71.36,1.98,63.11,10.49
2006,45,1.81,17.32,15.51,60.87,1.86,63.15,2.33
2006,46,0.03,17.16,17.13,55.14,1.56,63.15,0.21
2006,47,-1.87,18.09,19.96,58.0,1.84,63.17,0.13
2006,48,4.91,17.12,12.21,72.99,2.98,63.19,0.16
2006,49,4.65,15.9,11.25,74.23,2.89,63.23,0.21
2006,50,2.99,16.53,13.54,68.49,3.26,63.3,0.82
2006,51,3.2,16.54,13.34,70.73,3.36,63.26,2.38
2006,52,3.46,15.77,12.31,76.58,3.13,63.17,3.21
2006,53,3.43,17.64,14.21,73.13,2.52,63.13,0.16
2006,54,4.01,18.84,14.83,69.67,2.3,63.12,0.25
2006,55,5.88,17.75,11.87,68.23,2.14,63.12,3.2
2006,56,3.85,10.75,6.9,85.75,3.33,63.14,1.01
2006,57,3.43,16.2,12.77,74.37,2.33,63.09,0.16
2006,58,4.88,17.42,12.54,69.09,2.31,63.07,0.61
2006,59,4.52,14.95,10.43,76.25,3.15,63.15,0.29
2006,60,5.59,16.16,10.57,76.01,3.71,63.17,2.16
2006,61,4.83,14.34,9.51,79.69,2.97,63.24,7.77
2006,62,5.29,15.72,10.43,78.7,3.25,63.24,3.07
2006,63,5.72,15.43,9.71,78.15,3.37,63.31,1.69
2006,64,4.78,15.84,11.06,77.93,2.95,63.38,3.02
2006,65,5.07,17.61,12.54,73.34,2.26,63.35,0.2
2006,66,4.59,19.2,14.61,70.35,2.33,63.25,0.0
2006,67,6.71,19.91,13.2,68.3,2.19,63.23,0.45
2006,68,6.3,17.5,11.2,71.16,2.57,63.22,0.37
2006,69,5.17,15.52,10.35,74.82,2.75,63.33,5.22
2006,70,5.21,14.53,9.32,71.15,2.08,63.29,2.48
2006,71,4.87,17.74,12.87,65.29,1.99,63.12,3.97
2006,72,2.21,13.97,11.76,73.31,2.48,63.08,1.7
2006,73,3.49,15.21,11.72,71.79,2.45,63.11,0.78
2006,74,3.77,16.37,12.6,74.99,2.65,63.17,1.97
2006,75,2.89,16.38,13.49,74.96,2.55,63.16,1.3
2006,76,3.47,17.19,13.72,72.46,2.31,63.13,0.36
2006,77,2.81,12.73,9.92,75.69,3.21,63.14,0.97
2006,78,2.64,16.09,13.45,73.87,1.63,63.06,2.21
2006,79,3.69,14.78,11.09,76.43,3.06,63.08,1.57
2006,80,3.16,15.09,11.93,76.61,2.89,63.17,8.71
2006,81,4.98,13.76,8.78,79.97,2.26,63.22,4.62
