YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2007,306,2.98,22.19,19.21,31.1,1.99,63.74,0.01
2007,307,1.95,23.14,21.19,23.24,2.81,63.73,0.07
2007,308,-1.04,20.44,21.48,28.38,2.21,63.74,0.08
2007,309,1.92,20.36,18.44,27.66,2.7,63.68,0.1
2007,310,5.28,20.79,15.51,43.72,2.84,63.78,0.02
2007,311,5.1,21.97,16.87,41.14,2.29,63.77,0.09
2007,312,4.19,20.87,16.68,30.75,2.35,63.74,0.0
2007,313,1.17,19.52,18.35,23.13,2.41,63.73,0.0
2007,314,-0.57,21.74,22.31,23.09,2.68,63.68,0.0
2007,315,2.23,20.5,18.27,32.24,2.36,63.74,0.18
2007,316,4.99,20.04,15.05,36.7,2.38,63.74,0.24
2007,317,3.68,20.57,16.89,35.44,1.74,63.66,0.0
2007,318,3.4,15.55,12.15,54.62,3.38,63.73,1.05
2007,319,3.78,16.41,12.63,58.16,2.29,63.85,0.68
2007,320,4.16,17.82,13.66,59.81,1.81,63.88,0.07
2007,321,4.13,18.9,14.77,53.83,2.04,63.92,0.22
2007,322,5.93,21.08,15.15,52.57,3.11,63.89,0.01
2007,323,5.92,18.03,12.11,58.86,2.56,63.89,0.03
2007,324,5.34,16.82,11.48,65.1,2.7,63.87,8.35
2007,325,4.86,14.33,9.47,69.05,3.1,64.01,4.09
2007,326,4.72,17.06,12.34,62.89,2.27,63.98,0.74
2007,327,4.02,19.05,15.03,57.75,1.98,63.82,0.24
2007,328,4.68,18.73,14.05,45.21,2.06,63.7,0.07
2007,329,8.15,20.9,12.75,46.32,1.99,63.75,0.03
2007,330,5.74,19.66,13.92,44.21,2.21,63.92,0.04
2007,331,6.8,14.46,7.66,51.86,1.93,63.92,0.02
2007,332,6.88,17.29,10.41,54.1,2.68,63.87,0.01
2007,333,6.65,17.28,10.63,56.31,3.37,63.84,0.01
2007,334,7.06,18.25,11.19,56.32,3.0,63.8,0.22
2007,335,4.91,16.53,11.62,61.95,2.95,63.85,0.46
2007,336,5.91,17.23,11.32,61.94,1.97,63.88,0.11
2007,337,4.79,18.04,13.25,49.97,2.69,63.83,0.22
2007,338,4.41,20.88,16.47,36.06,3.7,63.69,0.26
2007,339,4.43,18.63,14.2,40.43,3.84,63.78,0.2
2007,340,6.84,15.78,8.94,61.79,2.43,63.96,0.06
2007,341,6.05,20.0,13.95,52.6,2.09,63.78,0.04
2007,342,7.14,17.62,10.48,50.52,2.31,63.71,0.0
2007,343,4.92,21.39,16.47,32.68,4.26,63.81,0.13
2007,344,2.42,19.87,17.45,33.57,2.7,63.88,0.02
2007,345,8.03,19.49,11.46,48.95,3.14,63.89,0.11
2007,346,6.3,16.88,10.58,57.89,3.71,63.9,0.03
2007,347,5.98,19.56,13.58,54.85,3.45,63.87,0.02
2007,348,5.54,19.44,13.9,55.45,2.83,63.79,0.46
2007,349,4.46,16.12,11.66,69.49,1.96,63.64,4.02
2007,350,4.14,14.22,10.08,64.71,2.12,63.71,0.83
2007,351,4.62,14.36,9.74,66.05,1.84,63.84,0.14
2007,352,1.99,17.4,15.41,68.69,3.23,63.88,1.86
2007,353,5.18,14.25,9.07,74.06,2.95,63.85,35.49
2007,354,4.68,16.76,12.08,66.96,2.9,63.85,0.43
2007,355,4.69,19.63,14.94,60.71,2.98,63.87,0.04
2007,356,4.85,19.51,14.66,59.74,3.05,63.97,0.18
2007,357,5.13,18.06,12.93,58.17,2.58,63.97,0.0
2007,358,7.87,19.12,11.25,53.17,2.24,63.86,0.03
2007,359,6.66,18.29,11.63,59.37,2.33,63.76,0.21
2007,360,5.82,18.69,12.87,56.93,2.46,63.71,0.03
2007,361,7.6,18.83,11.23,59.9,2.68,63.68,0.02
2007,362,6.7,20.4,13.7,46.93,1.76,63.72,0.1
2007,363,4.32,21.01,16.69,54.07,2.76,63.83,0.12
2007,364,5.13,18.07,12.94,59.04,2.35,63.88,0.07
2007,365,6.15,15.84,9.69,62.56,2.94,63.88,0.15
2008,1,5.74,16.75,11.01,64.32,3.0,63.81,0.54
2008,2,6.27,14.75,8.48,70.11,2.11,63.77,0.91
2008,3,2.19,18.07,15.88,66.67,3.11,63.88,1.99
2008,4,5.64,15.97,10.33,67.91,3.66,64.01,0.56
2008,5,6.47,14.16,7.69,65.23,2.93,64.03,0.38
2008,6,6.46,16.37,9.91,65.11,3.14,63.95,0.54
2008,7,6.18,17.33,11.15,65.31,2.76,63.91,5.09
2008,8,6.59,16.71,10.12,58.76,2.21,63.87,1.42
2008,9,5.66,13.61,7.95,66.3,1.56,63.72,1.5
2008,10,3.14,16.99,13.85,64.89,2.96,63.62,0.8
2008,11,2.55,17.26,14.71,70.72,2.94,63.62,13.29
2008,12,5.19,16.18,10.99,75.68,3.41,63.77,30.06
2008,13,4.75,17.81,13.06,68.15,2.89,63.8,3.17
2008,14,6.48,14.96,8.48,72.94,3.58,63.84,0.79
2008,15,5.23,15.34,10.11,71.83,4.4,63.84,1.2
2008,16,5.88,17.58,11.7,63.51,3.56,63.8,0.52
2008,17,4.17,17.95,13.78,55.08,2.76,63.84,0.28
2008,18,5.29,19.0,13.71,57.9,2.19,63.81,0.12
2008,19,4.85,13.09,8.24,72.28,2.04,63.77,0.39
2008,20,2.37,16.49,14.12,71.58,2.26,63.81,12.99
2008,21,5.47,19.07,13.6,61.82,1.61,63.78,9.96
2008,22,4.54,20.14,15.6,54.27,2.37,63.73,0.78
2008,23,4.49,19.84,15.35,57.25,3.27,63.7,12.94
2008,24,7.62,14.12,6.5,73.26,2.0,63.75,59.82
2008,25,4.39,17.07,12.68,68.73,2.2,63.85,0.48
2008,26,4.24,17.4,13.16,54.85,1.98,63.83,0.12
2008,27,4.78,18.18,13.4,60.69,2.88,63.79,0.12
2008,28,5.91,15.04,9.13,67.71,2.16,63.76,0.12
2008,29,5.21,13.85,8.64,68.46,1.68,63.78,0.53
2008,30,5.58,17.1,11.52,70.9,1.89,63.73,0.58
2008,31,5.37,19.03,13.66,58.27,2.31,63.68,0.58
2008,32,2.79,17.48,14.69,56.03,2.81,63.68,0.05
2008,33,3.2,18.55,15.35,60.68,3.34,63.73,0.32
2008,34,5.11,14.26,9.15,72.33,3.66,63.91,3.47
2008,35,4.53,16.76,12.23,64.72,3.1,64.0,0.2
2008,36,5.55,18.21,12.66,62.42,3.23,64.01,0.0
2008,37,4.18,18.86,14.68,61.0,2.69,63.99,0.0
2008,38,6.07,17.31,11.24,67.05,1.74,63.94,7.19
2008,39,6.22,19.31,13.09,62.12,2.21,63.89,0.21
2008,40,5.85,19.33,13.48,58.22,2.5,63.83,0.11
2008,41,7.39,19.09,11.7,57.49,2.64,63.78,0.08
2008,42,7.22,14.81,7.59,68.55,2.35,63.84,11.67
2008,43,5.43,16.0,10.57,67.59,2.29,63.88,0.4
2008,44,4.65,17.72,13.07,63.46,2.35,63.87,0.0
2008,45,6.78,19.16,12.38,61.6,2.58,63.88,0.0
2008,46,6.79,18.71,11.92,61.46,2.83,63.89,0.0
2008,47,5.55,13.16,7.61,67.68,2.7,63.9,2.69
2008,48,5.13,15.08,9.95,60.01,3.51,63.93,0.03
2008,49,5.05,14.73,9.68,65.21,4.03,64.05,0.18
2008,50,4.44,14.53,10.09,65.19,3.45,64.09,0.37
2008,51,5.67,15.91,10.24,63.51,2.66,63.98,9.38
2008,52,4.72,14.69,9.97,67.22,2.22,63.84,8.59
2008,53,6.53,15.75,9.22,66.12,1.98,63.81,1.41
2008,54,6.13,15.07,8.94,75.02,2.22,63.94,8.52
2008,55,3.36,14.45,11.09,77.21,1.92,63.98,4.73
2008,56,4.96,16.35,11.39,72.24,2.17,63.85,1.05
2008,57,2.54,16.38,13.84,77.24,1.93,63.79,4.0
2008,58,1.87,14.34,12.47,73.87,1.79,63.88,1.33
2008,59,3.75,18.23,14.48,62.57,2.31,63.83,0.05
2008,60,2.04,13.92,11.88,69.19,2.0,63.83,0.07
2008,61,3.04,17.3,14.26,60.32,2.46,63.74,0.2
2008,62,5.31,16.13,10.82,66.37,2.61,63.71,0.35
2008,63,3.05,15.72,12.67,64.91,3.03,63.85,0.34
2008,64,4.51,15.25,10.74,70.85,2.26,63.87,0.41
2008,65,2.77,12.37,9.6,61.07,2.82,63.86,0.22
2008,66,-1.85,18.27,20.12,51.57,2.22,63.74,0.04
2008,67,3.44,16.72,13.28,60.31,2.3,63.77,0.21
2008,68,4.22,15.23,11.01,67.49,2.48,63.87,0.06
2008,69,3.87,16.22,12.35,70.99,2.44,63.86,0.23
2008,70,4.33,14.45,10.12,68.22,2.02,63.84,0.85
2008,71,3.92,17.65,13.73,67.05,2.03,63.76,0.11
2008,72,3.01,16.79,13.78,66.95,3.02,63.9,0.12
2008,73,5.48,16.13,10.65,70.11,2.68,64.02,0.26
2008,74,5.01,14.36,9.35,69.72,2.55,64.0,0.06
2008,75,4.93,17.43,12.5,67.0,2.93,63.97,0.0
2008,76,4.15,17.03,12.88,59.55,2.86,64.03,0.0
2008,77,1.14,16.92,15.78,52.39,2.65,64.01,0.0
2008,78,3.92,13.7,9.78,47.19,2.87,64.01,0.0
2008,79,3.74,16.54,12.8,50.27,2.87,63.96,0.0
2008,80,2.12,17.15,15.03,56.26,3.07,64.03,0.01
2008,81,1.27,16.11,14.84,57.38,2.87,64.03,0.0
2008,82,0.99,17.36,16.37,62.09,3.0,63.93,0.0
2008,83,2.93,15.83,12.9,64.07,2.9,64.03,0.05
2008,84,4.29,15.7,11.41,65.39,3.13,64.1,0.02
2008,85,5.48,16.76,11.28,56.57,2.56,64.13,0.0
2008,86,6.48,17.77,11.29,45.51,2.67,64.02,0.0
2008,87,5.66,17.97,12.31,45.3,2.06,63.92,0.0
2008,88,4.37,19.36,14.99,58.16,2.65,63.9,0.01
2008,89,3.85,16.96,13.11,64.48,2.56,63.96,0.01
2008,90,6.04,16.65,10.61,65.18,2.56,63.93,0.38
2008,91,7.0,16.9,9.9,59.91,1.96,63.8,0.23
2008,92,4.7,16.13,11.43,66.5,2.76,63.7,0.11
2008,93,6.04,16.37,10.33,67.52,2.22,63.69,0.03
2008,94,4.48,15.87,11.39,62.4,1.76,63.78,0.02
2008,95,1.51,18.89,17.38,50.95,1.93,63.78,0.01
2008,96,5.15,18.38,13.23,51.21,1.47,63.84,0.0
2008,97,1.81,19.24,17.43,40.41,2.3,63.84,0.0
2008,98,-3.08,17.67,20.75,44.01,1.97,63.85,0.0
2008,99,-0.33,17.78,18.11,54.09,2.5,63.85,0.0
2008,100,4.9,15.96,11.06,65.53,2.35,63.92,0.0
2008,101,5.32,15.15,9.83,64.23,1.84,63.92,0.0
2008,102,3.54,14.23,10.69,63.26,2.4,63.89,0.0
2008,103,2.8,15.64,12.84,56.11,2.02,63.84,0.0
2008,104,2.57,17.01,14.44,60.13,2.08,63.83,0.0
2008,105,5.74,15.85,10.11,63.56,1.62,63.85,0.21
2008,106,3.73,18.87,15.14,53.87,1.76,63.76,0.01
2008,107,2.92,16.59,13.67,61.17,1.23,63.85,0.0
2008,108,4.25,18.04,13.79,64.55,1.65,63.99,0.0
2008,109,3.47,17.79,14.32,66.18,1.83,64.01,0.0
2008,110,5.39,18.85,13.46,52.63,1.68,63.95,0.0
2008,111,1.46,16.64,15.18,60.52,2.57,63.93,0.03
2008,112,3.02,17.45,14.43,63.78,2.2,63.93,0.02
2008,113,5.68,16.24,10.56,59.83,2.5,64.0,0.01
2008,114,5.27,16.7,11.43,56.57,1.78,64.01,0.01
2008,115,4.31,16.38,12.07,58.41,1.73,63.97,0.0
2008,116,3.29,16.89,13.6,55.6,2.01,63.89,0.0
2008,117,3.53,16.86,13.33,51.83,1.64,63.87,0.0
2008,118,2.84,16.75,13.91,50.0,1.9,63.87,0.03
2008,119,4.07,17.8,13.73,46.64,1.46,63.88,0.0
2008,120,4.51,16.39,11.88,51.2,1.43,63.92,0.2
2008,121,2.32,20.33,18.01,46.88,2.5,63.86,0.22
2008,122,-1.91,18.89,20.8,38.02,2.77,63.89,0.0
2008,123,-0.07,17.96,18.03,42.41,1.72,63.91,0.0
2008,124,0.3,18.68,18.38,40.42,1.59,63.92,0.0
2008,125,-2.65,18.42,21.07,37.33,2.3,63.92,0.0
2008,126,-0.78,17.32,18.1,39.73,1.87,63.97,0.0
2008,127,0.7,16.56,15.86,44.79,1.85,63.93,0.0
2008,128,0.69,17.04,16.35,42.95,1.77,63.9,0.0
2008,129,1.51,17.77,16.26,48.44,1.19,63.92,0.18
2008,130,2.22,13.85,11.63,54.17,1.55,64.03,0.09
2008,131,1.04,11.62,10.58,52.45,1.39,64.03,0.02
2008,132,3.52,13.36,9.84,43.68,0.77,64.06,0.01
2008,133,2.22,15.77,13.55,49.87,1.39,64.03,0.08
2008,134,2.06,10.88,8.82,72.33,1.78,64.07,0.01
2008,135,2.04,16.95,14.91,55.4,1.68,64.03,0.0
2008,136,-1.67,17.15,18.82,44.17,2.11,64.01,0.0
2008,137,-0.72,15.5,16.22,42.51,1.59,64.08,0.0
2008,138,-1.02,16.58,17.6,38.29,1.43,64.08,0.0
2008,139,-1.05,16.39,17.44,43.08,1.72,64.12,0.0
2008,140,1.11,16.43,15.32,44.04,1.91,64.14,0.0
2008,141,1.64,16.19,14.55,53.02,1.8,64.12,0.0
2008,142,1.81,16.4,14.59,46.31,1.89,64.03,0.0
2008,143,0.68,15.78,15.1,58.15,1.91,64.06,0.0
2008,144,0.09,15.36,15.27,54.44,1.67,64.08,0.01
2008,145,1.85,15.01,13.16,53.43,2.2,63.99,0.02
2008,146,1.08,15.42,14.34,56.76,1.19,63.84,0.01
2008,147,-0.51,16.01,16.52,34.3,1.86,63.79,0.01
2008,148,-3.05,16.33,19.38,39.85,2.24,63.8,0.0
2008,149,-3.45,16.57,20.02,41.84,2.13,63.85,0.0
2008,150,-2.28,16.0,18.28,43.65,1.49,63.93,0.02
2008,151,-0.35,16.7,17.05,37.12,2.05,63.98,0.01
2008,152,-1.32,15.8,17.12,42.53,1.74,64.08,0.0
2008,153,0.59,15.48,14.89,55.0,1.37,64.06,0.0
2008,154,-0.32,16.73,17.05,50.54,1.85,64.07,0.0
2008,155,-1.17,13.97,15.14,42.55,1.95,64.07,0.0
2008,156,-1.47,14.65,16.12,42.37,1.93,64.04,0.0
2008,157,-0.92,14.55,15.47,36.67,1.99,64.05,0.0
2008,158,-0.61,14.81,15.42,43.29,1.66,64.06,0.0
2008,159,-1.53,16.3,17.83,44.02,1.61,63.99,0.0
2008,160,-2.05,16.48,18.53,38.61,1.75,63.95,0.0
2008,161,-2.4,15.54,17.94,47.79,1.94,64.01,0.02
2008,162,1.01,12.86,11.85,73.06,1.94,63.91,0.03
2008,163,0.6,15.13,14.53,63.21,3.44,63.85,0.22
2008,164,-0.9,15.87,16.77,50.27,4.1,63.88,0.14
2008,165,-2.1,16.56,18.66,45.41,2.96,63.93,0.01
2008,166,-1.22,14.31,15.53,43.41,1.34,63.98,0.01
2008,167,2.48,12.93,10.45,59.95,1.78,64.11,0.03
2008,168,0.81,14.74,13.93,69.65,1.75,64.17,0.02
2008,169,1.67,15.66,13.99,65.09,1.54,64.1,0.0
2008,170,1.12,17.1,15.98,54.17,1.46,63.93,0.0
2008,171,-0.45,17.83,18.28,46.86,1.76,63.88,0.0
2008,172,0.06,16.24,16.18,50.85,1.69,63.94,0.0
2008,173,0.12,17.15,17.03,45.63,1.92,63.93,0.0
2008,174,-1.35,16.65,18.0,44.77,2.09,63.91,0.0
2008,175,-1.03,16.09,17.12,50.67,1.55,63.97,0.0
2008,176,2.35,15.4,13.05,58.76,1.47,64.05,0.0
2008,177,0.8,16.63,15.83,54.59,2.32,63.94,0.0
2008,178,-0.67,17.67,18.34,52.8,3.08,63.84,0.0
2008,179,-2.62,15.89,18.51,47.95,2.18,63.93,0.0
2008,180,-0.39,15.89,16.28,57.78,1.92,64.07,0.0
2008,181,-1.18,15.11,16.29,43.79,1.77,64.16,0.0
2008,182,0.71,14.85,14.14,45.58,1.56,64.08,0.0
2008,183,-0.88,14.46,15.34,42.8,2.0,64.07,0.0
2008,184,0.3,14.15,13.85,49.92,1.78,64.13,0.0
2008,185,-1.39,14.68,16.07,61.16,1.95,64.14,0.0
2008,186,-1.11,14.01,15.12,56.79,1.66,64.12,0.0
2008,187,-1.83,15.79,17.62,38.68,1.71,64.03,0.0
2008,188,-2.26,15.8,18.06,40.56,1.7,63.95,0.0
2008,189,-1.43,17.01,18.44,37.15,2.16,63.92,0.0
2008,190,-0.63,15.38,16.01,51.57,1.81,63.99,0.07
2008,191,0.52,15.11,14.59,62.71,1.74,64.04,0.04
2008,192,3.41,14.68,11.27,70.82,2.09,64.12,0.01
2008,193,1.93,14.28,12.35,62.24,1.87,64.18,0.0
2008,194,-0.59,14.7,15.29,48.22,1.94,64.1,0.0
2008,195,-0.84,14.42,15.26,55.3,2.39,63.99,0.01
2008,196,0.23,13.01,12.78,66.27,2.39,64.05,0.0
2008,197,2.6,14.28,11.68,61.73,1.6,64.14,0.0
2008,198,1.88,14.04,12.16,58.71,1.59,64.11,0.0
2008,199,-1.06,14.91,15.97,43.33,1.73,63.91,0.0
2008,200,-1.48,15.17,16.65,45.96,1.65,63.87,0.34
2008,201,-0.63,16.22,16.85,47.22,1.68,63.89,0.0
2008,202,-1.34,16.33,17.67,44.26,2.15,63.97,0.0
2008,203,-1.81,16.22,18.03,37.35,3.15,64.02,0.0
2008,204,-3.86,14.85,18.71,41.29,2.03,64.03,0.0
2008,205,-0.86,16.74,17.6,50.13,1.52,63.98,0.0
2008,206,0.22,15.73,15.51,42.22,1.61,64.05,0.0
2008,207,1.53,15.49,13.96,61.68,1.9,64.1,0.0
2008,208,-0.88,15.47,16.35,47.11,2.06,64.03,0.0
2008,209,1.02,15.77,14.75,50.74,1.69,64.0,0.0
2008,210,0.8,15.93,15.13,56.19,2.01,64.01,0.0
2008,211,2.25,15.57,13.32,61.36,1.55,63.97,0.07
2008,212,0.94,13.28,12.34,54.78,2.62,63.88,0.01
2008,213,-1.37,16.93,18.3,44.28,3.17,63.81,0.04
2008,214,-2.11,17.21,19.32,34.05,3.39,63.93,0.01
2008,215,-3.12,15.78,18.9,26.66,1.92,63.97,0.0
2008,216,-3.17,15.12,18.29,33.74,1.51,63.97,0.0
2008,217,0.23,16.42,16.19,38.83,1.67,63.87,0.0
2008,218,-0.45,14.71,15.16,42.11,1.67,63.93,0.0
2008,219,2.1,15.44,13.34,48.09,1.93,63.91,0.0
2008,220,0.45,13.73,13.28,53.54,1.68,63.98,0.01
2008,221,1.33,9.12,7.79,75.64,1.77,63.97,0.11
2008,222,-3.14,15.23,18.37,55.36,2.27,64.1,0.01
2008,223,1.88,16.0,14.12,56.38,1.64,64.1,0.0
2008,224,-0.46,17.09,17.55,45.96,1.73,64.01,0.0
2008,225,-0.33,17.66,17.99,44.42,1.91,63.99,0.01
2008,226,1.11,18.48,17.37,43.8,2.02,64.02,0.0
2008,227,-1.01,16.25,17.26,44.08,2.35,64.14,0.0
2008,228,1.62,16.81,15.19,51.35,1.77,64.13,0.0
2008,229,1.47,16.68,15.21,38.68,1.66,64.0,0.0
2008,230,0.21,17.81,17.6,41.92,2.27,63.93,0.0
2008,231,4.27,12.35,8.08,65.42,1.82,63.99,0.01
2008,232,2.5,14.21,11.71,61.6,2.0,64.01,0.0
2008,233,3.02,15.73,12.71,64.56,1.83,64.01,2.03
2008,234,4.29,16.63,12.34,69.09,2.53,64.0,0.05
2008,235,2.3,17.72,15.42,65.26,2.31,63.99,0.0
2008,236,4.13,17.79,13.66,51.75,1.66,64.0,0.0
2008,237,3.59,16.38,12.79,58.81,2.61,64.03,0.0
2008,238,2.34,16.62,14.28,59.24,2.32,64.09,0.0
2008,239,3.84,16.16,12.32,59.55,2.2,64.09,0.0
2008,240,1.72,17.43,15.71,44.57,1.85,63.97,0.0
2008,241,-1.04,15.1,16.14,46.88,2.72,63.93,0.05
2008,242,3.48,20.28,16.8,56.57,1.64,63.81,0.05
2008,243,0.9,17.61,16.71,41.12,2.15,63.87,0.0
2008,244,3.05,16.97,13.92,42.02,2.08,63.92,0.0
2008,245,3.38,18.37,14.99,45.89,2.47,63.98,0.0
2008,246,2.24,17.59,15.35,49.46,2.16,64.0,0.0
2008,247,1.05,18.92,17.87,55.95,2.46,63.85,0.0
2008,248,2.43,17.06,14.63,64.55,2.28,63.85,0.14
2008,249,0.57,19.17,18.6,38.43,2.72,63.87,0.01
2008,250,-0.26,17.62,17.88,37.6,1.87,63.97,0.0
2008,251,3.94,12.61,8.67,54.99,2.24,64.01,0.0
2008,252,1.31,17.5,16.19,52.03,2.69,64.0,0.0
2008,253,3.74,16.97,13.23,59.73,2.54,64.06,0.0
2008,254,2.56,15.15,12.59,66.67,2.17,64.14,0.0
2008,255,1.89,17.83,15.94,46.5,1.95,64.07,0.06
2008,256,4.32,18.37,14.05,45.75,1.69,63.97,0.0
2008,257,3.02,18.86,15.84,43.97,1.68,63.91,0.0
2008,258,2.73,17.72,14.99,38.07,1.49,63.95,0.0
2008,259,5.36,16.43,11.07,36.14,1.03,64.03,0.02
2008,260,3.85,16.35,12.5,42.1,1.64,64.04,0.0
2008,261,1.96,18.0,16.04,40.09,2.03,63.99,0.0
2008,262,3.79,17.58,13.79,40.73,1.07,63.91,0.0
2008,263,3.72,17.59,13.87,25.28,1.41,63.91,0.0
2008,264,4.82,14.19,9.37,47.49,2.92,64.02,0.01
2008,265,2.74,16.5,13.76,42.31,1.42,64.05,0.0
2008,266,4.66,18.54,13.88,43.19,1.98,64.0,0.0
2008,267,3.64,19.29,15.65,41.91,1.32,63.87,0.0
2008,268,4.75,18.82,14.07,41.97,1.42,63.82,0.0
2008,269,3.02,17.47,14.45,46.35,2.48,63.96,0.02
2008,270,6.35,13.72,7.37,60.96,1.3,64.03,0.0
2008,271,5.85,17.63,11.78,55.28,2.42,63.95,0.0
2008,272,5.22,17.71,12.49,58.38,2.25,63.98,0.0
2008,273,4.88,19.04,14.16,54.82,2.12,64.0,0.0
2008,274,4.04,19.95,15.91,50.37,1.9,64.07,0.0
2008,275,5.58,20.41,14.83,44.99,2.0,63.98,0.01
2008,276,3.48,20.09,16.61,41.09,2.14,63.9,0.0
2008,277,2.43,22.53,20.1,27.74,3.14,63.77,0.1
2008,278,2.23,21.89,19.66,29.49,2.38,63.8,0.05
2008,279,1.89,20.44,18.55,32.29,2.19,63.8,0.09
2008,280,0.77,18.77,18.0,38.54,2.56,63.93,0.04
2008,281,3.84,15.97,12.13,63.46,2.48,64.11,0.38
2008,282,2.7,16.92,14.22,61.9,2.56,64.12,0.35
2008,283,4.02,18.03,14.01,53.41,1.69,63.97,0.03
2008,284,2.7,19.72,17.02,37.78,2.07,63.86,0.0
2008,285,4.69,18.65,13.96,51.8,2.68,63.91,0.0
2008,286,6.38,19.82,13.44,54.04,2.87,63.92,0.01
2008,287,4.14,19.42,15.28,55.14,3.46,63.91,0.0
2008,288,4.66,19.17,14.51,55.02,3.2,63.93,0.0
2008,289,6.57,15.9,9.33,63.17,2.99,64.03,0.0
2008,290,4.29,18.1,13.81,58.68,3.77,64.15,0.01
2008,291,2.62,16.33,13.71,65.59,2.38,64.11,0.12
2008,292,4.98,18.36,13.38,38.77,1.64,63.95,0.06
2008,293,6.5,20.72,14.22,34.51,1.69,63.9,0.0
2008,294,6.5,19.57,13.07,49.78,2.62,63.95,0.0
2008,295,6.69,20.67,13.98,49.65,2.38,63.88,0.0
2008,296,5.84,21.31,15.47,51.46,3.39,63.89,0.02
2008,297,3.71,13.58,9.87,72.27,2.67,63.99,1.23
2008,298,2.57,19.8,17.23,62.09,2.85,64.02,0.57
2008,299,2.31,18.82,16.51,57.42,1.65,63.98,0.03
2008,300,5.86,18.15,12.29,59.17,2.79,63.97,0.02
2008,301,6.75,12.8,6.05,68.02,2.24,64.03,1.77
2008,302,6.16,17.1,10.94,53.83,1.68,63.93,1.25
2008,303,5.35,18.94,13.59,49.72,2.48,63.86,0.58
2008,304,6.04,17.88,11.84,60.57,1.69,63.94,0.07
2008,305,4.65,17.74,13.09,59.39,2.69,63.97,0.06
2008,306,4.82,20.76,15.94,44.68,1.97,63.81,0.0
2008,307,7.43,17.19,9.76,56.11,1.98,63.85,0.01
2008,308,5.72,20.07,14.35,44.26,2.43,63.98,0.02
2008,309,6.93,16.65,9.72,59.95,1.83,64.02,0.0
2008,310,6.97,19.77,12.8,47.89,2.44,63.99,0.0
2008,311,7.78,18.97,11.19,49.62,3.08,63.94,0.0
2008,312,8.39,20.55,12.16,50.79,2.51,63.94,0.0
2008,313,8.63,20.64,12.01,48.26,2.84,63.94,0.0
2008,314,8.11,21.54,13.43,43.73,2.98,64.01,0.0
2008,315,7.4,20.21,12.81,47.34,2.69,64.01,0.1
2008,316,6.99,19.96,12.97,45.16,2.25,63.93,0.0
2008,317,8.07,21.41,13.34,43.13,1.83,63.75,0.03
2008,318,7.69,15.1,7.41,61.56,2.73,63.72,11.03
2008,319,5.67,16.86,11.19,63.64,2.41,63.7,1.89
2008,320,3.89,18.13,14.24,53.73,2.68,63.79,0.03
2008,321,6.83,13.65,6.82,67.4,1.54,63.85,0.17
2008,322,6.68,18.25,11.57,48.33,1.8,63.83,0.01
2008,323,6.48,20.1,13.62,49.45,2.59,63.8,0.0
2008,324,6.29,18.56,12.27,58.73,2.92,63.83,0.12
2008,325,6.71,18.06,11.35,56.53,2.68,63.87,0.02
2008,326,6.44,17.54,11.1,59.02,3.05,63.98,2.21
2008,327,6.13,17.52,11.39,62.31,2.6,64.05,1.4
2008,328,6.44,16.86,10.42,56.49,2.48,63.97,0.0
2008,329,7.58,19.66,12.08,50.77,2.8,63.93,0.39
2008,330,6.6,18.38,11.78,54.23,2.39,63.94,0.02
2008,331,5.49,15.88,10.39,59.12,3.03,63.99,0.0
2008,332,6.79,18.34,11.55,55.2,3.82,63.94,0.0
2008,333,6.63,19.49,12.86,50.13,2.6,63.91,0.01
2008,334,6.97,16.77,9.8,52.85,2.89,63.86,0.0
2008,335,7.11,18.08,10.97,54.79,2.97,63.91,0.06
2008,336,4.42,13.69,9.27,65.86,1.81,64.01,0.4
2008,337,3.56,19.58,16.02,57.13,2.68,63.92,10.99
2008,338,2.37,15.45,13.08,52.92,2.37,63.85,0.29
2008,339,-0.6,20.62,21.22,35.01,2.06,63.72,0.0
2008,340,3.09,19.62,16.53,41.07,2.43,63.85,0.0
2008,341,5.99,17.1,11.11,59.45,3.45,63.97,0.0
2008,342,3.74,17.94,14.2,54.99,3.5,64.02,0.0
2008,343,5.91,14.38,8.47,62.51,2.78,63.99,0.15
2008,344,6.08,17.64,11.56,58.26,2.04,63.93,0.22
2008,345,5.68,16.61,10.93,57.14,2.67,63.87,1.19
2008,346,6.48,18.86,12.38,49.35,2.96,63.8,0.51
2008,347,7.11,14.51,7.4,55.01,2.71,63.87,0.0
2008,348,6.13,18.2,12.07,58.11,3.58,63.85,0.09
2008,349,5.59,17.81,12.22,65.68,2.4,63.89,2.1
2008,350,2.48,11.2,8.72,82.93,1.8,63.86,2.05
2008,351,3.99,16.28,12.29,63.76,1.99,63.68,0.04
2008,352,5.68,18.74,13.06,57.26,3.11,63.69,0.1
2008,353,6.99,11.77,4.78,74.45,2.77,63.83,14.47
2008,354,5.29,16.74,11.45,69.56,2.97,63.82,22.89
2008,355,5.23,16.11,10.88,70.1,2.04,63.79,3.08
2008,356,6.39,19.25,12.86,57.41,2.46,63.74,0.36
2008,357,6.23,19.68,13.45,60.98,2.87,63.76,10.75
2008,358,5.58,15.4,9.82,69.88,2.24,63.84,24.03
2008,359,6.89,15.59,8.7,66.56,2.74,63.8,4.11
2008,360,6.43,17.84,11.41,61.25,3.01,63.72,0.53
