YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2006,318,1.87,20.0,18.13,44.55,2.03,60.1,0.0
2006,319,3.03,20.38,17.35,49.36,1.66,59.99,0.0
2006,320,3.62,19.86,16.24,53.41,2.0,60.01,0.07
2006,321,4.44,17.68,13.24,58.51,2.98,60.14,0.01
2006,322,2.29,16.88,14.59,57.74,3.6,60.15,0.0
2006,323,2.84,17.85,15.01,57.86,3.54,60.21,0.02
2006,324,2.19,16.74,14.55,56.41,2.15,60.22,0.12
2006,325,1.51,12.85,11.34,62.95,1.92,60.25,0.11
2006,326,0.94,16.41,15.47,56.52,1.97,60.22,0.05
2006,327,-0.2,16.98,17.18,54.78,1.89,60.09,0.14
2006,328,1.28,17.92,16.64,47.59,1.42,60.03,0.0
2006,329,4.09,17.88,13.79,56.52,2.66,60.07,0.07
2006,330,1.29,19.22,17.93,49.83,2.19,60.13,0.59
2006,331,-0.39,19.56,19.95,33.47,3.47,60.12,0.59
2006,332,-4.25,17.16,21.41,20.81,2.07,60.03,0.03
2006,333,1.47,17.71,16.24,36.31,1.9,60.07,0.16
2006,334,3.09,15.22,12.13,37.57,1.68,60.12,2.88
2006,335,0.74,18.47,17.73,48.87,2.73,60.12,0.41
2006,336,-0.81,20.33,21.14,34.67,2.61,60.07,0.12
2006,337,2.63,20.42,17.79,49.53,1.94,60.05,0.35
2006,338,0.87,16.13,15.26,67.31,2.35,60.11,0.32
2006,339,4.01,18.35,14.34,56.33,2.8,60.14,0.18
2006,340,3.22,17.02,13.8,64.16,2.19,60.15,0.32
2006,341,1.67,17.69,16.02,59.4,2.54,60.12,0.31
2006,342,-0.16,19.91,20.07,44.13,3.63,60.09,0.01
2006,343,-3.66,19.93,23.59,33.78,2.89,60.13,0.0
2006,344,-2.22,19.85,22.07,44.34,2.46,60.17,4.99
2006,345,-0.12,14.54,14.66,63.91,1.98,60.22,4.5
2006,346,-1.19,20.26,21.45,49.72,2.19,60.21,0.03
2006,347,-2.52,18.61,21.13,49.14,1.81,60.15,0.02
2006,348,3.64,19.72,16.08,49.59,3.03,60.12,0.08
2006,349,1.55,17.28,15.73,53.62,3.41,60.22,2.57
2006,350,2.19,15.17,12.98,64.74,3.04,60.19,0.97
2006,351,2.93,18.05,15.12,62.57,2.24,60.17,0.12
2006,352,3.05,17.6,14.55,58.87,1.9,60.13,1.5
2006,353,2.33,14.72,12.39,68.36,1.74,60.09,3.19
2006,354,0.48,19.0,18.52,52.03,2.61,60.11,0.95
2006,355,2.06,13.92,11.86,61.87,1.45,60.16,0.57
2006,356,1.53,17.43,15.9,52.48,2.53,60.23,0.17
2006,357,2.31,18.53,16.22,53.3,2.02,60.19,0.08
2006,358,0.94,19.87,18.93,52.99,2.48,60.15,0.05
2006,359,0.28,19.79,19.51,49.9,2.21,60.14,0.09
2006,360,4.29,16.46,12.17,64.8,2.54,60.18,0.79
2006,361,4.05,14.8,10.75,64.73,3.27,60.24,1.71
2006,362,3.73,16.08,12.35,61.04,3.83,60.31,0.39
2006,363,2.67,17.1,14.43,65.72,2.18,60.34,0.13
2006,364,0.33,19.19,18.86,60.09,2.54,60.23,0.05
2006,365,1.99,16.78,14.79,65.03,2.41,60.21,0.02
2007,1,1.5,17.01,15.51,60.38,1.62,60.13,0.21
2007,2,2.54,17.45,14.91,57.3,3.0,60.11,0.0
2007,3,0.73,19.6,18.87,55.4,2.66,60.17,0.0
2007,4,2.12,14.34,12.22,56.3,2.49,60.19,0.1
2007,5,-0.04,20.14,20.18,59.49,1.34,60.1,0.99
2007,6,2.28,18.39,16.11,60.28,1.64,60.13,0.64
2007,7,2.8,12.86,10.06,66.12,2.82,60.19,0.08
2007,8,0.7,15.24,14.54,62.81,2.54,60.11,0.65
2007,9,2.23,16.87,14.64,65.21,1.8,60.08,1.34
2007,10,1.33,15.82,14.49,61.63,2.72,60.15,1.39
2007,11,1.03,16.42,15.39,65.89,2.06,60.17,0.57
2007,12,3.17,16.8,13.63,67.12,1.19,60.12,0.71
2007,13,1.55,18.35,16.8,54.6,1.27,60.07,2.35
2007,14,1.66,15.05,13.39,58.59,1.57,60.08,0.49
2007,15,1.71,16.92,15.21,63.43,2.02,60.06,0.49
2007,16,2.63,18.53,15.9,59.97,2.41,60.12,1.62
2007,17,1.56,21.52,19.96,51.87,1.86,60.17,0.03
2007,18,3.6,19.64,16.04,55.76,2.21,60.2,0.0
2007,19,5.33,20.09,14.76,51.4,1.8,60.24,0.0
2007,20,4.57,20.07,15.5,56.61,2.03,60.31,0.0
2007,21,3.84,16.57,12.73,61.5,3.45,60.35,0.05
2007,22,3.88,17.62,13.74,52.33,2.99,60.29,0.0
2007,23,3.58,18.92,15.34,61.01,2.03,60.15,0.35
2007,24,0.79,20.55,19.76,56.66,2.93,60.14,0.06
2007,25,-1.91,21.42,23.33,43.22,2.6,60.16,0.0
2007,26,2.86,21.66,18.8,48.7,2.05,60.16,0.0
2007,27,4.98,17.24,12.26,59.07,1.99,60.22,0.0
2007,28,1.16,21.0,19.84,55.74,2.35,60.22,0.0
2007,29,-2.21,22.18,24.39,46.19,2.48,60.23,0.0
2007,30,-1.18,19.66,20.84,45.29,1.99,60.21,2.33
2007,31,1.88,19.37,17.49,42.86,2.56,60.24,5.44
2007,32,1.12,16.59,15.47,62.48,2.15,60.28,0.19
2007,33,5.06,18.58,13.52,56.8,2.3,60.25,0.04
2007,34,4.95,18.02,13.07,63.82,2.75,60.26,0.01
2007,35,1.74,21.16,19.42,48.63,1.53,60.21,0.11
2007,36,2.04,21.1,19.06,58.21,2.72,60.19,0.02
2007,37,1.31,19.84,18.53,48.52,2.97,60.22,0.0
2007,38,2.48,14.25,11.77,64.4,3.15,60.26,0.27
2007,39,3.56,16.62,13.06,65.04,2.31,60.23,0.14
2007,40,3.15,17.75,14.6,64.26,2.15,60.19,1.22
2007,41,3.84,18.18,14.34,64.52,3.36,60.24,0.33
2007,42,3.35,17.32,13.97,65.19,3.65,60.28,1.47
2007,43,3.68,18.33,14.65,65.04,1.99,60.2,0.76
2007,44,0.79,15.96,15.17,63.6,3.51,60.15,0.52
2007,45,-1.14,16.52,17.66,54.83,5.3,60.14,0.17
2007,46,-1.49,15.35,16.84,59.55,5.3,60.07,0.05
2007,47,-3.55,14.43,17.98,53.99,4.6,60.01,0.0
2007,48,-6.47,17.63,24.1,47.62,3.85,60.02,0.01
2007,49,-4.1,19.38,23.48,43.2,2.32,60.04,0.49
2007,50,-1.71,18.85,20.56,55.04,2.98,60.06,0.32
2007,51,-3.5,16.04,19.54,64.42,1.78,60.0,0.08
2007,52,0.64,13.19,12.55,60.92,1.74,59.97,0.87
2007,53,1.14,16.53,15.39,62.96,1.96,60.09,0.11
2007,54,3.35,18.63,15.28,59.11,3.03,60.17,0.46
2007,55,2.27,16.22,13.95,62.02,3.42,60.24,0.25
2007,56,2.02,14.79,12.77,66.16,4.59,60.25,0.8
2007,57,0.29,18.51,18.22,55.9,2.43,60.17,0.06
2007,58,2.32,18.48,16.16,55.81,1.8,60.12,0.2
2007,59,2.95,19.22,16.27,56.1,1.92,60.0,0.07
2007,60,3.31,10.9,7.59,71.11,2.32,60.01,0.0
2007,61,2.79,16.36,13.57,65.4,1.97,60.03,0.46
2007,62,1.27,15.19,13.92,70.08,1.81,60.11,0.87
2007,63,1.01,13.99,12.98,69.94,1.64,60.16,1.05
2007,64,1.23,15.65,14.42,68.46,1.24,60.17,1.66
2007,65,2.67,16.47,13.8,67.99,2.75,60.21,1.06
2007,66,1.6,17.42,15.82,63.44,2.37,60.25,0.8
2007,67,2.97,17.72,14.75,64.34,2.17,60.19,0.28
2007,68,1.44,15.25,13.81,66.06,1.66,60.12,0.26
2007,69,1.0,17.19,16.19,57.02,1.97,60.1,0.11
2007,70,-1.46,19.97,21.43,51.05,1.7,60.1,0.07
2007,71,1.53,16.69,15.16,58.08,2.24,60.15,0.03
2007,72,2.44,13.91,11.47,67.99,1.44,60.2,0.58
2007,73,2.78,15.85,13.07,64.65,1.9,60.15,3.6
2007,74,2.81,15.39,12.58,68.1,2.14,60.11,0.83
2007,75,1.41,16.13,14.72,67.18,1.81,60.18,3.73
2007,76,2.87,15.43,12.56,73.01,1.32,60.18,1.5
2007,77,1.31,15.44,14.13,72.41,2.01,60.2,6.52
2007,78,1.13,12.74,11.61,73.08,2.25,60.3,0.7
2007,79,0.8,16.01,15.21,64.45,1.82,60.28,0.0
2007,80,-0.26,17.71,17.97,60.27,1.84,60.15,0.0
2007,81,1.0,17.18,16.18,63.46,1.62,60.09,0.03
2007,82,0.24,18.53,18.29,55.6,2.41,60.15,0.05
2007,83,-0.9,16.82,17.72,63.37,3.67,60.27,0.07
2007,84,1.39,15.66,14.27,66.38,2.79,60.25,0.05
2007,85,1.8,18.07,16.27,59.06,2.13,60.14,0.0
2007,86,2.79,16.17,13.38,60.59,1.58,60.12,0.0
2007,87,2.72,16.89,14.17,66.84,1.95,60.14,0.53
2007,88,1.37,16.46,15.09,64.74,1.33,60.17,0.82
2007,89,1.39,17.71,16.32,57.79,1.51,60.1,0.05
2007,90,2.24,12.0,9.76,68.85,1.75,60.15,0.14
2007,91,0.52,16.18,15.66,67.97,1.9,60.22,0.62
2007,92,2.14,15.56,13.42,69.37,1.3,60.26,0.26
2007,93,1.44,15.59,14.15,70.01,1.54,60.21,0.45
2007,94,1.1,15.8,14.7,67.31,1.58,60.16,0.26
2007,95,-1.79,18.48,20.27,57.03,1.28,60.17,0.31
2007,96,2.02,18.96,16.94,55.47,1.23,60.21,0.54
2007,97,1.79,18.56,16.77,49.51,1.04,60.29,0.36
2007,98,0.73,17.67,16.94,46.67,1.39,60.35,0.28
2007,99,-0.11,16.42,16.53,56.5,1.65,60.29,0.07
2007,100,1.61,18.19,16.58,59.24,1.39,60.18,0.05
2007,101,1.75,11.34,9.59,70.84,1.37,60.27,4.11
2007,102,-0.67,15.78,16.45,63.07,1.54,60.36,0.06
2007,103,2.34,14.18,11.84,68.31,1.94,60.36,0.01
2007,104,0.72,15.56,14.84,64.27,2.86,60.32,0.02
2007,105,0.36,16.73,16.37,56.91,3.57,60.44,0.0
2007,106,0.07,16.64,16.57,54.0,2.12,60.49,0.0
2007,107,1.69,15.53,13.84,61.25,2.96,60.35,0.0
2007,108,-1.27,15.96,17.23,60.89,3.35,60.31,0.0
2007,109,-0.58,15.71,16.29,51.46,2.81,60.36,0.0
2007,110,0.23,16.18,15.95,47.78,2.18,60.32,0.0
2007,111,-0.39,15.78,16.17,59.47,1.54,60.3,0.0
2007,112,0.02,18.08,18.06,52.76,1.42,60.24,0.0
2007,113,0.12,15.61,15.49,55.78,1.03,60.23,0.69
2007,114,0.17,16.1,15.93,52.83,1.34,60.18,0.0
2007,115,0.46,14.86,14.4,60.25,1.13,60.15,0.04
2007,116,-0.36,15.33,15.69,64.33,1.62,60.15,0.12
2007,117,-0.18,12.7,12.88,72.13,1.29,60.21,1.73
2007,118,0.2,15.35,15.15,63.85,1.02,60.35,0.09
2007,119,3.06,13.65,10.59,67.48,1.71,60.32,0.0
2007,120,1.62,13.63,12.01,69.92,1.51,60.28,0.0
2007,121,1.19,12.35,11.16,61.38,1.57,60.25,0.0
2007,122,1.11,16.91,15.8,48.92,1.92,60.26,0.03
2007,123,-1.23,15.89,17.12,61.96,1.26,60.33,0.06
2007,124,0.65,16.06,15.41,63.67,1.97,60.26,0.0
2007,125,1.34,16.2,14.86,61.13,2.2,60.24,0.0
2007,126,-0.98,16.61,17.59,50.82,0.99,60.18,0.0
2007,127,1.81,12.95,11.14,53.43,1.13,60.18,0.05
2007,128,0.34,13.33,12.99,46.27,1.56,60.2,0.17
2007,129,-0.74,9.25,9.99,58.44,0.97,60.35,0.02
2007,130,-0.94,16.88,17.82,42.76,2.0,60.33,0.0
2007,131,-2.41,17.69,20.1,40.88,1.59,60.35,0.0
2007,132,-0.55,16.14,16.69,46.95,1.12,60.43,0.0
2007,133,0.19,17.44,17.25,49.52,1.11,60.46,0.0
2007,134,0.16,16.94,16.78,48.16,1.17,60.4,0.0
2007,135,-1.2,17.33,18.53,31.69,1.68,60.33,0.0
2007,136,-4.11,16.44,20.55,28.25,2.25,60.18,0.0
2007,137,-2.76,15.19,17.95,33.09,2.52,60.19,0.0
2007,138,-4.13,15.71,19.84,39.77,2.07,60.25,0.0
2007,139,-2.27,16.53,18.8,54.86,2.47,60.21,0.0
2007,140,-4.46,14.52,18.98,58.41,3.15,60.17,0.0
2007,141,-6.21,13.11,19.32,51.99,3.16,60.09,0.0
2007,142,-5.8,13.31,19.11,46.7,3.1,60.07,0.0
2007,143,-5.24,15.51,20.75,37.9,1.91,60.11,0.0
2007,144,-3.28,12.17,15.45,42.71,1.72,60.16,0.0
2007,145,-3.57,15.25,18.82,54.81,2.71,60.19,0.0
2007,146,-5.53,14.57,20.1,48.01,2.99,60.25,0.0
2007,147,-5.05,16.37,21.42,38.31,2.06,60.24,0.0
2007,148,-4.06,15.25,19.31,49.41,2.44,60.26,0.02
2007,149,-3.48,14.35,17.83,50.61,2.21,60.22,0.03
2007,150,-2.79,11.69,14.48,49.48,2.16,60.23,0.0
2007,151,-3.61,13.43,17.04,58.68,2.37,60.2,0.0
2007,152,-4.59,13.75,18.34,50.02,1.53,60.26,0.0
2007,153,-1.45,15.46,16.91,46.46,1.38,60.32,0.0
2007,154,-2.25,14.31,16.56,61.45,1.64,60.4,0.01
2007,155,-1.14,15.78,16.92,58.78,1.85,60.38,0.0
2007,156,-0.57,14.83,15.4,48.42,1.13,60.36,0.0
2007,157,-1.28,15.93,17.21,47.73,0.95,60.31,0.0
2007,158,-0.57,15.44,16.01,44.75,1.47,60.28,0.03
2007,159,-1.77,15.96,17.73,53.36,1.17,60.27,0.0
2007,160,-2.0,15.5,17.5,43.65,1.35,60.24,0.0
2007,161,-2.23,15.33,17.56,46.84,1.32,60.22,0.0
2007,162,-4.23,14.85,19.08,34.75,1.11,60.24,0.0
2007,163,-2.07,14.44,16.51,26.53,1.05,60.28,0.0
2007,164,-1.36,15.12,16.48,26.69,1.13,60.22,0.0
2007,165,-2.54,15.62,18.16,29.27,0.95,60.22,0.0
2007,166,-0.81,15.19,16.0,49.16,2.46,60.32,0.0
2007,167,-3.05,14.31,17.36,50.06,2.02,60.37,0.0
2007,168,-1.73,14.83,16.56,48.07,1.48,60.3,0.0
2007,169,-2.67,11.23,13.9,69.21,1.33,60.24,0.0
2007,170,-2.34,13.17,15.51,62.78,1.55,60.26,0.0
2007,171,-2.29,14.59,16.88,59.5,1.94,60.23,0.0
2007,172,-3.47,14.96,18.43,54.45,2.15,60.26,0.0
2007,173,-3.75,15.5,19.25,55.0,2.1,60.22,0.0
2007,174,-2.46,13.51,15.97,65.03,1.03,60.19,0.0
2007,175,-1.46,11.32,12.78,79.63,1.82,60.22,0.12
2007,176,-1.64,13.87,15.51,63.68,2.67,60.25,0.0
2007,177,-3.96,14.46,18.42,48.2,2.07,60.33,0.05
2007,178,-2.3,15.02,17.32,47.94,1.25,60.29,0.03
2007,179,-3.88,14.9,18.78,40.15,2.43,60.32,0.0
2007,180,-3.36,14.57,17.93,24.44,1.21,60.37,0.0
2007,181,-3.38,13.59,16.97,59.52,1.78,60.48,0.0
2007,182,-4.68,12.98,17.66,54.75,2.14,60.5,0.0
2007,183,-4.06,13.24,17.3,43.3,1.92,60.42,0.0
2007,184,-2.69,14.86,17.55,22.29,0.79,60.29,0.0
2007,185,-4.4,14.98,19.38,18.7,1.28,60.18,0.0
2007,186,-4.22,15.61,19.83,24.34,1.46,60.17,0.0
2007,187,-3.71,15.14,18.85,43.43,1.7,60.15,0.0
2007,188,-4.35,12.76,17.11,63.32,2.7,60.11,0.0
2007,189,-4.38,7.92,12.3,72.5,2.11,60.15,0.82
2007,190,-2.28,5.55,7.83,73.37,1.54,60.25,0.17
2007,191,-2.91,9.79,12.7,52.75,2.0,60.2,0.0
2007,192,-2.96,12.22,15.18,49.3,2.64,60.13,0.1
2007,193,-5.22,11.93,17.15,48.82,2.25,60.17,0.01
2007,194,-4.24,12.08,16.32,51.65,2.04,60.19,0.0
2007,195,-3.18,12.69,15.87,39.07,1.66,60.22,0.0
2007,196,-2.41,12.87,15.28,50.18,2.32,60.18,0.0
2007,197,-5.26,13.03,18.29,48.31,3.22,60.21,0.0
2007,198,-6.32,12.99,19.31,40.71,2.75,60.24,0.0
2007,199,-3.16,14.47,17.63,34.23,1.26,60.27,0.0
2007,200,-2.99,14.06,17.05,45.36,2.07,60.24,0.0
2007,201,-4.28,15.01,19.29,38.13,1.49,60.22,0.0
2007,202,-4.31,12.18,16.49,54.62,3.08,60.28,0.0
2007,203,-6.21,12.29,18.5,30.37,3.21,60.2,0.0
2007,204,-5.61,12.99,18.6,32.42,2.96,60.13,0.0
2007,205,-6.7,9.93,16.63,40.48,3.77,60.17,0.0
2007,206,-6.58,13.59,20.17,21.73,1.97,60.23,0.13
2007,207,-4.63,12.62,17.25,31.73,2.25,60.25,0.07
2007,208,-5.35,13.71,19.06,20.4,1.62,60.22,0.0
2007,209,-3.1,12.84,15.94,43.88,1.59,60.18,0.0
2007,210,-3.98,14.29,18.27,53.69,1.9,60.17,0.0
2007,211,-3.59,13.41,17.0,54.76,2.02,60.14,0.0
2007,212,-4.39,13.64,18.03,56.94,2.65,60.14,0.0
2007,213,-3.45,13.67,17.12,46.45,2.44,60.09,0.0
2007,214,-3.74,13.85,17.59,40.96,2.52,60.14,0.0
2007,215,-5.21,14.52,19.73,46.43,3.05,60.23,0.0
2007,216,-3.89,14.51,18.4,34.04,1.98,60.29,0.0
2007,217,-3.92,14.72,18.64,45.74,3.09,60.22,0.04
2007,218,-5.29,14.63,19.92,40.72,2.89,60.22,0.0
2007,219,-2.79,14.86,17.65,32.84,2.84,60.17,0.02
2007,220,-3.9,14.53,18.43,49.61,2.75,60.16,0.0
2007,221,-3.83,16.84,20.67,48.26,2.48,60.22,0.0
2007,222,-1.96,15.48,17.44,49.23,2.62,60.32,0.0
2007,223,-2.62,15.08,17.7,45.38,2.18,60.35,0.0
2007,224,-2.92,17.31,20.23,32.64,1.76,60.34,0.0
2007,225,-2.84,17.0,19.84,34.73,1.69,60.24,0.0
2007,226,-3.52,16.23,19.75,33.02,1.87,60.2,0.0
2007,227,-3.05,15.7,18.75,28.2,1.39,60.24,0.0
2007,228,-3.13,15.29,18.42,28.08,1.2,60.28,0.0
2007,229,-1.89,14.24,16.13,49.74,1.52,60.21,0.09
2007,230,-2.74,15.85,18.59,41.42,2.26,60.16,0.0
2007,231,-4.28,16.48,20.76,27.34,1.6,60.14,0.0
2007,232,-3.79,15.96,19.75,40.92,1.33,60.22,0.0
2007,233,-3.3,16.81,20.11,28.98,1.03,60.25,0.0
2007,234,-2.63,17.48,20.11,37.29,1.4,60.22,0.0
2007,235,-4.2,17.08,21.28,30.78,1.43,60.2,0.0
2007,236,-5.31,16.99,22.3,24.46,1.26,60.17,0.0
2007,237,-3.18,19.17,22.35,18.07,1.89,60.09,0.0
2007,238,-2.85,18.12,20.97,29.56,2.27,60.06,0.01
2007,239,-2.17,17.49,19.66,54.34,3.58,60.08,0.01
2007,240,-3.88,14.47,18.35,52.86,3.6,60.17,0.0
2007,241,-4.94,16.75,21.69,39.11,2.05,60.23,0.0
2007,242,-2.4,13.08,15.48,40.74,0.92,60.3,0.0
2007,243,-0.91,14.96,15.87,64.0,1.68,60.3,0.0
2007,244,-0.23,14.23,14.46,58.92,0.95,60.3,0.0
2007,245,-0.98,14.51,15.49,44.55,1.24,60.35,0.0
2007,246,-0.66,14.71,15.37,37.15,1.39,60.31,0.0
2007,247,-1.21,16.65,17.86,28.01,1.77,60.26,0.0
2007,248,-1.46,12.55,14.01,57.34,2.14,60.3,0.0
2007,249,-0.52,14.27,14.79,58.12,1.85,60.33,0.03
2007,250,-0.8,13.68,14.48,53.73,1.22,60.23,0.13
2007,251,-1.07,11.29,12.36,52.12,1.03,60.2,0.1
2007,252,-0.1,12.12,12.22,54.56,1.84,60.15,0.17
2007,253,-1.99,9.76,11.75,53.96,1.49,60.21,0.0
2007,254,-2.17,14.02,16.19,48.39,1.62,60.21,0.77
2007,255,0.01,11.02,11.01,65.75,1.65,60.23,0.11
2007,256,-1.49,15.57,17.06,56.49,2.12,60.19,0.0
2007,257,-0.56,17.99,18.55,53.58,1.64,60.19,0.0
2007,258,-0.11,15.91,16.02,54.94,2.43,60.27,0.0
2007,259,-1.56,16.94,18.5,57.71,2.65,60.23,0.0
2007,260,-1.24,13.64,14.88,56.33,2.35,60.24,0.0
2007,261,-3.17,17.5,20.67,37.57,1.32,60.2,0.0
2007,262,-1.38,11.12,12.5,67.01,2.28,60.26,0.0
2007,263,-2.37,16.3,18.67,48.68,2.53,60.21,0.0
2007,264,-2.11,14.92,17.03,53.35,1.49,60.18,0.0
2007,265,-1.26,13.42,14.68,47.38,2.05,60.22,0.5
2007,266,-1.77,17.12,18.89,28.81,1.39,60.16,0.0
2007,267,-1.27,15.57,16.84,50.11,2.1,60.21,0.3
2007,268,0.24,11.93,11.69,67.85,1.65,60.24,0.02
2007,269,-1.21,15.55,16.76,48.56,1.96,60.24,0.15
2007,270,-1.41,17.57,18.98,43.82,1.78,60.28,0.02
2007,271,0.66,15.65,14.99,61.08,1.96,60.32,0.0
2007,272,0.25,15.83,15.58,59.85,4.23,60.37,0.0
2007,273,-0.37,15.66,16.03,54.72,2.8,60.42,0.0
2007,274,-1.34,17.42,18.76,52.56,2.48,60.35,0.0
2007,275,1.21,17.96,16.75,53.14,1.88,60.36,0.0
2007,276,1.07,18.91,17.84,51.15,1.71,60.36,0.0
2007,277,1.63,18.32,16.69,50.66,1.76,60.29,0.0
2007,278,-0.13,18.61,18.74,41.36,1.56,60.21,0.0
2007,279,-2.37,18.31,20.68,31.93,1.38,60.1,0.06
2007,280,2.46,16.58,14.12,58.03,2.01,60.1,0.71
2007,281,1.39,15.92,14.53,42.96,1.82,60.18,0.15
2007,282,-1.42,18.56,19.98,35.59,1.28,60.22,0.0
2007,283,-0.72,17.26,17.98,39.25,1.62,60.2,0.0
2007,284,-2.22,18.46,20.68,32.02,2.89,60.13,0.0
2007,285,-4.35,19.01,23.36,19.72,2.69,60.04,0.0
2007,286,-2.46,18.18,20.64,23.17,3.05,59.95,0.0
2007,287,-3.36,16.95,20.31,18.34,3.24,59.95,0.0
2007,288,-2.09,12.92,15.01,36.55,1.04,60.06,0.0
2007,289,1.26,18.25,16.99,55.81,2.16,60.15,0.0
2007,290,0.68,14.56,13.88,51.9,2.39,60.26,0.0
2007,291,1.56,18.22,16.66,36.61,1.89,60.2,0.14
2007,292,2.12,18.98,16.86,46.07,1.62,60.18,0.03
2007,293,2.6,15.48,12.88,52.57,1.76,60.16,0.0
2007,294,1.21,18.77,17.56,43.71,1.56,60.09,0.0
2007,295,1.95,19.15,17.2,43.86,1.53,60.1,0.07
2007,296,0.95,15.98,15.03,52.37,2.15,60.17,0.33
2007,297,0.64,10.95,10.31,69.65,1.82,60.19,0.12
2007,298,-1.33,19.47,20.8,46.21,1.99,60.09,0.0
2007,299,0.61,20.44,19.83,39.86,2.02,60.08,0.0
2007,300,1.86,17.97,16.11,51.84,2.69,60.05,0.0
2007,301,1.84,16.98,15.14,56.64,2.38,60.01,0.11
2007,302,1.44,15.85,14.41,64.2,2.64,60.05,0.05
2007,303,0.69,16.92,16.23,49.19,3.18,60.08,0.37
2007,304,-0.65,18.24,18.89,48.7,3.43,60.03,0.0
2007,305,-2.68,19.69,22.37,33.5,3.16,60.02,0.0
2007,306,-2.84,20.08,22.92,18.64,2.65,60.05,0.0
2007,307,-4.76,18.86,23.62,13.81,3.55,60.05,0.0
2007,308,-6.08,19.48,25.56,15.91,2.52,60.02,0.0
2007,309,-4.69,19.15,23.84,16.93,3.11,60.02,0.0
2007,310,-1.96,20.07,22.03,21.1,1.49,60.06,0.0
2007,311,-1.65,19.26,20.91,24.77,3.21,60.1,0.08
2007,312,-4.55,19.16,23.71,19.68,3.27,60.06,0.0
2007,313,-5.54,19.34,24.88,11.56,2.92,60.02,0.0
2007,314,-5.17,17.93,23.1,11.44,3.72,59.98,0.0
2007,315,-4.36,19.05,23.41,13.44,2.56,60.05,0.03
2007,316,-3.05,19.23,22.28,31.55,2.84,60.03,0.04
2007,317,-3.88,18.1,21.98,36.9,2.87,59.97,0.0
2007,318,-0.34,16.44,16.78,54.2,2.04,59.99,0.16
2007,319,1.17,11.23,10.06,62.38,2.46,60.07,0.12
2007,320,1.17,15.2,14.03,64.25,1.52,60.12,0.01
2007,321,0.83,16.58,15.75,58.18,1.95,60.17,0.27
2007,322,0.45,20.72,20.27,43.12,1.72,60.12,0.01
2007,323,1.28,16.64,15.36,59.23,1.81,60.12,0.0
2007,324,1.34,11.97,10.63,70.04,1.63,60.09,6.53
2007,325,0.88,10.9,10.02,73.52,3.08,60.21,2.69
2007,326,2.15,15.17,13.02,66.78,2.23,60.21,0.72
2007,327,0.74,13.39,12.65,56.35,2.28,60.12,0.39
2007,328,-1.66,18.42,20.08,37.25,2.32,59.97,0.0
2007,329,1.42,17.98,16.56,42.92,3.17,60.05,0.0
2007,330,0.09,18.92,18.83,42.85,2.35,60.17,0.0
2007,331,0.46,14.63,14.17,53.85,1.99,60.19,0.0
2007,332,-0.36,17.05,17.41,51.06,1.7,60.14,0.0
2007,333,-1.14,18.61,19.75,45.1,2.16,60.08,0.0
2007,334,-1.63,18.74,20.37,39.45,1.71,60.06,0.2
2007,335,0.51,18.17,17.66,41.55,1.97,60.07,0.39
2007,336,1.42,17.8,16.38,46.87,2.26,60.1,0.15
2007,337,-0.7,15.8,16.5,52.0,4.22,60.11,0.44
2007,338,-1.89,16.98,18.87,42.38,4.11,60.04,0.56
2007,339,-2.76,18.61,21.37,32.32,2.88,60.06,0.0
2007,340,1.2,16.78,15.58,43.93,1.15,60.16,0.0
2007,341,2.53,18.81,16.28,45.0,1.79,60.05,0.0
2007,342,0.52,15.37,14.85,44.69,2.68,60.02,0.0
2007,343,-1.24,16.38,17.62,37.87,4.66,60.13,0.09
2007,344,-4.03,20.17,24.2,35.43,2.64,60.16,0.0
2007,345,0.87,20.27,19.4,44.75,2.34,60.14,0.0
2007,346,3.34,15.68,12.34,60.51,3.69,60.12,0.0
2007,347,3.51,19.61,16.1,51.17,3.06,60.1,0.0
2007,348,3.64,17.54,13.9,57.61,2.33,60.06,0.31
2007,349,1.38,15.2,13.82,60.35,2.33,59.92,3.15
2007,350,0.47,15.3,14.83,59.51,2.12,59.92,1.07
2007,351,0.99,14.13,13.14,61.05,3.14,60.06,0.08
2007,352,0.78,16.45,15.67,64.09,1.46,60.09,1.68
2007,353,3.82,13.14,9.32,72.7,2.77,60.05,24.58
2007,354,3.39,15.11,11.72,64.54,1.58,60.06,2.56
2007,355,2.68,17.29,14.61,57.5,2.14,60.12,0.19
2007,356,1.53,17.85,16.32,60.45,2.47,60.22,0.03
2007,357,3.18,13.98,10.8,61.46,1.86,60.22,0.0
2007,358,0.8,17.66,16.86,61.39,1.51,60.15,0.0
2007,359,1.08,19.48,18.4,51.33,1.83,59.99,0.13
2007,360,1.3,19.32,18.02,48.99,2.17,59.98,0.01
2007,361,2.34,18.86,16.52,53.13,1.94,59.95,0.0
2007,362,0.63,18.88,18.25,48.65,2.91,60.04,0.0
2007,363,2.51,19.09,16.58,38.15,1.77,60.08,0.11
2007,364,1.81,15.16,13.35,55.17,1.87,60.12,0.03
2007,365,1.12,13.68,12.56,67.18,2.39,60.1,0.14
2008,1,1.83,14.64,12.81,67.79,1.95,60.05,0.94
2008,2,1.68,10.42,8.74,73.99,2.5,60.01,2.98
2008,3,-0.96,16.14,17.1,66.48,1.59,60.12,2.0
