YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2006,145,-3.68,12.64,16.32,57.13,2.04,61.24,0.0
2006,146,-3.42,11.44,14.86,38.75,2.0,61.24,0.0
2006,147,-3.83,11.67,15.5,44.95,1.78,61.24,0.0
2006,148,-4.86,10.68,15.54,45.96,1.72,61.23,0.0
2006,149,-4.63,11.65,16.28,55.56,1.32,61.13,0.0
2006,150,-4.0,12.46,16.46,64.85,1.68,61.11,0.0
2006,151,-2.55,10.66,13.21,80.43,1.55,61.2,0.03
2006,152,-0.15,11.23,11.38,80.87,2.0,61.2,0.31
2006,153,-0.67,12.3,12.97,77.16,1.59,61.18,0.32
2006,154,-1.3,12.47,13.77,74.21,1.35,61.12,0.12
2006,155,-1.75,13.17,14.92,62.59,1.3,61.1,0.26
2006,156,-0.41,12.11,12.52,72.5,1.19,61.08,0.34
2006,157,-1.76,12.98,14.74,73.78,1.43,61.11,0.07
2006,158,1.12,12.1,10.98,80.23,0.99,61.12,0.05
2006,159,0.54,12.32,11.78,77.19,1.3,61.12,0.04
2006,160,-1.05,13.02,14.07,70.13,1.71,61.13,0.04
2006,161,-0.42,11.91,12.33,74.63,1.35,61.11,0.44
2006,162,-0.03,6.24,6.27,84.26,1.48,61.12,2.03
2006,163,-1.19,12.53,13.72,77.57,1.19,61.14,0.17
2006,164,-2.36,12.75,15.11,74.38,1.69,61.22,0.15
2006,165,-3.07,11.77,14.84,74.75,1.62,61.27,2.93
2006,166,-2.56,11.74,14.3,75.02,1.54,61.24,0.33
2006,167,-2.95,10.93,13.88,75.63,1.8,61.21,0.0
2006,168,-3.28,11.49,14.77,72.13,1.59,61.2,0.0
2006,169,-3.71,11.42,15.13,74.19,1.82,61.17,0.0
2006,170,-3.56,12.4,15.96,73.8,1.26,61.11,0.0
2006,171,-3.1,12.91,16.01,67.47,1.39,61.12,0.0
2006,172,-3.27,12.65,15.92,72.71,1.69,61.19,0.0
2006,173,-0.05,7.58,7.63,80.78,1.08,61.27,0.11
2006,174,-1.96,8.04,10.0,83.6,1.17,61.22,2.08
2006,175,-1.35,11.2,12.55,72.48,1.39,61.14,0.07
2006,176,-3.51,12.0,15.51,68.54,1.73,61.12,0.04
2006,177,0.9,7.19,6.29,86.57,1.9,61.17,0.12
2006,178,-1.52,11.01,12.53,76.1,1.45,61.25,3.37
2006,179,-3.49,11.21,14.7,74.46,1.36,61.27,2.55
2006,180,-1.87,11.19,13.06,71.82,1.23,61.23,1.01
2006,181,-4.0,12.5,16.5,67.82,1.37,61.23,0.0
2006,182,-4.21,12.28,16.49,69.21,1.48,61.33,0.0
2006,183,-2.57,10.85,13.42,76.31,1.99,61.47,0.0
2006,184,-4.6,10.86,15.46,67.69,2.42,61.48,0.0
2006,185,-5.01,10.78,15.79,43.32,2.12,61.4,0.0
2006,186,-5.05,10.7,15.75,40.75,1.46,61.35,0.0
2006,187,-4.6,11.19,15.79,46.11,1.45,61.27,0.0
2006,188,-4.12,11.97,16.09,55.76,1.37,61.19,0.0
2006,189,-3.98,11.85,15.83,51.07,1.94,61.18,0.0
2006,190,-4.72,12.11,16.83,64.77,1.97,61.15,0.0
2006,191,-3.12,12.7,15.82,66.32,1.35,61.14,0.0
2006,192,-2.5,11.72,14.22,62.38,1.25,61.17,0.0
2006,193,-3.44,12.08,15.52,62.15,1.5,61.21,0.0
2006,194,-2.48,11.77,14.25,73.79,2.25,61.23,0.0
2006,195,-2.89,10.37,13.26,74.72,2.37,61.29,0.28
2006,196,-2.87,9.03,11.9,78.77,1.52,61.32,0.48
2006,197,-3.26,11.15,14.41,73.64,1.67,61.23,0.01
2006,198,-4.28,10.4,14.68,71.1,1.93,61.24,0.0
2006,199,-5.02,11.48,16.5,56.26,1.95,61.28,0.0
2006,200,-5.36,10.16,15.52,43.68,2.44,61.34,0.0
2006,201,-4.78,11.39,16.17,30.55,2.09,61.29,0.0
2006,202,-5.71,11.81,17.52,41.34,1.86,61.12,0.0
2006,203,-4.75,12.63,17.38,53.58,1.3,61.04,0.0
2006,204,-3.99,12.95,16.94,50.92,1.64,61.07,0.27
2006,205,-4.1,13.56,17.66,57.47,1.65,61.05,0.14
2006,206,-2.91,13.59,16.5,71.63,1.49,61.01,0.11
2006,207,0.61,13.21,12.6,75.65,1.65,60.99,0.81
2006,208,-1.01,10.65,11.66,76.32,1.74,61.09,0.03
2006,209,0.02,7.44,7.42,80.43,1.11,61.21,0.0
2006,210,-1.14,8.53,9.67,85.31,1.56,61.18,0.61
2006,211,-1.56,11.08,12.64,76.05,1.83,61.1,2.82
2006,212,-3.15,13.69,16.84,72.73,1.62,61.19,0.07
2006,213,-0.92,12.06,12.98,76.74,1.6,61.35,0.0
2006,214,-2.99,12.25,15.24,74.04,1.54,61.35,0.0
2006,215,-2.8,12.37,15.17,71.18,2.09,61.29,0.0
2006,216,-3.16,12.76,15.92,73.76,1.87,61.22,0.0
2006,217,-2.02,12.72,14.74,73.45,1.92,61.15,0.0
2006,218,-1.19,11.24,12.43,74.09,1.56,61.12,0.0
2006,219,-1.45,14.24,15.69,58.28,1.46,61.07,0.0
2006,220,-1.55,11.99,13.54,59.28,1.3,61.08,0.0
2006,221,-0.82,13.61,14.43,55.32,2.06,61.13,0.01
2006,222,-3.15,11.14,14.29,71.09,2.77,61.2,3.89
2006,223,-3.56,11.98,15.54,57.61,1.74,61.17,0.23
2006,224,-2.47,13.27,15.74,72.37,1.63,61.14,0.0
2006,225,0.37,13.0,12.63,72.33,1.96,61.16,0.0
2006,226,-0.71,14.31,15.02,72.08,1.89,61.13,0.0
2006,227,0.12,14.56,14.44,72.87,2.55,61.1,0.68
2006,228,0.24,11.36,11.12,74.17,2.42,61.13,0.14
2006,229,-1.56,7.61,9.17,78.97,1.76,61.13,0.36
2006,230,-2.73,9.52,12.25,80.14,1.57,61.1,0.4
2006,231,-1.34,11.0,12.34,72.91,1.62,61.07,0.05
2006,232,-1.75,10.77,12.52,72.18,1.64,61.2,13.1
2006,233,-1.93,10.84,12.77,81.22,1.42,61.28,1.92
2006,234,-2.51,13.6,16.11,71.98,2.02,61.24,0.0
2006,235,-2.37,11.25,13.62,76.96,2.15,61.18,0.0
2006,236,-1.31,10.78,12.09,77.59,2.25,61.09,0.27
2006,237,-2.23,14.94,17.17,63.43,1.85,61.05,0.01
2006,238,-3.59,14.21,17.8,58.04,2.15,61.09,0.0
2006,239,-0.63,13.42,14.05,75.22,1.74,61.08,0.0
2006,240,1.65,9.57,7.92,80.85,2.98,61.1,2.08
2006,241,-0.36,6.51,6.87,87.46,1.29,61.14,1.31
2006,242,-2.21,12.95,15.16,78.57,1.69,61.13,0.04
2006,243,-2.26,14.33,16.59,69.16,1.57,61.12,0.0
2006,244,-3.47,14.94,18.41,57.62,1.7,61.13,0.01
2006,245,-3.03,13.43,16.46,64.14,2.4,61.07,0.08
2006,246,-0.23,15.35,15.58,67.3,2.28,61.05,0.07
2006,247,-1.8,13.86,15.66,69.56,2.02,61.17,0.0
2006,248,-3.52,15.2,18.72,65.64,2.27,61.2,0.0
2006,249,-3.45,15.04,18.49,65.54,2.22,61.17,0.0
2006,250,-2.79,13.1,15.89,70.53,1.87,61.11,0.0
2006,251,-2.72,12.34,15.06,61.38,1.92,61.06,0.06
2006,252,-5.99,12.46,18.45,50.07,1.86,61.09,0.17
2006,253,-3.76,14.07,17.83,65.2,1.79,61.16,0.08
2006,254,-2.8,13.52,16.32,67.84,2.66,61.15,0.0
2006,255,0.7,12.84,12.14,70.07,2.36,61.11,0.0
2006,256,-0.15,12.04,12.19,74.95,2.06,61.1,0.06
2006,257,-1.82,15.55,17.37,69.15,2.31,61.06,0.0
2006,258,-2.0,14.63,16.63,64.96,1.33,61.13,0.1
2006,259,1.11,13.87,12.76,71.84,2.18,61.09,0.07
2006,260,0.81,10.86,10.05,69.71,1.85,61.19,0.01
2006,261,-2.0,13.24,15.24,70.72,3.37,61.31,0.0
2006,262,0.97,13.31,12.34,76.66,1.29,61.27,0.0
2006,263,2.19,13.41,11.22,72.1,1.74,61.2,0.09
2006,264,-0.11,17.12,17.23,52.67,1.62,61.05,0.01
2006,265,-3.85,14.75,18.6,36.94,1.77,61.04,0.0
2006,266,0.46,13.49,13.03,52.32,1.56,61.07,0.35
2006,267,0.34,7.33,6.99,82.89,2.89,61.14,4.81
2006,268,-2.41,12.1,14.51,75.35,2.52,61.23,0.4
2006,269,-2.09,13.64,15.73,76.33,2.79,61.23,0.34
2006,270,0.42,13.62,13.2,76.11,2.78,61.22,0.01
2006,271,0.66,12.97,12.31,76.11,2.22,61.18,4.47
2006,272,0.91,11.79,10.88,76.76,1.76,61.13,0.88
2006,273,-0.8,14.56,15.36,66.62,1.78,61.11,0.01
2006,274,2.4,13.74,11.34,72.97,2.39,61.11,0.01
2006,275,0.05,13.55,13.5,70.66,2.66,61.1,0.55
2006,276,0.11,11.16,11.05,79.44,1.49,60.97,5.56
2006,277,-0.2,15.68,15.88,62.46,1.59,60.88,2.48
2006,278,1.01,9.36,8.35,79.24,2.44,61.01,1.82
2006,279,-0.18,11.69,11.87,68.17,1.16,61.16,0.28
2006,280,-1.1,11.74,12.84,74.12,2.55,61.19,0.38
2006,281,0.36,13.17,12.81,74.19,1.86,61.17,1.48
2006,282,1.31,13.55,12.24,73.74,2.64,61.17,0.46
2006,283,2.66,9.59,6.93,81.8,2.25,61.16,0.48
2006,284,0.81,13.8,12.99,77.31,2.42,61.1,1.65
2006,285,1.36,15.07,13.71,75.11,2.53,61.05,0.66
2006,286,2.81,16.43,13.62,66.32,1.45,60.98,0.06
2006,287,-1.62,17.39,19.01,51.31,2.09,60.94,0.02
2006,288,-0.58,15.17,15.75,65.46,2.2,60.97,1.73
2006,289,1.63,9.33,7.7,85.27,3.27,60.99,3.41
2006,290,0.62,15.06,14.44,72.52,1.62,60.99,0.12
2006,291,1.93,13.9,11.97,71.35,2.51,60.99,0.83
2006,292,4.51,9.73,5.22,81.8,3.1,61.04,1.71
2006,293,1.13,12.72,11.59,75.72,3.74,61.11,0.33
2006,294,0.9,11.79,10.89,77.81,3.9,61.19,0.78
2006,295,0.79,13.22,12.43,76.94,2.71,61.18,0.51
2006,296,2.05,14.05,12.0,77.68,2.82,61.13,0.33
2006,297,3.3,14.03,10.73,70.83,1.99,61.13,0.01
2006,298,2.38,16.02,13.64,71.29,3.18,61.2,0.39
2006,299,3.24,13.39,10.15,72.9,2.93,61.2,3.25
2006,300,2.49,11.73,9.24,83.75,2.42,61.07,1.48
2006,301,2.01,14.06,12.05,80.71,2.16,61.03,5.07
2006,302,1.69,11.29,9.6,84.85,1.64,61.04,0.56
2006,303,2.76,14.5,11.74,77.71,1.92,60.94,0.12
2006,304,2.48,13.76,11.28,78.1,2.45,60.95,0.35
2006,305,1.5,15.79,14.29,75.85,2.88,60.9,4.31
2006,306,3.02,13.72,10.7,77.91,1.93,60.95,8.47
2006,307,2.84,13.03,10.19,80.39,1.96,60.96,0.62
2006,308,2.61,15.0,12.39,75.92,2.99,60.9,1.32
2006,309,1.43,14.0,12.57,77.85,1.83,60.9,2.23
2006,310,4.74,12.77,8.03,82.93,3.03,60.9,3.56
2006,311,2.78,9.19,6.41,88.59,4.12,60.94,8.87
2006,312,1.67,12.4,10.73,78.75,2.34,60.94,0.36
2006,313,1.34,13.71,12.37,75.86,2.16,61.01,0.3
2006,314,2.85,10.64,7.79,84.12,3.09,61.09,1.33
2006,315,1.34,12.16,10.82,78.31,3.07,61.17,0.14
2006,316,0.31,15.42,15.11,65.94,2.59,61.18,0.0
2006,317,0.51,16.44,15.93,65.4,2.75,61.15,0.0
2006,318,3.61,16.89,13.28,67.61,2.64,61.04,0.0
2006,319,3.74,16.64,12.9,69.19,2.87,60.93,0.0
2006,320,3.44,15.73,12.29,74.56,3.27,60.97,1.64
2006,321,4.04,13.54,9.5,75.65,3.02,61.1,0.05
2006,322,3.58,13.78,10.2,76.13,3.25,61.11,0.01
2006,323,2.09,12.99,10.9,71.59,4.2,61.18,0.1
2006,324,1.36,15.63,14.27,64.76,3.16,61.17,0.07
2006,325,3.23,11.67,8.44,76.05,2.05,61.14,0.12
2006,326,2.95,13.35,10.4,71.96,2.59,61.12,0.58
2006,327,2.0,7.8,5.8,84.41,2.42,61.01,1.84
2006,328,0.0,14.34,14.34,74.36,2.61,60.96,0.48
2006,329,3.18,14.06,10.88,71.69,3.91,60.99,0.25
2006,330,2.67,12.28,9.61,80.14,1.84,61.03,0.6
2006,331,2.49,13.69,11.2,77.67,1.77,60.97,0.68
2006,332,1.75,13.5,11.75,75.57,2.22,60.92,0.18
2006,333,2.35,10.33,7.98,83.87,2.34,60.98,2.75
2006,334,1.53,9.59,8.06,80.87,0.99,61.06,3.89
2006,335,2.69,12.77,10.08,76.5,1.34,61.0,0.54
2006,336,1.82,8.86,7.04,80.11,1.95,60.97,1.03
2006,337,0.87,13.05,12.18,82.05,1.83,60.95,1.55
2006,338,1.94,10.27,8.33,86.56,1.87,60.98,3.48
2006,339,0.54,14.57,14.03,72.44,2.91,61.09,4.81
2006,340,1.23,14.62,13.39,77.99,3.47,61.05,4.11
2006,341,2.1,12.89,10.79,80.08,1.72,61.01,0.65
2006,342,1.62,15.24,13.62,76.49,2.39,60.93,0.08
2006,343,1.04,15.43,14.39,71.63,2.19,60.99,0.0
2006,344,2.82,12.93,10.11,77.7,1.79,61.06,21.37
2006,345,1.57,12.72,11.15,77.32,2.61,61.11,6.7
2006,346,2.87,13.75,10.88,76.08,2.05,61.12,0.16
2006,347,2.8,16.11,13.31,70.78,2.44,61.08,0.1
2006,348,3.69,15.41,11.72,69.47,3.2,61.07,1.39
2006,349,2.25,13.02,10.77,70.57,3.29,61.18,3.48
2006,350,1.51,13.59,12.08,74.67,3.37,61.12,1.73
2006,351,0.46,15.17,14.71,75.69,2.29,61.07,0.4
2006,352,1.86,13.48,11.62,75.93,2.95,61.06,1.18
2006,353,4.02,11.73,7.71,80.17,2.76,61.02,2.55
2006,354,2.66,13.01,10.35,77.32,1.42,61.02,1.83
2006,355,3.64,14.43,10.79,80.19,2.24,61.07,0.96
2006,356,2.18,13.87,11.69,80.82,1.75,61.12,0.58
2006,357,3.52,13.09,9.57,80.43,1.68,61.1,0.15
2006,358,4.08,12.53,8.45,76.12,1.5,61.06,0.09
2006,359,4.14,11.43,7.29,81.18,2.47,61.07,0.37
2006,360,2.33,12.44,10.11,81.05,3.47,61.13,11.13
2006,361,2.38,13.59,11.21,77.12,3.69,61.19,2.0
2006,362,2.57,13.26,10.69,75.37,3.64,61.27,0.3
2006,363,0.89,15.46,14.57,70.84,2.77,61.24,0.31
2006,364,2.2,9.0,6.8,85.3,2.76,61.16,0.35
2006,365,1.24,13.82,12.58,77.78,3.39,61.15,0.09
2007,1,0.85,14.99,14.14,75.63,2.56,61.05,0.28
2007,2,3.24,13.46,10.22,74.84,2.05,61.0,0.17
2007,3,3.0,16.18,13.18,69.25,1.76,61.05,0.07
2007,4,1.79,11.65,9.86,80.04,1.58,61.07,0.15
2007,5,3.86,13.95,10.09,81.83,2.91,61.03,3.79
2007,6,1.61,15.06,13.45,76.22,3.18,61.07,0.47
2007,7,1.6,10.78,9.18,78.64,3.08,61.15,3.46
2007,8,-0.07,12.78,12.85,78.22,2.66,61.05,2.84
2007,9,1.51,13.51,12.0,78.53,2.91,61.02,1.12
2007,10,1.24,13.17,11.93,77.88,1.18,61.04,0.4
2007,11,1.78,15.02,13.24,74.18,2.35,61.05,0.66
2007,12,2.53,12.07,9.54,83.6,2.26,61.05,5.93
2007,13,2.32,12.92,10.6,81.64,1.64,60.99,5.78
2007,14,2.57,10.28,7.71,86.79,2.44,60.97,2.27
2007,15,1.21,12.64,11.43,84.98,1.91,60.94,4.49
2007,16,1.76,14.43,12.67,77.46,1.81,61.01,2.63
2007,17,4.73,14.84,10.11,81.4,2.16,61.05,0.59
2007,18,3.7,16.31,12.61,74.56,2.9,61.12,0.02
2007,19,2.09,15.96,13.87,71.73,2.06,61.15,0.01
2007,20,5.23,14.91,9.68,76.01,3.13,61.23,2.6
2007,21,2.39,11.45,9.06,80.87,3.2,61.3,4.02
2007,22,1.64,14.94,13.3,72.97,2.93,61.23,0.16
2007,23,1.82,15.94,14.12,71.57,2.18,61.06,0.42
2007,24,2.61,12.25,9.64,74.23,1.35,61.02,0.07
2007,25,4.41,14.39,9.98,74.83,1.75,61.03,0.13
2007,26,4.31,16.58,12.27,73.59,2.66,61.1,0.01
2007,27,5.39,16.12,10.73,72.35,2.86,61.13,0.03
2007,28,4.17,15.98,11.81,72.85,1.85,61.1,0.0
2007,29,4.29,15.98,11.69,73.97,1.58,61.11,0.0
2007,30,3.37,16.79,13.42,71.82,3.22,61.1,0.89
2007,31,2.66,14.31,11.65,77.08,2.18,61.13,9.92
2007,32,3.1,10.1,7.0,85.33,2.28,61.2,10.2
2007,33,2.24,15.17,12.93,75.14,3.13,61.18,0.16
2007,34,2.61,15.27,12.66,75.98,2.37,61.15,0.01
2007,35,2.82,17.08,14.26,71.35,2.49,61.13,0.13
2007,36,3.11,17.42,14.31,72.08,2.55,61.09,0.02
2007,37,2.12,16.14,14.02,70.85,2.35,61.08,0.0
2007,38,2.31,13.72,11.41,75.41,3.62,61.13,8.39
2007,39,3.15,12.43,9.28,81.38,2.85,61.15,4.04
2007,40,2.64,13.05,10.41,80.88,2.98,61.13,12.74
2007,41,2.47,12.06,9.59,81.92,3.03,61.22,5.86
2007,42,1.57,13.38,11.81,80.35,3.37,61.24,5.76
2007,43,2.89,13.49,10.6,82.33,2.37,61.12,4.93
2007,44,3.05,13.98,10.93,80.35,2.14,61.0,1.09
2007,45,1.5,15.67,14.17,68.24,3.46,60.96,2.56
2007,46,1.98,13.27,11.29,66.77,2.92,60.88,1.34
2007,47,0.36,14.36,14.0,57.58,2.27,60.82,1.77
2007,48,-1.21,15.6,16.81,60.64,2.49,60.85,1.15
2007,49,1.07,13.05,11.98,76.23,1.82,60.94,1.49
2007,50,3.27,11.86,8.59,82.48,1.62,60.91,2.49
2007,51,2.96,10.03,7.07,86.27,1.88,60.89,4.01
2007,52,2.82,11.53,8.71,83.75,3.27,60.89,5.4
2007,53,2.51,11.54,9.03,82.33,2.83,61.02,0.13
2007,54,2.35,13.81,11.46,75.8,3.7,61.14,1.19
2007,55,1.6,12.3,10.7,78.54,3.13,61.21,2.05
2007,56,0.14,10.3,10.16,80.34,3.38,61.22,4.03
2007,57,-1.54,13.88,15.42,75.48,2.15,61.13,0.09
2007,58,1.08,14.52,13.44,75.01,2.31,61.05,0.0
2007,59,2.16,14.79,12.63,75.39,2.97,60.94,0.18
2007,60,2.83,11.5,8.67,77.09,1.96,60.94,0.14
2007,61,2.6,11.75,9.15,84.06,2.56,60.97,0.65
2007,62,0.43,12.51,12.08,80.4,2.73,61.05,4.15
2007,63,1.09,11.69,10.6,83.66,2.89,61.08,29.0
2007,64,2.16,12.82,10.66,83.47,3.41,61.11,6.27
2007,65,1.91,10.95,9.04,84.75,3.38,61.17,4.05
2007,66,0.45,12.98,12.53,80.8,2.75,61.21,0.91
2007,67,0.61,13.81,13.2,77.71,2.86,61.13,0.1
2007,68,1.44,11.72,10.28,79.52,1.91,61.03,0.48
2007,69,1.9,11.3,9.4,82.08,1.81,61.0,1.58
2007,70,2.22,12.55,10.33,83.86,2.31,61.04,3.63
2007,71,2.92,12.21,9.29,84.86,2.41,61.05,4.47
2007,72,1.81,12.13,10.32,83.87,2.49,61.11,1.49
2007,73,2.44,11.9,9.46,80.3,2.36,61.09,4.18
2007,74,1.71,12.6,10.89,79.86,3.14,61.03,1.02
2007,75,2.39,10.17,7.78,86.39,2.03,61.09,7.56
2007,76,2.16,11.89,9.73,85.17,2.78,61.11,2.17
2007,77,1.53,10.55,9.02,85.48,3.09,61.16,19.69
2007,78,-0.11,10.8,10.91,83.72,2.54,61.24,2.51
2007,79,-0.24,14.19,14.43,74.23,1.59,61.17,0.0
2007,80,1.74,14.84,13.1,71.91,1.78,61.04,0.0
2007,81,0.09,14.77,14.68,67.65,2.08,60.99,1.07
2007,82,-2.0,12.98,14.98,64.19,2.63,61.1,1.35
2007,83,-1.06,12.22,13.28,79.44,2.95,61.23,1.28
2007,84,-0.45,12.37,12.82,79.33,2.66,61.2,0.23
2007,85,-0.5,13.8,14.3,76.85,2.55,61.09,0.0
2007,86,1.44,13.24,11.8,78.87,2.44,61.06,0.08
2007,87,0.93,11.05,10.12,83.65,3.3,61.09,0.07
2007,88,1.46,11.73,10.27,81.04,2.63,61.1,0.19
2007,89,-0.09,12.5,12.59,80.97,2.21,61.03,0.01
2007,90,0.41,12.92,12.51,79.7,2.85,61.07,2.62
2007,91,0.47,10.82,10.35,82.23,2.67,61.17,3.23
2007,92,-0.34,13.99,14.33,78.44,1.61,61.17,0.22
2007,93,1.6,12.91,11.31,78.96,2.25,61.1,1.12
2007,94,1.79,13.11,11.32,78.41,2.49,61.07,0.72
2007,95,3.07,11.88,8.81,81.48,2.6,61.07,0.61
2007,96,2.46,12.49,10.03,82.57,2.2,61.14,16.5
2007,97,2.2,13.15,10.95,81.3,1.83,61.21,3.48
2007,98,2.67,12.56,9.89,82.01,2.36,61.26,8.83
2007,99,1.6,11.81,10.21,83.66,2.51,61.21,2.46
2007,100,1.58,12.78,11.2,77.85,1.87,61.09,0.1
2007,101,1.98,12.98,11.0,79.3,1.37,61.14,2.66
2007,102,1.1,11.64,10.54,76.25,2.45,61.28,0.37
2007,103,-0.25,12.14,12.39,76.92,2.6,61.27,2.61
2007,104,1.0,11.08,10.08,80.16,2.54,61.26,0.21
2007,105,0.42,12.28,11.86,66.88,2.52,61.4,0.02
2007,106,-0.47,13.4,13.87,70.36,1.92,61.41,0.08
2007,107,0.01,12.5,12.49,68.2,2.03,61.29,0.0
2007,108,-2.13,12.63,14.76,66.13,2.51,61.26,0.0
2007,109,-1.22,12.61,13.83,58.6,2.31,61.29,0.0
2007,110,-0.72,11.62,12.34,61.97,2.26,61.27,0.22
2007,111,-1.3,11.69,12.99,73.49,1.82,61.23,1.3
2007,112,0.19,12.77,12.58,78.53,1.86,61.17,0.16
2007,113,1.95,12.85,10.9,80.73,1.95,61.13,0.51
2007,114,1.41,13.68,12.27,71.8,2.09,61.08,0.01
2007,115,1.84,11.03,9.19,78.47,1.68,61.05,2.44
2007,116,1.85,11.74,9.89,82.82,1.63,61.07,6.55
2007,117,0.73,7.27,6.54,90.85,2.49,61.13,7.35
2007,118,-0.68,12.69,13.37,80.87,1.7,61.25,0.19
2007,119,-1.55,13.17,14.72,77.33,2.24,61.24,0.0
2007,120,-1.33,13.22,14.55,76.14,2.01,61.19,0.0
2007,121,-1.17,14.32,15.49,71.22,1.92,61.15,0.0
2007,122,-0.47,13.05,13.52,69.61,2.45,61.22,0.0
2007,123,-1.96,11.93,13.89,76.0,2.19,61.26,0.0
2007,124,-1.74,12.05,13.79,75.64,2.64,61.2,0.0
2007,125,-1.64,13.87,15.51,75.1,1.37,61.13,0.02
2007,126,2.92,9.32,6.4,83.52,1.61,61.07,0.05
2007,127,0.87,11.76,10.89,77.18,1.8,61.08,0.32
2007,128,0.05,10.7,10.65,84.28,1.77,61.12,5.34
2007,129,0.77,9.66,8.89,84.48,1.15,61.23,0.99
2007,130,0.05,14.69,14.64,73.71,1.29,61.21,0.02
2007,131,0.67,13.01,12.34,78.36,1.52,61.25,0.0
2007,132,0.59,12.09,11.5,77.19,2.23,61.35,0.0
2007,133,-0.36,13.66,14.02,76.97,1.73,61.37,0.0
2007,134,-0.87,13.67,14.54,72.93,1.84,61.32,0.0
2007,135,1.8,12.79,10.99,74.82,1.21,61.22,0.0
2007,136,-0.78,14.03,14.81,62.53,1.73,61.07,0.07
2007,137,0.93,10.58,9.65,71.55,1.2,61.1,0.22
2007,138,-0.89,12.52,13.41,71.15,1.47,61.17,0.08
2007,139,1.49,11.45,9.96,81.85,1.98,61.13,0.05
2007,140,0.63,11.59,10.96,75.33,1.68,61.05,0.0
2007,141,-1.73,14.38,16.11,67.02,2.41,60.97,0.12
2007,142,-0.28,14.3,14.58,66.04,2.31,60.93,0.84
2007,143,-0.43,11.17,11.6,74.49,1.63,61.01,1.31
2007,144,-0.66,11.03,11.69,78.54,0.94,61.06,0.07
2007,145,-0.8,13.87,14.67,71.06,1.73,61.06,0.0
2007,146,-2.34,14.14,16.48,65.0,1.81,61.1,0.0
2007,147,-2.48,13.69,16.17,62.47,1.85,61.12,0.0
2007,148,-2.04,12.92,14.96,74.14,1.73,61.15,0.62
2007,149,0.48,10.23,9.75,78.45,1.63,61.11,2.0
2007,150,-0.8,11.95,12.75,78.64,1.13,61.11,0.13
2007,151,-1.51,11.18,12.69,72.25,1.66,61.09,0.0
2007,152,-1.38,12.31,13.69,73.51,1.4,61.18,0.0
2007,153,-1.83,11.64,13.47,78.15,1.6,61.23,0.0
2007,154,-0.47,10.79,11.26,81.72,2.26,61.33,0.38
2007,155,-1.37,13.37,14.74,78.1,1.44,61.28,0.04
2007,156,-0.95,13.66,14.61,68.96,1.89,61.26,0.0
2007,157,-2.24,13.76,16.0,61.42,1.57,61.21,0.0
2007,158,-2.7,13.11,15.81,62.15,2.17,61.2,0.03
2007,159,-4.35,12.88,17.23,54.63,2.01,61.2,0.0
2007,160,-4.22,12.95,17.17,61.83,2.12,61.17,0.0
2007,161,-3.67,12.56,16.23,66.74,2.11,61.15,0.0
2007,162,-3.96,12.5,16.46,72.67,1.75,61.15,0.0
2007,163,-1.51,12.31,13.82,74.12,1.49,61.19,0.0
2007,164,-3.03,12.85,15.88,74.07,1.96,61.14,0.0
2007,165,-3.38,12.81,16.19,74.51,1.56,61.15,0.0
2007,166,-2.31,13.82,16.13,74.07,2.55,61.26,0.0
2007,167,-1.09,13.08,14.17,74.19,2.06,61.29,0.0
2007,168,-3.97,13.06,17.03,69.3,2.0,61.22,0.0
2007,169,-3.96,11.35,15.31,52.85,1.97,61.14,0.0
2007,170,-1.93,12.66,14.59,74.28,1.94,61.17,0.02
2007,171,0.12,11.44,11.32,80.25,1.88,61.16,0.01
2007,172,-1.02,12.83,13.85,72.38,2.25,61.2,0.0
2007,173,-1.73,13.17,14.9,74.85,1.85,61.15,0.0
2007,174,-1.42,12.31,13.73,77.22,2.14,61.1,0.0
2007,175,-1.3,9.5,10.8,76.65,2.97,61.15,5.68
2007,176,1.06,12.31,11.25,78.01,2.47,61.16,0.86
2007,177,-1.92,12.51,14.43,76.05,1.67,61.22,2.25
2007,178,-2.34,11.43,13.77,80.1,1.49,61.21,1.58
2007,179,-2.55,12.67,15.22,76.54,1.23,61.22,0.04
2007,180,-3.63,11.54,15.17,74.15,1.49,61.3,0.0
2007,181,-3.9,10.55,14.45,73.95,1.7,61.42,0.0
2007,182,-4.64,11.29,15.93,67.31,1.58,61.42,0.0
2007,183,-4.75,10.73,15.48,64.66,1.81,61.33,0.0
2007,184,-3.68,11.95,15.63,68.61,1.56,61.21,0.0
2007,185,-4.0,12.88,16.88,67.9,1.83,61.09,0.13
2007,186,-3.36,12.85,16.21,70.71,2.06,61.1,0.01
2007,187,-3.48,12.74,16.22,71.76,1.94,61.08,0.0
2007,188,-0.94,13.5,14.44,71.56,2.43,61.0,0.26
2007,189,-1.6,8.18,9.78,83.75,2.23,61.07,0.75
2007,190,-2.7,7.49,10.19,80.82,1.95,61.17,0.36
2007,191,-2.3,8.37,10.67,83.42,1.23,61.13,0.03
2007,192,-2.44,10.06,12.5,78.82,2.03,61.04,0.08
2007,193,-2.33,11.77,14.1,71.79,1.99,61.07,0.0
2007,194,-3.32,12.91,16.23,70.44,1.84,61.08,0.0
2007,195,-1.38,11.81,13.19,72.73,1.7,61.13,0.0
